# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20190901-20190930
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
United States,google,organic,(not set),mobile,US$653.70,"1,398",762,54.51%,28,2.00%,18,1.29%,873,0,62:04:29,"5,525"
Mexico,(direct),(none),(not set),desktop,US$314.30,11,5,45.45%,1,9.09%,1,9.09%,9,0,00:29:04,71
United States,google,organic,(not set),desktop,US$195.50,"2,475",662,26.75%,98,3.96%,6,0.24%,"1,539",0,186:47:39,"15,235"
Canada,(not set),(not set),(not set),mobile,US$182.70,10,3,30.00%,1,10.00%,1,10.00%,8,0,01:02:13,89
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$152.90,345,94,27.25%,12,3.48%,1,0.29%,225,0,23:58:39,"2,238"
United States,(direct),(none),(not set),mobile,US$100.95,445,292,65.62%,3,0.67%,2,0.45%,273,0,14:02:59,"1,302"
United States,creatoracademy.youtube.com,referral,(not set),desktop,US$84.60,10,5,50.00%,1,10.00%,1,10.00%,4,0,00:23:51,39
United States,google,cpc, MIX | Txt ~ AW - Bags,mobile,US$75.00,23,13,56.52%,1,4.35%,1,4.35%,18,0,00:28:52,85
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$72.00,327,142,43.43%,4,1.22%,2,0.61%,193,0,19:29:53,"1,699"
United States,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$63.00,49,26,53.06%,1,2.04%,1,2.04%,35,0,02:11:08,210
United States,(direct),(none),(not set),desktop,US$52.00,700,205,29.29%,31,4.43%,1,0.14%,379,0,62:48:11,"4,488"
United States,bing,organic,(not set),mobile,US$41.00,13,8,61.54%,1,7.69%,1,7.69%,6,0,00:36:30,44
United States,google,cpc, PHR | Txt ~ AW - YouTube,mobile,US$26.00,56,37,66.07%,2,3.57%,1,1.79%,44,0,00:43:28,146
United States,google,organic,(not set),tablet,US$24.00,108,55,50.93%,1,0.93%,1,0.93%,67,0,06:21:45,586
United States,(not set),(not set),(not set),mobile,US$15.40,120,70,58.33%,2,1.67%,1,0.83%,79,0,06:44:38,445
United States,google,cpc, MIX | Txt ~ AW - Apparel,desktop,US$11.00,26,9,34.62%,2,7.69%,1,3.85%,16,0,01:45:11,115
United States,google,cpc, MIX | Txt ~ AW - Accessories,mobile,US$5.00,55,32,58.18%,2,3.64%,1,1.82%,38,0,02:42:05,242
United Arab Emirates,(direct),(none),(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:03:00,7
United Arab Emirates,(not set),(not set),(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:06:35,15
United Arab Emirates,analytics.google.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:22:47,10
United Arab Emirates,google,organic,(not set),desktop,US$0.00,21,7,33.33%,0,0.00%,0,0.00%,13,0,01:00:02,86
United Arab Emirates,google,organic,(not set),mobile,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,0,00:22:01,19
United Arab Emirates,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:02,5
Afghanistan,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Albania,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Armenia,google,organic,(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:07,8
Argentina,(direct),(none),(not set),desktop,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,11,0,00:39:16,44
Argentina,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:43,2
Argentina,(not set),(not set),(not set),desktop,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,6,0,01:31:56,34
Argentina,(not set),(not set),(not set),mobile,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,2,0,00:21:41,24
Argentina,analytics.google.com,referral,(not set),desktop,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,8,0,00:58:33,27
Argentina,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:22,2
Argentina,google,organic,(not set),desktop,US$0.00,73,40,54.79%,0,0.00%,0,0.00%,49,0,04:33:54,262
Argentina,google,organic,(not set),mobile,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,4,0,00:11:11,19
Argentina,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:32,3
Argentina,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:21:39,5
Austria,google,organic,(not set),desktop,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,6,0,00:50:33,14
Austria,google,organic,(not set),mobile,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,8,0,00:06:13,14
Austria,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:09:55,12
Austria,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:07:33,4
Australia,(direct),(none),(not set),desktop,US$0.00,15,6,40.00%,0,0.00%,0,0.00%,11,0,01:33:21,66
Australia,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Australia,(not set),(not set),(not set),desktop,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,0,00:18:06,46
Australia,(not set),(not set),(not set),mobile,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,5,0,00:00:30,9
Australia,(not set),(not set),(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:30,4
Australia,analytics.google.com,referral,(not set),desktop,US$0.00,79,37,46.84%,0,0.00%,0,0.00%,35,0,07:20:58,240
Australia,baidu,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Australia,bing,organic,(not set),desktop,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,3,0,00:34:28,54
Australia,blog.golang.org,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Australia,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,0,00:16:13,12
Australia,dfa,cpm,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Australia,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:11,3
Australia,google,organic,(not set),desktop,US$0.00,240,131,54.58%,6,2.50%,0,0.00%,120,0,14:40:44,754
Australia,google,organic,(not set),mobile,US$0.00,64,37,57.81%,0,0.00%,0,0.00%,44,0,03:13:18,188
Australia,google,organic,(not set),tablet,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:07:43,23
Australia,google.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Australia,mail.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:08,7
Australia,mall.googleplex.com,referral,(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,0,00:18:47,41
Australia,Partners,affiliate,Data Share Promo,desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,0,00:56:07,21
Australia,quora.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:49,15
Australia,support.google.com,referral,(not set),desktop,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,3,0,00:12:56,21
Azerbaijan,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
