# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20221101-20221130
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
United States,(direct),(none),(not set),desktop,"US$74,892.04","14,932","4,618",30.93%,"1,101",7.37%,607,4.07%,"15,003","14,932",1041:52:13,"98,559"
United States,(direct),(none),(not set),mobile,"US$5,531.15","6,024","2,622",43.53%,175,2.91%,77,1.28%,"6,022","6,024",248:08:54,"25,324"
United Kingdom,(direct),(none),(not set),desktop,"US$2,386.68","2,094",845,40.35%,61,2.91%,18,0.86%,"2,093","2,094",94:00:18,"8,462"
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,"US$1,648.18",522,120,22.99%,31,5.94%,17,3.26%,519,522,37:02:10,"3,555"
Canada,(direct),(none),(not set),desktop,US$927.25,"1,496",574,38.37%,67,4.48%,10,0.67%,"1,495","1,496",105:02:23,"7,327"
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$596.50,627,146,23.29%,13,2.07%,8,1.28%,627,627,34:53:50,"3,544"
United States,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$357.50,408,173,42.40%,10,2.45%,6,1.47%,408,408,18:38:04,"1,942"
Saudi Arabia,(direct),(none),(not set),desktop,US$350.00,143,57,39.86%,8,5.59%,1,0.70%,143,143,11:30:41,613
United States,google,cpc, MIX | Txt ~ AW - Apparel,desktop,US$347.05,187,55,29.41%,10,5.35%,5,2.67%,187,187,13:37:58,"1,279"
Canada,(direct),(none),(not set),mobile,US$267.00,488,197,40.37%,21,4.30%,2,0.41%,488,488,21:27:31,"2,185"
United States,google,cpc, Test,tablet,US$204.00,804,691,85.95%,1,0.12%,1,0.12%,804,804,07:14:26,997
United Kingdom,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$192.00,20,9,45.00%,1,5.00%,1,5.00%,20,20,00:21:38,67
United States,google,cpc, MIX | Txt ~ AW - Android Brand,mobile,US$182.55,20,8,40.00%,3,15.00%,2,10.00%,20,20,01:13:37,245
United States,google,cpc, Test,desktop,US$176.80,720,651,90.42%,3,0.42%,3,0.42%,720,720,03:54:07,886
United States,google,cpc, EXA | Txt ~ AW - YouTube,desktop,US$133.00,80,37,46.25%,1,1.25%,1,1.25%,80,80,01:49:45,266
Taiwan,(direct),(none),(not set),desktop,US$131.20,777,345,44.40%,18,2.32%,2,0.26%,774,777,41:17:19,"3,031"
Singapore,(direct),(none),(not set),desktop,US$129.60,571,224,39.23%,17,2.98%,1,0.18%,570,571,34:12:06,"2,370"
