# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20190501-20190531
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
male,25-34,Returning Visitor,Paid Search,United States,US$87.99,206,66,32.04%,5,2.43%,1,0.49%,145,0,09:33:28,"1,010"
male,25-34,New Visitor,Direct,United States,US$77.93,749,136,18.16%,35,4.67%,1,0.13%,749,749,53:45:00,"4,522"
female,35-44,New Visitor,Organic Search,United States,US$52.98,257,75,29.18%,10,3.89%,2,0.78%,257,257,17:04:58,"1,619"
female,25-34,New Visitor,Organic Search,United States,US$51.90,596,169,28.36%,9,1.51%,1,0.17%,595,596,26:23:50,"2,970"
female,25-34,Returning Visitor,Organic Search,United States,US$45.98,329,116,35.26%,16,4.86%,2,0.61%,221,0,21:29:00,"1,794"
female,18-24,New Visitor,Paid Search,United States,US$38.49,45,17,37.78%,1,2.22%,1,2.22%,45,45,02:18:28,216
male,25-34,New Visitor,Paid Search,United States,US$31.98,266,48,18.05%,4,1.50%,1,0.38%,265,266,17:41:52,"1,588"
female,18-24,New Visitor,(Other),United States,US$0.00,13,1,7.69%,1,7.69%,0,0.00%,13,13,01:00:10,150
female,18-24,New Visitor,Affiliates,United States,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:35:15,24
female,18-24,New Visitor,Direct,India,US$0.00,16,6,37.50%,0,0.00%,0,0.00%,16,16,01:00:10,56
female,18-24,New Visitor,Direct,Taiwan,US$0.00,19,6,31.58%,1,5.26%,0,0.00%,17,19,00:36:13,99
female,18-24,New Visitor,Direct,United States,US$0.00,82,25,30.49%,2,2.44%,0,0.00%,81,82,04:08:46,364
female,18-24,New Visitor,Organic Search,Australia,US$0.00,26,19,73.08%,0,0.00%,0,0.00%,26,26,00:21:07,46
female,18-24,New Visitor,Organic Search,Brazil,US$0.00,21,15,71.43%,0,0.00%,0,0.00%,21,21,00:08:20,41
female,18-24,New Visitor,Organic Search,Canada,US$0.00,37,8,21.62%,0,0.00%,0,0.00%,37,37,01:36:55,156
female,18-24,New Visitor,Organic Search,Switzerland,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:03:16,16
female,18-24,New Visitor,Organic Search,Colombia,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,17,17,00:52:35,83
female,18-24,New Visitor,Organic Search,Germany,US$0.00,41,29,70.73%,0,0.00%,0,0.00%,41,41,01:24:07,102
female,18-24,New Visitor,Organic Search,Denmark,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:02:46,23
female,18-24,New Visitor,Organic Search,Spain,US$0.00,19,13,68.42%,0,0.00%,0,0.00%,19,19,00:08:45,35
female,18-24,New Visitor,Organic Search,France,US$0.00,40,29,72.50%,0,0.00%,0,0.00%,40,40,00:43:55,70
female,18-24,New Visitor,Organic Search,United Kingdom,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,19,19,00:38:15,59
female,18-24,New Visitor,Organic Search,Indonesia,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:15:31,39
female,18-24,New Visitor,Organic Search,Ireland,US$0.00,13,11,84.62%,0,0.00%,0,0.00%,13,13,00:02:06,19
female,18-24,New Visitor,Organic Search,India,US$0.00,140,77,55.00%,0,0.00%,0,0.00%,140,140,04:46:54,419
female,18-24,New Visitor,Organic Search,Italy,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,14,14,00:31:06,37
female,18-24,New Visitor,Organic Search,South Korea,US$0.00,25,10,40.00%,0,0.00%,0,0.00%,25,25,00:47:22,73
female,18-24,New Visitor,Organic Search,Netherlands,US$0.00,26,22,84.62%,0,0.00%,0,0.00%,26,26,00:09:27,42
female,18-24,New Visitor,Organic Search,Peru,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,10,10,00:59:27,82
female,18-24,New Visitor,Organic Search,Poland,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,14,14,00:17:37,44
female,18-24,New Visitor,Organic Search,Singapore,US$0.00,24,18,75.00%,0,0.00%,0,0.00%,24,24,00:53:58,62
female,18-24,New Visitor,Organic Search,Taiwan,US$0.00,13,3,23.08%,0,0.00%,0,0.00%,13,13,01:54:25,108
female,18-24,New Visitor,Organic Search,United States,US$0.00,213,60,28.17%,5,2.35%,0,0.00%,213,213,11:11:35,"1,043"
female,18-24,New Visitor,Referral,France,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,01:46:09,44
female,18-24,New Visitor,Referral,Taiwan,US$0.00,13,3,23.08%,0,0.00%,0,0.00%,13,13,00:53:24,45
female,18-24,New Visitor,Referral,United States,US$0.00,86,26,30.23%,3,3.49%,0,0.00%,86,86,05:09:30,470
female,18-24,New Visitor,Social,India,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,13,00:05:07,17
female,18-24,Returning Visitor,(Other),United States,US$0.00,13,5,38.46%,1,7.69%,0,0.00%,12,0,00:27:25,88
female,18-24,Returning Visitor,Direct,United States,US$0.00,18,1,5.56%,4,22.22%,0,0.00%,11,0,01:45:51,152
female,18-24,Returning Visitor,Organic Search,Germany,US$0.00,19,11,57.89%,0,0.00%,0,0.00%,13,0,01:06:38,77
female,18-24,Returning Visitor,Organic Search,France,US$0.00,17,9,52.94%,0,0.00%,0,0.00%,10,0,00:59:38,46
female,18-24,Returning Visitor,Organic Search,United Kingdom,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,0,00:02:14,18
female,18-24,Returning Visitor,Organic Search,India,US$0.00,37,20,54.05%,0,0.00%,0,0.00%,26,0,01:25:16,92
female,18-24,Returning Visitor,Organic Search,Italy,US$0.00,29,12,41.38%,0,0.00%,0,0.00%,10,0,01:57:26,78
female,18-24,Returning Visitor,Organic Search,Netherlands,US$0.00,20,17,85.00%,0,0.00%,0,0.00%,12,0,00:20:15,23
female,18-24,Returning Visitor,Organic Search,Taiwan,US$0.00,30,13,43.33%,0,0.00%,0,0.00%,11,0,02:31:19,250
female,18-24,Returning Visitor,Organic Search,United States,US$0.00,170,42,24.71%,2,1.18%,0,0.00%,95,0,11:49:40,869
female,18-24,Returning Visitor,Paid Search,United States,US$0.00,54,21,38.89%,0,0.00%,0,0.00%,33,0,01:29:24,200
female,18-24,Returning Visitor,Referral,United States,US$0.00,106,23,21.70%,6,5.66%,0,0.00%,66,0,06:30:26,684
female,25-34,New Visitor,(Other),India,US$0.00,15,3,20.00%,0,0.00%,0,0.00%,15,15,00:33:58,65
female,25-34,New Visitor,(Other),United States,US$0.00,48,12,25.00%,4,8.33%,0,0.00%,48,48,02:15:05,236
female,25-34,New Visitor,Affiliates,Spain,US$0.00,19,13,68.42%,0,0.00%,0,0.00%,19,19,00:20:40,35
female,25-34,New Visitor,Affiliates,India,US$0.00,26,17,65.38%,0,0.00%,0,0.00%,25,26,01:33:22,72
female,25-34,New Visitor,Direct,Brazil,US$0.00,13,4,30.77%,1,7.69%,0,0.00%,13,13,01:30:41,90
female,25-34,New Visitor,Direct,Canada,US$0.00,22,12,54.55%,1,4.55%,0,0.00%,22,22,00:40:09,62
female,25-34,New Visitor,Direct,France,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,12,12,00:38:46,43
female,25-34,New Visitor,Direct,United Kingdom,US$0.00,13,2,15.38%,0,0.00%,0,0.00%,13,13,00:39:50,74
female,25-34,New Visitor,Direct,India,US$0.00,31,10,32.26%,0,0.00%,0,0.00%,31,31,01:41:58,156
female,25-34,New Visitor,Direct,Japan,US$0.00,15,6,40.00%,0,0.00%,0,0.00%,14,15,00:26:25,38
female,25-34,New Visitor,Direct,South Korea,US$0.00,19,14,73.68%,0,0.00%,0,0.00%,19,19,01:03:22,61
female,25-34,New Visitor,Direct,Taiwan,US$0.00,49,16,32.65%,0,0.00%,0,0.00%,49,49,01:52:49,194
female,25-34,New Visitor,Direct,United States,US$0.00,328,70,21.34%,11,3.35%,0,0.00%,328,328,22:15:46,"1,899"
female,25-34,New Visitor,Display,United States,US$0.00,20,18,90.00%,0,0.00%,0,0.00%,20,20,00:06:40,32
female,25-34,New Visitor,Organic Search,Argentina,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,16,16,01:12:59,40
female,25-34,New Visitor,Organic Search,Austria,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:48:37,41
female,25-34,New Visitor,Organic Search,Australia,US$0.00,57,29,50.88%,0,0.00%,0,0.00%,57,57,02:16:11,261
female,25-34,New Visitor,Organic Search,Belgium,US$0.00,13,10,76.92%,0,0.00%,0,0.00%,13,13,00:05:15,26
female,25-34,New Visitor,Organic Search,Bulgaria,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:12:56,30
female,25-34,New Visitor,Organic Search,Brazil,US$0.00,54,38,70.37%,0,0.00%,0,0.00%,54,54,01:13:31,140
female,25-34,New Visitor,Organic Search,Canada,US$0.00,63,21,33.33%,0,0.00%,0,0.00%,63,63,02:24:18,274
female,25-34,New Visitor,Organic Search,Switzerland,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:40:00,66
female,25-34,New Visitor,Organic Search,China,US$0.00,17,12,70.59%,0,0.00%,0,0.00%,17,17,01:09:20,62
female,25-34,New Visitor,Organic Search,Colombia,US$0.00,42,22,52.38%,0,0.00%,0,0.00%,42,42,01:09:01,101
female,25-34,New Visitor,Organic Search,Germany,US$0.00,43,25,58.14%,0,0.00%,0,0.00%,43,43,00:31:24,80
female,25-34,New Visitor,Organic Search,Denmark,US$0.00,12,10,83.33%,0,0.00%,0,0.00%,12,12,00:02:30,15
female,25-34,New Visitor,Organic Search,Spain,US$0.00,98,65,66.33%,0,0.00%,0,0.00%,98,98,02:08:53,219
female,25-34,New Visitor,Organic Search,France,US$0.00,47,32,68.09%,0,0.00%,0,0.00%,47,47,00:57:00,69
female,25-34,New Visitor,Organic Search,United Kingdom,US$0.00,104,59,56.73%,0,0.00%,0,0.00%,104,104,03:20:07,303
female,25-34,New Visitor,Organic Search,Greece,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:10:59,25
female,25-34,New Visitor,Organic Search,Hong Kong,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,14,14,00:20:14,48
female,25-34,New Visitor,Organic Search,Indonesia,US$0.00,18,8,44.44%,0,0.00%,0,0.00%,18,18,01:15:54,70
female,25-34,New Visitor,Organic Search,Ireland,US$0.00,35,25,71.43%,0,0.00%,0,0.00%,35,35,00:55:16,59
female,25-34,New Visitor,Organic Search,India,US$0.00,272,165,60.66%,1,0.37%,0,0.00%,272,272,06:03:02,677
female,25-34,New Visitor,Organic Search,Italy,US$0.00,27,18,66.67%,0,0.00%,0,0.00%,27,27,00:59:44,75
female,25-34,New Visitor,Organic Search,Japan,US$0.00,45,22,48.89%,0,0.00%,0,0.00%,45,45,02:21:55,177
female,25-34,New Visitor,Organic Search,South Korea,US$0.00,22,10,45.45%,0,0.00%,0,0.00%,22,22,01:03:56,100
female,25-34,New Visitor,Organic Search,North Macedonia,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,12,12,00:28:00,44
female,25-34,New Visitor,Organic Search,Mexico,US$0.00,40,26,65.00%,0,0.00%,0,0.00%,40,40,02:24:09,117
female,25-34,New Visitor,Organic Search,Malaysia,US$0.00,17,11,64.71%,0,0.00%,0,0.00%,17,17,00:10:35,37
female,25-34,New Visitor,Organic Search,Netherlands,US$0.00,25,21,84.00%,0,0.00%,0,0.00%,25,25,01:10:45,51
female,25-34,New Visitor,Organic Search,Peru,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,14,14,00:26:26,25
female,25-34,New Visitor,Organic Search,Philippines,US$0.00,14,4,28.57%,1,7.14%,0,0.00%,14,14,01:11:45,102
female,25-34,New Visitor,Organic Search,Poland,US$0.00,43,26,60.47%,0,0.00%,0,0.00%,43,43,02:09:09,116
female,25-34,New Visitor,Organic Search,Portugal,US$0.00,19,14,73.68%,0,0.00%,0,0.00%,19,19,00:24:29,36
female,25-34,New Visitor,Organic Search,Russia,US$0.00,16,11,68.75%,0,0.00%,0,0.00%,16,16,00:20:47,56
female,25-34,New Visitor,Organic Search,Sweden,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,12,12,00:59:13,48
female,25-34,New Visitor,Organic Search,Singapore,US$0.00,57,31,54.39%,0,0.00%,0,0.00%,56,57,02:12:33,153
female,25-34,New Visitor,Organic Search,Thailand,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,11,11,00:09:40,45
female,25-34,New Visitor,Organic Search,Taiwan,US$0.00,48,27,56.25%,0,0.00%,0,0.00%,47,48,02:39:06,229
female,25-34,New Visitor,Organic Search,Ukraine,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,15,15,00:17:35,44
female,25-34,New Visitor,Paid Search,United States,US$0.00,127,30,23.62%,3,2.36%,0,0.00%,127,127,07:08:51,714
female,25-34,New Visitor,Referral,Brazil,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,14,14,00:26:41,36
female,25-34,New Visitor,Referral,Canada,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,12,12,00:22:52,55
female,25-34,New Visitor,Referral,Spain,US$0.00,19,10,52.63%,0,0.00%,0,0.00%,19,19,00:57:53,53
female,25-34,New Visitor,Referral,France,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:32:33,40
female,25-34,New Visitor,Referral,United Kingdom,US$0.00,38,12,31.58%,3,7.89%,0,0.00%,38,38,02:19:46,221
female,25-34,New Visitor,Referral,Hong Kong,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:12:02,33
female,25-34,New Visitor,Referral,India,US$0.00,32,12,37.50%,0,0.00%,0,0.00%,32,32,01:28:53,117
female,25-34,New Visitor,Referral,Japan,US$0.00,25,15,60.00%,0,0.00%,0,0.00%,25,25,00:33:27,66
female,25-34,New Visitor,Referral,South Korea,US$0.00,19,15,78.95%,0,0.00%,0,0.00%,19,19,00:10:04,36
female,25-34,New Visitor,Referral,Taiwan,US$0.00,22,8,36.36%,0,0.00%,0,0.00%,21,22,01:02:45,115
female,25-34,New Visitor,Referral,United States,US$0.00,416,62,14.90%,13,3.12%,0,0.00%,414,416,29:26:48,"2,899"
female,25-34,New Visitor,Social,United States,US$0.00,20,6,30.00%,0,0.00%,0,0.00%,20,20,01:06:38,111
female,25-34,Returning Visitor,(Other),United States,US$0.00,31,7,22.58%,4,12.90%,0,0.00%,24,0,02:28:40,150
female,25-34,Returning Visitor,Direct,Taiwan,US$0.00,14,3,21.43%,0,0.00%,0,0.00%,11,0,01:41:13,115
female,25-34,Returning Visitor,Direct,United States,US$0.00,168,39,23.21%,9,5.36%,0,0.00%,93,0,12:34:58,916
female,25-34,Returning Visitor,Organic Search,Australia,US$0.00,35,19,54.29%,1,2.86%,0,0.00%,18,0,00:55:47,81
female,25-34,Returning Visitor,Organic Search,Canada,US$0.00,33,5,15.15%,1,3.03%,0,0.00%,23,0,01:58:11,156
female,25-34,Returning Visitor,Organic Search,Germany,US$0.00,28,16,57.14%,1,3.57%,0,0.00%,19,0,01:43:29,101
female,25-34,Returning Visitor,Organic Search,Spain,US$0.00,30,22,73.33%,0,0.00%,0,0.00%,18,0,01:15:03,77
female,25-34,Returning Visitor,Organic Search,France,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,11,0,00:13:18,32
female,25-34,Returning Visitor,Organic Search,United Kingdom,US$0.00,37,19,51.35%,2,5.41%,0,0.00%,24,0,02:16:41,181
female,25-34,Returning Visitor,Organic Search,India,US$0.00,77,39,50.65%,0,0.00%,0,0.00%,51,0,02:33:31,183
female,25-34,Returning Visitor,Organic Search,Italy,US$0.00,25,17,68.00%,0,0.00%,0,0.00%,11,0,01:56:54,64
female,25-34,Returning Visitor,Organic Search,Japan,US$0.00,25,12,48.00%,0,0.00%,0,0.00%,15,0,02:59:17,133
female,25-34,Returning Visitor,Organic Search,Singapore,US$0.00,54,33,61.11%,0,0.00%,0,0.00%,32,0,04:27:46,180
female,25-34,Returning Visitor,Organic Search,Taiwan,US$0.00,39,13,33.33%,0,0.00%,0,0.00%,21,0,06:37:32,430
female,25-34,Returning Visitor,Paid Search,United States,US$0.00,154,58,37.66%,3,1.95%,0,0.00%,85,0,08:53:44,874
female,25-34,Returning Visitor,Referral,United Kingdom,US$0.00,34,12,35.29%,1,2.94%,0,0.00%,18,0,02:14:33,169
female,25-34,Returning Visitor,Referral,India,US$0.00,16,6,37.50%,0,0.00%,0,0.00%,10,0,01:35:03,47
female,25-34,Returning Visitor,Referral,Taiwan,US$0.00,12,3,25.00%,1,8.33%,0,0.00%,11,0,00:33:59,76
female,25-34,Returning Visitor,Referral,United States,US$0.00,434,78,17.97%,30,6.91%,0,0.00%,257,0,40:21:39,"3,097"
female,25-34,Returning Visitor,Social,United States,US$0.00,21,9,42.86%,1,4.76%,0,0.00%,16,0,01:00:26,82
female,35-44,New Visitor,(Other),United States,US$0.00,21,5,23.81%,1,4.76%,0,0.00%,21,21,01:54:18,153
female,35-44,New Visitor,Direct,Taiwan,US$0.00,12,2,16.67%,0,0.00%,0,0.00%,12,12,01:29:06,122
female,35-44,New Visitor,Direct,United States,US$0.00,142,29,20.42%,4,2.82%,0,0.00%,142,142,10:08:46,766
female,35-44,New Visitor,Display,United States,US$0.00,19,16,84.21%,0,0.00%,0,0.00%,19,19,00:03:33,24
female,35-44,New Visitor,Organic Search,Australia,US$0.00,29,14,48.28%,0,0.00%,0,0.00%,29,29,01:17:10,134
female,35-44,New Visitor,Organic Search,Brazil,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:18:41,20
female,35-44,New Visitor,Organic Search,Canada,US$0.00,29,5,17.24%,0,0.00%,0,0.00%,29,29,01:59:53,192
female,35-44,New Visitor,Organic Search,Germany,US$0.00,20,14,70.00%,0,0.00%,0,0.00%,20,20,00:18:55,53
female,35-44,New Visitor,Organic Search,Spain,US$0.00,42,28,66.67%,0,0.00%,0,0.00%,42,42,02:02:29,91
female,35-44,New Visitor,Organic Search,France,US$0.00,14,13,92.86%,0,0.00%,0,0.00%,14,14,00:00:29,16
female,35-44,New Visitor,Organic Search,United Kingdom,US$0.00,52,33,63.46%,0,0.00%,0,0.00%,52,52,01:02:40,114
female,35-44,New Visitor,Organic Search,Ireland,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:08:09,25
female,35-44,New Visitor,Organic Search,India,US$0.00,32,17,53.12%,0,0.00%,0,0.00%,32,32,00:40:17,134
female,35-44,New Visitor,Organic Search,Poland,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:03:37,25
female,35-44,New Visitor,Organic Search,Singapore,US$0.00,18,10,55.56%,0,0.00%,0,0.00%,18,18,00:49:06,48
female,35-44,New Visitor,Organic Search,Taiwan,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,11,00:46:17,117
female,35-44,New Visitor,Paid Search,United States,US$0.00,45,15,33.33%,2,4.44%,0,0.00%,45,45,03:23:51,243
female,35-44,New Visitor,Referral,Spain,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:53:29,71
female,35-44,New Visitor,Referral,United Kingdom,US$0.00,13,4,30.77%,0,0.00%,0,0.00%,13,13,01:01:38,74
female,35-44,New Visitor,Referral,United States,US$0.00,147,17,11.56%,10,6.80%,0,0.00%,147,147,12:50:12,"1,037"
female,35-44,Returning Visitor,Direct,United States,US$0.00,70,18,25.71%,3,4.29%,0,0.00%,47,0,04:30:32,362
female,35-44,Returning Visitor,Organic Search,Spain,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,12,0,00:25:05,22
female,35-44,Returning Visitor,Organic Search,United Kingdom,US$0.00,16,10,62.50%,0,0.00%,0,0.00%,13,0,00:16:28,46
female,35-44,Returning Visitor,Organic Search,Singapore,US$0.00,23,15,65.22%,0,0.00%,0,0.00%,11,0,00:49:54,52
female,35-44,Returning Visitor,Organic Search,United States,US$0.00,132,48,36.36%,4,3.03%,0,0.00%,93,0,07:49:33,785
female,35-44,Returning Visitor,Paid Search,United States,US$0.00,52,14,26.92%,2,3.85%,0,0.00%,25,0,04:48:52,407
female,35-44,Returning Visitor,Referral,United States,US$0.00,136,20,14.71%,9,6.62%,0,0.00%,95,0,15:21:24,975
female,45-54,New Visitor,(Other),United States,US$0.00,10,0,0.00%,0,0.00%,0,0.00%,10,10,00:20:46,76
female,45-54,New Visitor,Direct,United States,US$0.00,53,10,18.87%,3,5.66%,0,0.00%,53,53,03:54:52,308
female,45-54,New Visitor,Display,United States,US$0.00,13,11,84.62%,0,0.00%,0,0.00%,13,13,00:02:14,21
female,45-54,New Visitor,Organic Search,Australia,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,14,14,00:04:03,25
female,45-54,New Visitor,Organic Search,Spain,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:09:03,21
female,45-54,New Visitor,Organic Search,United Kingdom,US$0.00,16,13,81.25%,0,0.00%,0,0.00%,16,16,00:02:34,20
female,45-54,New Visitor,Organic Search,India,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,00:13:26,16
female,45-54,New Visitor,Organic Search,United States,US$0.00,141,57,40.43%,6,4.26%,0,0.00%,141,141,08:34:33,807
female,45-54,New Visitor,Paid Search,United States,US$0.00,18,9,50.00%,0,0.00%,0,0.00%,18,18,01:20:56,151
female,45-54,New Visitor,Referral,United States,US$0.00,36,10,27.78%,3,8.33%,0,0.00%,36,36,02:52:00,249
female,45-54,Returning Visitor,Direct,United States,US$0.00,31,10,32.26%,1,3.23%,0,0.00%,16,0,02:53:15,133
female,45-54,Returning Visitor,Organic Search,United States,US$0.00,57,18,31.58%,2,3.51%,0,0.00%,33,0,04:07:14,348
female,45-54,Returning Visitor,Paid Search,United States,US$0.00,16,4,25.00%,2,12.50%,0,0.00%,11,0,01:11:25,117
female,45-54,Returning Visitor,Referral,United States,US$0.00,45,8,17.78%,2,4.44%,0,0.00%,26,0,02:38:50,239
female,55-64,New Visitor,Direct,United States,US$0.00,25,10,40.00%,1,4.00%,0,0.00%,25,25,01:08:26,118
female,55-64,New Visitor,Display,United States,US$0.00,22,18,81.82%,0,0.00%,0,0.00%,22,22,00:08:33,35
female,55-64,New Visitor,Organic Search,United Kingdom,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:33:39,65
female,55-64,New Visitor,Organic Search,United States,US$0.00,60,21,35.00%,0,0.00%,0,0.00%,60,60,02:42:41,291
female,55-64,New Visitor,Referral,United States,US$0.00,14,1,7.14%,0,0.00%,0,0.00%,14,14,00:49:13,93
female,55-64,Returning Visitor,Organic Search,United States,US$0.00,32,11,34.38%,0,0.00%,0,0.00%,20,0,01:58:05,152
female,65+,New Visitor,Direct,United States,US$0.00,13,4,30.77%,0,0.00%,0,0.00%,13,13,01:49:52,89
female,65+,New Visitor,Display,United States,US$0.00,17,14,82.35%,0,0.00%,0,0.00%,17,17,00:00:39,20
female,65+,New Visitor,Organic Search,United Kingdom,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:49:30,39
female,65+,New Visitor,Organic Search,United States,US$0.00,31,12,38.71%,0,0.00%,0,0.00%,31,31,01:56:13,237
female,65+,Returning Visitor,Organic Search,United States,US$0.00,18,3,16.67%,1,5.56%,0,0.00%,11,0,03:00:48,201
male,18-24,New Visitor,(Other),India,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,11,12,00:19:32,36
male,18-24,New Visitor,(Other),United States,US$0.00,23,3,13.04%,0,0.00%,0,0.00%,23,23,01:06:59,141
male,18-24,New Visitor,Affiliates,United States,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,14,14,00:05:15,18
male,18-24,New Visitor,Direct,Canada,US$0.00,15,6,40.00%,0,0.00%,0,0.00%,15,15,00:12:06,43
male,18-24,New Visitor,Direct,France,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:06:30,22
male,18-24,New Visitor,Direct,India,US$0.00,25,9,36.00%,0,0.00%,0,0.00%,25,25,01:14:51,78
male,18-24,New Visitor,Direct,Japan,US$0.00,10,3,30.00%,1,10.00%,0,0.00%,10,10,00:47:02,56
male,18-24,New Visitor,Direct,United States,US$0.00,137,25,18.25%,4,2.92%,0,0.00%,137,137,09:06:55,830
male,18-24,New Visitor,Organic Search,Austria,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:09:09,39
male,18-24,New Visitor,Organic Search,Australia,US$0.00,36,22,61.11%,0,0.00%,0,0.00%,36,36,01:10:09,99
male,18-24,New Visitor,Organic Search,Belgium,US$0.00,16,12,75.00%,0,0.00%,0,0.00%,16,16,00:09:08,33
male,18-24,New Visitor,Organic Search,Brazil,US$0.00,34,17,50.00%,0,0.00%,0,0.00%,34,34,02:44:01,134
male,18-24,New Visitor,Organic Search,Canada,US$0.00,66,17,25.76%,3,4.55%,0,0.00%,66,66,03:36:53,407
male,18-24,New Visitor,Organic Search,China,US$0.00,30,26,86.67%,0,0.00%,0,0.00%,30,30,00:06:52,39
male,18-24,New Visitor,Organic Search,Colombia,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,17,17,01:09:08,48
male,18-24,New Visitor,Organic Search,Germany,US$0.00,129,82,63.57%,0,0.00%,0,0.00%,129,129,03:29:51,374
male,18-24,New Visitor,Organic Search,Spain,US$0.00,19,16,84.21%,0,0.00%,0,0.00%,19,19,00:19:22,25
male,18-24,New Visitor,Organic Search,France,US$0.00,60,41,68.33%,0,0.00%,0,0.00%,60,60,01:18:52,160
male,18-24,New Visitor,Organic Search,United Kingdom,US$0.00,67,38,56.72%,0,0.00%,0,0.00%,67,67,00:49:36,162
male,18-24,New Visitor,Organic Search,Hong Kong,US$0.00,21,11,52.38%,0,0.00%,0,0.00%,21,21,01:00:38,68
male,18-24,New Visitor,Organic Search,Indonesia,US$0.00,33,22,66.67%,1,3.03%,0,0.00%,33,33,00:59:21,91
