# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20191101-20191130
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
United States,google,organic,(not set),desktop,US$544.50,"2,489",659,26.48%,95,3.82%,11,0.44%,"1,522",0,197:38:52,"16,660"
United States,google,organic,(not set),mobile,US$412.70,"1,159",540,46.59%,40,3.45%,10,0.86%,732,0,62:17:02,"5,658"
United States,(direct),(none),(not set),mobile,US$243.50,555,348,62.70%,17,3.06%,5,0.90%,299,0,22:17:30,"2,115"
United States,(direct),(none),(not set),desktop,US$180.00,921,289,31.38%,28,3.04%,3,0.33%,551,0,69:58:38,"5,809"
United States,google,cpc, MIX | Txt ~ AW - Apparel,desktop,US$83.00,44,14,31.82%,3,6.82%,2,4.55%,36,0,04:29:37,338
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$82.00,348,121,34.77%,5,1.44%,1,0.29%,221,0,25:10:25,"2,022"
Paraguay,google,organic,(not set),desktop,US$73.25,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:27:42,31
United States,(not set),(not set),(not set),mobile,US$45.75,90,35,38.89%,3,3.33%,2,2.22%,70,0,05:50:01,479
Spain,google,organic,(not set),mobile,US$40.00,27,12,44.44%,2,7.41%,1,3.70%,22,0,01:26:23,88
United States,yahoo,organic,(not set),mobile,US$18.00,9,6,66.67%,1,11.11%,1,11.11%,5,0,01:00:30,46
United States,google,cpc, MIX | Txt ~ AW - Accessories,mobile,US$13.00,58,28,48.28%,1,1.72%,1,1.72%,35,0,02:37:38,303
United Arab Emirates,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:08,2
United Arab Emirates,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:45,3
United Arab Emirates,analytics.google.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:01:51,7
United Arab Emirates,google,organic,(not set),desktop,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,9,0,00:10:30,30
United Arab Emirates,google,organic,(not set),mobile,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,6,0,00:04:29,19
United Arab Emirates,mall.googleplex.com,referral,(not set),desktop,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,2,0,00:11:14,9
United Arab Emirates,t.co,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Armenia,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Argentina,(direct),(none),(not set),desktop,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,0,00:39:27,17
Argentina,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Argentina,(not set),(not set),(not set),desktop,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,0,00:05:13,11
Argentina,analytics.google.com,referral,(not set),desktop,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,6,0,00:23:06,18
Argentina,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:03,39
Argentina,google,organic,(not set),desktop,US$0.00,38,26,68.42%,0,0.00%,0,0.00%,31,0,01:21:38,74
Argentina,google,organic,(not set),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
Argentina,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:59,7
Argentina,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:24:19,11
Argentina,youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Austria,(direct),(none),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Austria,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Austria,(direct),(none),(not set),tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Austria,analytics.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:37,3
Austria,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:57,7
Austria,google,organic,(not set),desktop,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,8,0,00:00:11,11
Austria,google,organic,(not set),mobile,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,7,0,00:28:46,44
Austria,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:36,6
Australia,(direct),(none),(not set),desktop,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,8,0,00:30:05,39
Australia,(direct),(none),(not set),mobile,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,0,00:08:43,21
Australia,(not set),(not set),(not set),desktop,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,4,0,00:08:31,17
Australia,(not set),(not set),(not set),mobile,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,0,00:09:43,19
Australia,(not set),(not set),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Australia,analytics.google.com,referral,(not set),desktop,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,5,0,00:03:16,14
Australia,baidu,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Australia,dfa,cpm,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:26,2
Australia,google,organic,(not set),desktop,US$0.00,112,62,55.36%,1,0.89%,0,0.00%,70,0,05:07:34,406
Australia,google,organic,(not set),mobile,US$0.00,38,23,60.53%,2,5.26%,0,0.00%,35,0,02:04:11,169
Australia,google,organic,(not set),tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Australia,l.facebook.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Australia,mall.googleplex.com,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:01:03,9
Australia,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:00:20,4
Australia,support.google.com,referral,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,1,0,00:02:52,8
Azerbaijan,google,organic,(not set),desktop,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,5,0,00:25:22,13
Azerbaijan,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:34:16,22
Bosnia & Herzegovina,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:11:54,6
Bangladesh,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Bangladesh,(direct),(none),(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:00:59,4
