# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20200101-20200131
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
female,25-34,New Visitor,Organic Search,United States,US$163.00,313,102,32.59%,6,1.92%,1,0.32%,313,313,21:18:17,"1,811"
female,55-64,New Visitor,Organic Search,United States,US$98.00,59,21,35.59%,1,1.69%,1,1.69%,59,59,03:13:05,295
male,25-34,Returning Visitor,Organic Search,United States,US$58.00,171,48,28.07%,7,4.09%,1,0.58%,123,0,16:04:08,"1,165"
male,25-34,Returning Visitor,Paid Search,United States,US$40.00,28,7,25.00%,2,7.14%,1,3.57%,23,0,01:54:19,163
male,18-24,Returning Visitor,Organic Search,United States,US$38.75,115,37,32.17%,6,5.22%,1,0.87%,70,0,09:11:04,683
female,65+,Returning Visitor,Organic Search,United States,US$30.00,17,5,29.41%,1,5.88%,1,5.88%,14,0,01:56:15,113
male,65+,New Visitor,Organic Search,United States,US$11.00,53,18,33.96%,1,1.89%,1,1.89%,53,53,02:40:58,250
female,18-24,New Visitor,Affiliates,United States,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,15,15,00:31:48,36
female,18-24,New Visitor,Direct,Canada,US$0.00,21,11,52.38%,0,0.00%,0,0.00%,21,21,01:34:28,117
female,18-24,New Visitor,Direct,India,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,11,11,00:25:57,49
female,18-24,New Visitor,Direct,United States,US$0.00,76,17,22.37%,0,0.00%,0,0.00%,76,76,04:11:14,419
female,18-24,New Visitor,Organic Search,Australia,US$0.00,19,13,68.42%,0,0.00%,0,0.00%,19,19,00:07:10,30
female,18-24,New Visitor,Organic Search,Brazil,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,14,14,01:03:39,65
female,18-24,New Visitor,Organic Search,Canada,US$0.00,30,8,26.67%,0,0.00%,0,0.00%,30,30,01:41:41,107
female,18-24,New Visitor,Organic Search,Colombia,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:15:39,21
female,18-24,New Visitor,Organic Search,Germany,US$0.00,25,17,68.00%,0,0.00%,0,0.00%,25,25,00:44:44,72
female,18-24,New Visitor,Organic Search,Spain,US$0.00,42,29,69.05%,0,0.00%,0,0.00%,42,42,01:14:46,70
female,18-24,New Visitor,Organic Search,France,US$0.00,53,38,71.70%,0,0.00%,0,0.00%,53,53,02:03:56,83
female,18-24,New Visitor,Organic Search,United Kingdom,US$0.00,43,32,74.42%,0,0.00%,0,0.00%,43,43,00:46:27,86
female,18-24,New Visitor,Organic Search,India,US$0.00,84,57,67.86%,0,0.00%,0,0.00%,84,84,01:52:45,184
female,18-24,New Visitor,Organic Search,South Korea,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,16,16,00:32:28,53
female,18-24,New Visitor,Organic Search,Philippines,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:24:08,48
female,18-24,New Visitor,Organic Search,Poland,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,14,14,00:25:10,44
female,18-24,New Visitor,Organic Search,Singapore,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:11:16,30
female,18-24,New Visitor,Organic Search,United States,US$0.00,150,50,33.33%,2,1.33%,0,0.00%,150,150,07:42:25,585
female,18-24,New Visitor,Paid Search,United States,US$0.00,25,5,20.00%,0,0.00%,0,0.00%,25,25,02:24:31,200
female,18-24,New Visitor,Referral,South Korea,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:07:44,28
female,18-24,New Visitor,Referral,United States,US$0.00,59,22,37.29%,1,1.69%,0,0.00%,59,59,02:29:00,318
female,18-24,Returning Visitor,Direct,United States,US$0.00,13,3,23.08%,0,0.00%,0,0.00%,10,0,01:11:29,75
female,18-24,Returning Visitor,Organic Search,France,US$0.00,17,12,70.59%,0,0.00%,0,0.00%,11,0,00:31:47,22
female,18-24,Returning Visitor,Organic Search,India,US$0.00,26,17,65.38%,0,0.00%,0,0.00%,19,0,00:32:45,65
female,18-24,Returning Visitor,Organic Search,United States,US$0.00,56,20,35.71%,2,3.57%,0,0.00%,41,0,04:53:27,552
female,18-24,Returning Visitor,Paid Search,United States,US$0.00,15,3,20.00%,0,0.00%,0,0.00%,13,0,00:12:33,53
female,18-24,Returning Visitor,Referral,United States,US$0.00,63,21,33.33%,3,4.76%,0,0.00%,46,0,04:33:46,466
female,25-34,New Visitor,(Other),United States,US$0.00,22,3,13.64%,0,0.00%,0,0.00%,22,22,00:52:37,102
female,25-34,New Visitor,Affiliates,United States,US$0.00,11,10,90.91%,0,0.00%,0,0.00%,11,11,00:01:05,12
female,25-34,New Visitor,Direct,Brazil,US$0.00,13,4,30.77%,0,0.00%,0,0.00%,13,13,00:57:17,58
female,25-34,New Visitor,Direct,Canada,US$0.00,22,3,13.64%,0,0.00%,0,0.00%,22,22,02:11:41,116
female,25-34,New Visitor,Direct,United Kingdom,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,11,00:22:37,39
female,25-34,New Visitor,Direct,United States,US$0.00,148,45,30.41%,2,1.35%,0,0.00%,148,148,06:59:54,680
female,25-34,New Visitor,Display,United States,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,14,14,00:00:59,20
female,25-34,New Visitor,Organic Search,Austria,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:44:11,44
female,25-34,New Visitor,Organic Search,Australia,US$0.00,17,13,76.47%,0,0.00%,0,0.00%,17,17,00:17:22,37
female,25-34,New Visitor,Organic Search,Brazil,US$0.00,32,18,56.25%,0,0.00%,0,0.00%,32,32,02:28:11,228
female,25-34,New Visitor,Organic Search,Canada,US$0.00,48,14,29.17%,0,0.00%,0,0.00%,48,48,01:50:45,156
female,25-34,New Visitor,Organic Search,Colombia,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:44:10,44
female,25-34,New Visitor,Organic Search,Germany,US$0.00,25,16,64.00%,0,0.00%,0,0.00%,25,25,00:29:07,47
female,25-34,New Visitor,Organic Search,Spain,US$0.00,63,49,77.78%,0,0.00%,0,0.00%,63,63,00:27:19,90
female,25-34,New Visitor,Organic Search,France,US$0.00,40,29,72.50%,0,0.00%,0,0.00%,39,40,00:35:01,68
female,25-34,New Visitor,Organic Search,United Kingdom,US$0.00,63,41,65.08%,0,0.00%,0,0.00%,63,63,01:54:52,166
female,25-34,New Visitor,Organic Search,Hong Kong,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:03:32,22
female,25-34,New Visitor,Organic Search,Indonesia,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:05:17,21
female,25-34,New Visitor,Organic Search,Ireland,US$0.00,23,19,82.61%,0,0.00%,0,0.00%,23,23,00:06:40,31
female,25-34,New Visitor,Organic Search,India,US$0.00,117,89,76.07%,0,0.00%,0,0.00%,117,117,01:42:04,192
female,25-34,New Visitor,Organic Search,Italy,US$0.00,20,18,90.00%,0,0.00%,0,0.00%,20,20,00:02:20,22
female,25-34,New Visitor,Organic Search,Japan,US$0.00,18,13,72.22%,0,0.00%,0,0.00%,18,18,01:15:25,76
female,25-34,New Visitor,Organic Search,South Korea,US$0.00,18,12,66.67%,0,0.00%,0,0.00%,18,18,00:32:53,35
female,25-34,New Visitor,Organic Search,Mexico,US$0.00,23,14,60.87%,1,4.35%,0,0.00%,23,23,01:45:40,109
female,25-34,New Visitor,Organic Search,Netherlands,US$0.00,20,15,75.00%,0,0.00%,0,0.00%,20,20,00:03:58,28
female,25-34,New Visitor,Organic Search,Philippines,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:51:34,42
female,25-34,New Visitor,Organic Search,Poland,US$0.00,25,12,48.00%,0,0.00%,0,0.00%,25,25,00:54:47,81
female,25-34,New Visitor,Organic Search,Russia,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:11:25,26
female,25-34,New Visitor,Organic Search,Sweden,US$0.00,19,14,73.68%,0,0.00%,0,0.00%,19,19,00:10:04,35
female,25-34,New Visitor,Organic Search,Singapore,US$0.00,32,23,71.88%,0,0.00%,0,0.00%,32,32,01:57:53,73
female,25-34,New Visitor,Organic Search,Thailand,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:19:27,51
female,25-34,New Visitor,Organic Search,Türkiye,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,13,00:20:59,22
female,25-34,New Visitor,Organic Search,Taiwan,US$0.00,24,9,37.50%,0,0.00%,0,0.00%,24,24,01:46:18,159
female,25-34,New Visitor,Paid Search,United States,US$0.00,41,12,29.27%,0,0.00%,0,0.00%,41,41,01:40:59,191
female,25-34,New Visitor,Referral,Spain,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,13,13,00:04:50,26
female,25-34,New Visitor,Referral,India,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:12:49,19
female,25-34,New Visitor,Referral,Japan,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,11,11,00:29:30,72
