# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20210201-20210228
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
male,55-64,Returning Visitor,Direct,United States,US$540.00,116,28,24.14%,18,15.52%,1,0.86%,47,0,12:05:52,"1,074"
female,55-64,Returning Visitor,Direct,United States,US$537.00,70,13,18.57%,19,27.14%,6,8.57%,38,0,09:42:20,798
female,25-34,Returning Visitor,Direct,United States,US$436.26,471,101,21.44%,82,17.41%,15,3.18%,272,0,51:28:10,"5,014"
male,65+,Returning Visitor,Direct,United States,US$172.80,73,17,23.29%,12,16.44%,3,4.11%,45,0,05:33:08,629
male,45-54,New Visitor,Direct,United States,US$170.16,287,93,32.40%,21,7.32%,4,1.39%,287,287,21:52:55,"2,030"
male,35-44,Returning Visitor,(Other),United States,US$150.00,58,11,18.97%,7,12.07%,1,1.72%,24,0,03:58:24,416
male,25-34,New Visitor,Direct,United States,US$135.42,985,282,28.63%,61,6.19%,5,0.51%,985,985,65:19:12,"6,590"
male,25-34,New Visitor,Direct,South Korea,US$96.00,81,53,65.43%,2,2.47%,1,1.23%,81,81,04:49:22,271
female,45-54,New Visitor,Direct,United States,US$93.60,235,87,37.02%,7,2.98%,6,2.55%,235,235,12:50:24,"1,147"
male,25-34,Returning Visitor,Direct,United States,US$83.60,631,157,24.88%,91,14.42%,4,0.63%,353,0,57:07:52,"6,184"
female,35-44,Returning Visitor,Direct,United States,US$72.40,168,42,25.00%,21,12.50%,4,2.38%,109,0,13:52:00,"1,395"
male,25-34,Returning Visitor,(Other),United States,US$70.40,91,16,17.58%,5,5.49%,1,1.10%,45,0,08:36:36,662
female,25-34,New Visitor,Direct,United States,US$66.40,750,246,32.80%,39,5.20%,2,0.27%,748,750,53:06:56,"4,727"
male,35-44,Returning Visitor,Direct,United States,US$65.40,315,77,24.44%,55,17.46%,4,1.27%,185,0,30:51:10,"2,981"
female,18-24,New Visitor,Direct,United States,US$58.00,680,272,40.00%,32,4.71%,2,0.29%,680,680,43:57:10,"3,867"
female,25-34,Returning Visitor,(Other),United States,US$57.12,64,13,20.31%,6,9.38%,2,3.12%,38,0,07:08:18,620
male,18-24,Returning Visitor,Direct,United States,US$50.20,390,104,26.67%,58,14.87%,3,0.77%,233,0,35:18:06,"3,469"
female,25-34,New Visitor,Direct,Canada,US$46.80,92,46,50.00%,1,1.09%,1,1.09%,92,92,02:42:42,307
female,18-24,Returning Visitor,Direct,India,US$45.00,29,17,58.62%,1,3.45%,1,3.45%,24,0,01:17:19,79
male,18-24,Returning Visitor,Paid Search,United States,US$42.40,79,48,60.76%,3,3.80%,1,1.27%,29,0,04:16:58,233
male,45-54,Returning Visitor,Direct,United States,US$32.80,180,37,20.56%,27,15.00%,2,1.11%,97,0,18:06:25,"1,555"
female,18-24,Returning Visitor,Direct,United States,US$16.00,366,130,35.52%,43,11.75%,1,0.27%,201,0,38:58:32,"3,109"
male,18-24,New Visitor,Direct,United States,US$13.60,775,285,36.77%,32,4.13%,1,0.13%,775,775,46:28:44,"4,592"
male,35-44,Returning Visitor,Direct,Canada,US$10.40,32,11,34.38%,3,9.38%,1,3.12%,14,0,02:15:22,182
female,35-44,New Visitor,Direct,United States,US$5.00,329,120,36.47%,20,6.08%,1,0.30%,328,329,20:58:20,"1,934"
female,18-24,New Visitor,(Other),United States,US$0.00,39,19,48.72%,1,2.56%,0,0.00%,39,39,01:49:32,155
female,18-24,New Visitor,Direct,Australia,US$0.00,21,13,61.90%,0,0.00%,0,0.00%,21,21,01:01:44,67
female,18-24,New Visitor,Direct,Belgium,US$0.00,14,6,42.86%,1,7.14%,0,0.00%,14,14,00:38:37,95
female,18-24,New Visitor,Direct,Brazil,US$0.00,46,30,65.22%,1,2.17%,0,0.00%,46,46,01:09:22,109
female,18-24,New Visitor,Direct,Canada,US$0.00,98,52,53.06%,3,3.06%,0,0.00%,98,98,02:26:36,296
female,18-24,New Visitor,Direct,China,US$0.00,12,9,75.00%,1,8.33%,0,0.00%,12,12,00:42:50,74
female,18-24,New Visitor,Direct,Colombia,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,19,19,01:10:16,43
female,18-24,New Visitor,Direct,Germany,US$0.00,51,38,74.51%,0,0.00%,0,0.00%,51,51,02:12:45,125
female,18-24,New Visitor,Direct,Denmark,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:06:20,30
