# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20210101-20210131
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
United States,(direct),(none),(not set),desktop,"US$17,396.23","8,984","3,696",41.14%,497,5.53%,271,3.02%,"8,959","8,984",531:37:11,"57,068"
United States,(direct),(none),(not set),mobile,"US$1,679.58","4,940","2,716",54.98%,87,1.76%,38,0.77%,"4,936","4,940",134:32:45,"16,663"
United States,(not set),(not set),(not set),desktop,"US$1,025.99",688,197,28.63%,33,4.80%,14,2.03%,688,688,43:20:43,"4,165"
Canada,(direct),(none),(not set),desktop,US$568.37,"1,186",552,46.54%,43,3.63%,9,0.76%,"1,186","1,186",59:12:12,"5,712"
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$462.58,203,40,19.70%,15,7.39%,8,3.94%,203,203,14:08:57,"1,564"
(not set),(direct),(none),(not set),desktop,US$398.12,372,186,50.00%,15,4.03%,9,2.42%,372,372,15:38:43,"1,851"
India,(direct),(none),(not set),desktop,US$385.40,"2,255","1,322",58.63%,33,1.46%,2,0.09%,"2,249","2,255",59:52:05,"6,650"
United States,google,cpc, MIX | Txt ~ AW - Google Brand (US/Cali) - lower case description,desktop,US$356.96,73,21,28.77%,11,15.07%,4,5.48%,72,73,09:06:20,808
United States,(direct),(none),(not set),tablet,US$235.52,290,179,61.72%,1,0.34%,1,0.34%,290,290,08:17:55,925
Mexico,(direct),(none),(not set),desktop,US$183.78,242,127,52.48%,8,3.31%,2,0.83%,242,242,12:09:48,"1,049"
United States,google,cpc, MIX | Txt ~ AW - Apparel,desktop,US$145.52,83,25,30.12%,4,4.82%,2,2.41%,83,83,05:50:40,574
Taiwan,(direct),(none),(not set),desktop,US$134.40,577,308,53.38%,10,1.73%,1,0.17%,573,577,23:57:05,"2,223"
