# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220101-20220131
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1023191,New York,United States,US,Americas,"US$6,560.28","2,086",758,36.34%,123,5.90%,89,4.27%,"1,558","1,341",125:11:06,"13,610"
1014221,San Francisco,United States,US,Americas,"US$4,522.74",963,270,28.04%,86,8.93%,62,6.44%,669,506,65:29:17,"7,554"
(not set),(not set),United States,US,Americas,"US$4,509.52","1,652",821,49.70%,70,4.24%,47,2.85%,"1,359","1,220",74:20:29,"7,598"
1014226,San Jose,United States,US,Americas,"US$4,328.31","1,201",331,27.56%,104,8.66%,63,5.25%,793,604,88:24:54,"9,512"
1013387,Chandler,United States,US,Americas,"US$3,929.60",30,10,33.33%,5,16.67%,3,10.00%,22,19,02:48:03,307
1014242,San Rafael,United States,US,Americas,"US$3,556.00",49,18,36.73%,6,12.24%,4,8.16%,29,19,02:28:42,328
1014315,Sunnyvale,United States,US,Americas,"US$3,080.51",696,162,23.28%,61,8.76%,46,6.61%,497,350,48:38:58,"5,847"
1013962,Los Angeles,United States,US,Americas,"US$2,612.81",789,357,45.25%,39,4.94%,30,3.80%,625,537,43:37:41,"4,585"
1014390,West Hollywood,United States,US,Americas,"US$2,369.60",14,5,35.71%,4,28.57%,3,21.43%,10,9,01:56:56,206
1014044,Mountain View,United States,US,Americas,"US$1,974.22",413,102,24.70%,35,8.47%,26,6.30%,296,203,30:26:22,"3,779"
1013042,Huntsville,United States,US,Americas,"US$1,924.00",23,6,26.09%,2,8.70%,2,8.70%,17,16,01:05:41,165
1006886,London,United Kingdom,GB,Europe,"US$1,807.74","1,333",596,44.71%,52,3.90%,26,1.95%,"1,016",837,71:06:49,"6,010"
1021278,Raleigh,United States,US,Americas,"US$1,728.00",97,40,41.24%,6,6.19%,4,4.12%,79,68,06:30:45,791
1027744,Seattle,United States,US,Americas,"US$1,650.22",544,183,33.64%,41,7.54%,34,6.25%,424,321,35:21:45,"4,076"
1027188,Leesburg,United States,US,Americas,"US$1,482.40",14,6,42.86%,2,14.29%,2,14.29%,8,5,00:20:14,52
1015254,Atlanta,United States,US,Americas,"US$1,426.15",343,156,45.48%,20,5.83%,15,4.37%,284,236,18:18:50,"2,062"
1026201,Austin,United States,US,Americas,"US$1,375.56",526,165,31.37%,48,9.13%,34,6.46%,385,296,39:14:17,"4,035"
1019569,Royal Oak,United States,US,Americas,"US$1,100.80",17,6,35.29%,2,11.76%,6,35.29%,9,7,01:42:49,184
1014249,Santa Clara,United States,US,Americas,US$994.94,279,72,25.81%,34,12.19%,17,6.09%,182,135,26:15:48,"2,735"
1016367,Chicago,United States,US,Americas,US$990.20,711,311,43.74%,35,4.92%,19,2.67%,566,470,36:11:05,"3,746"
1013802,Fremont,United States,US,Americas,US$928.80,218,39,17.89%,26,11.93%,18,8.26%,139,103,18:34:41,"2,341"
1026748,Round Rock,United States,US,Americas,US$898.46,70,18,25.71%,11,15.71%,10,14.29%,45,35,05:02:57,668
1014080,Oakland,United States,US,Americas,US$838.24,203,45,22.17%,18,8.87%,11,5.42%,141,104,13:41:09,"1,690"
9052283,Lakeway,United States,US,Americas,US$811.20,24,7,29.17%,4,16.67%,4,16.67%,12,12,03:53:27,255
1007785,Mumbai,India,IN,Asia,US$799.80,489,269,55.01%,10,2.04%,1,0.20%,405,388,16:56:28,"1,439"
1026481,Houston,United States,US,Americas,US$728.22,300,150,50.00%,11,3.67%,8,2.67%,247,229,13:33:03,"1,311"
1014218,San Diego,United States,US,Americas,US$724.66,171,59,34.50%,16,9.36%,10,5.85%,122,101,13:05:42,"1,503"
1014237,San Mateo,United States,US,Americas,US$703.92,106,28,26.42%,15,14.15%,10,9.43%,74,45,08:46:40,"1,037"
1027509,Bellevue,United States,US,Americas,US$678.96,126,31,24.60%,12,9.52%,9,7.14%,84,58,11:35:00,"1,281"
1027725,Redmond,United States,US,Americas,US$660.96,91,19,20.88%,7,7.69%,6,6.59%,66,40,06:08:48,753
1026407,Frisco,United States,US,Americas,US$644.10,181,78,43.09%,9,4.97%,7,3.87%,136,123,11:36:40,"1,131"
1014485,Denver,United States,US,Americas,US$635.96,207,64,30.92%,22,10.63%,12,5.80%,148,114,13:14:27,"1,500"
1022194,Jersey City,United States,US,Americas,US$600.20,205,59,28.78%,11,5.37%,9,4.39%,124,96,15:59:14,"1,884"
1026553,Leander,United States,US,Americas,US$590.02,47,12,25.53%,4,8.51%,3,6.38%,33,26,05:28:16,473
1018138,Brookline,United States,US,Americas,US$586.40,11,3,27.27%,4,36.36%,3,27.27%,9,8,00:42:50,97
1013659,Castro Valley,United States,US,Americas,US$570.70,38,7,18.42%,5,13.16%,4,10.53%,21,16,03:23:11,489
1013651,Carlsbad,United States,US,Americas,US$562.80,21,8,38.10%,3,14.29%,2,9.52%,14,7,02:03:47,135
1014215,San Bruno,United States,US,Americas,US$554.72,63,11,17.46%,9,14.29%,5,7.94%,29,18,06:53:06,817
1015116,Miami,United States,US,Americas,US$550.05,75,32,42.67%,7,9.33%,3,4.00%,65,54,03:13:36,538
1019316,Grand Rapids,United States,US,Americas,US$545.00,29,11,37.93%,4,13.79%,3,10.34%,18,17,01:13:46,164
9052364,Lyon Charter Township,United States,US,Americas,US$526.40,7,1,14.29%,2,28.57%,3,42.86%,6,6,01:35:57,97
1014012,Milpitas,United States,US,Americas,US$518.62,117,31,26.50%,11,9.40%,6,5.13%,79,63,08:09:04,928
9051708,Centennial,United States,US,Americas,US$470.16,14,2,14.29%,1,7.14%,1,7.14%,13,11,02:09:41,198
1031482,Bertioga,Brazil,BR,Americas,US$457.60,11,2,18.18%,3,27.27%,1,9.09%,1,0,01:46:52,118
1025202,Pittsburgh,United States,US,Americas,US$456.00,75,24,32.00%,2,2.67%,3,4.00%,54,42,04:40:45,628
1026339,Dallas,United States,US,Americas,US$447.50,249,137,55.02%,10,4.02%,10,4.02%,215,196,10:57:10,"1,024"
1014149,Pleasanton,United States,US,Americas,US$447.20,66,16,24.24%,7,10.61%,21,31.82%,53,37,07:19:44,770
1015068,Jacksonville Beach,United States,US,Americas,US$441.42,8,1,12.50%,2,25.00%,2,25.00%,6,5,01:18:31,177
1026759,San Antonio,United States,US,Americas,US$438.50,129,52,40.31%,6,4.65%,4,3.10%,99,86,07:33:32,787
1025214,Pottstown,United States,US,Americas,US$435.55,6,2,33.33%,1,16.67%,2,33.33%,5,4,00:57:23,146
1027669,Mount Vernon,United States,US,Americas,US$433.50,4,3,75.00%,1,25.00%,1,25.00%,4,4,00:20:38,56
1021721,Omaha,United States,US,Americas,US$429.92,60,26,43.33%,3,5.00%,3,5.00%,52,48,03:39:51,323
1013958,Long Beach,United States,US,Americas,US$425.40,40,20,50.00%,3,7.50%,4,10.00%,31,28,01:42:57,205
1013883,Irvine,United States,US,Americas,US$424.50,100,28,28.00%,7,7.00%,5,5.00%,72,61,08:42:35,"1,291"
(not set),(not set),Taiwan,TW,Asia,US$421.88,719,352,48.96%,15,2.09%,2,0.28%,568,517,33:04:03,"2,786"
1014169,Rancho Palos Verdes,United States,US,Americas,US$421.60,21,9,42.86%,1,4.76%,1,4.76%,8,8,01:51:43,182
1022170,Hawthorne,United States,US,Americas,US$398.40,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:19:22,72
1015214,Tampa,United States,US,Americas,US$395.56,52,33,63.46%,3,5.77%,4,7.69%,49,46,02:28:55,259
1014255,Santa Monica,United States,US,Americas,US$387.20,18,6,33.33%,5,27.78%,2,11.11%,15,12,00:55:47,117
1013848,Hayward,United States,US,Americas,US$386.80,57,19,33.33%,5,8.77%,5,8.77%,37,26,04:04:20,355
1026687,Pflugerville,United States,US,Americas,US$378.62,51,9,17.65%,8,15.69%,6,11.76%,28,25,04:17:29,564
1027239,Norfolk,United States,US,Americas,US$377.52,22,12,54.55%,3,13.64%,3,13.64%,15,15,01:18:05,193
1018127,Boston,United States,US,Americas,US$376.22,206,91,44.17%,10,4.85%,8,3.88%,166,149,11:56:27,"1,125"
1014895,Washington,United States,US,Americas,US$375.56,173,70,40.46%,15,8.67%,10,5.78%,133,115,11:37:08,"1,072"
1022639,Las Vegas,United States,US,Americas,US$375.40,171,98,57.31%,8,4.68%,6,3.51%,126,110,07:26:59,856
1013961,Los Altos,United States,US,Americas,US$366.80,87,22,25.29%,9,10.34%,6,6.90%,52,37,08:18:28,922
9052245,Kirkwood,United States,US,Americas,US$366.00,6,1,16.67%,2,33.33%,1,16.67%,3,2,00:42:58,84
1014002,Menlo Park,United States,US,Americas,US$364.80,76,24,31.58%,7,9.21%,5,6.58%,58,47,05:35:39,583
9051769,Coral Springs,United States,US,Americas,US$364.80,22,5,22.73%,1,4.55%,1,4.55%,11,9,01:51:41,277
1016717,New Lenox,United States,US,Americas,US$360.84,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:08:12,15
1016710,Naperville,United States,US,Americas,US$357.32,46,16,34.78%,3,6.52%,3,6.52%,26,19,02:32:37,339
1022469,West New York,United States,US,Americas,US$353.60,11,0,0.00%,1,9.09%,1,9.09%,7,5,00:45:48,108
1014216,San Carlos,United States,US,Americas,US$352.00,25,10,40.00%,1,4.00%,1,4.00%,22,19,01:49:31,185
1027741,Sammamish,United States,US,Americas,US$350.88,40,4,10.00%,6,15.00%,6,15.00%,26,18,04:08:40,519
1026623,Midlothian,United States,US,Americas,US$350.40,12,3,25.00%,3,25.00%,3,25.00%,6,2,01:34:09,165
1014382,Watsonville,United States,US,Americas,US$344.80,10,4,40.00%,1,10.00%,1,10.00%,9,5,00:42:23,100
1014448,Boulder,United States,US,Americas,US$344.56,57,19,33.33%,5,8.77%,5,8.77%,40,29,02:57:26,354
1013715,Cupertino,United States,US,Americas,US$344.00,147,40,27.21%,10,6.80%,6,4.08%,101,73,11:00:53,"1,293"
1013528,Alamo,United States,US,Americas,US$341.60,7,1,14.29%,3,42.86%,5,71.43%,5,4,00:57:18,119
1020414,Kansas City,United States,US,Americas,US$341.10,76,29,38.16%,6,7.89%,7,9.21%,62,53,04:57:54,483
1014178,Redwood City,United States,US,Americas,US$336.40,122,38,31.15%,15,12.30%,8,6.56%,90,61,06:57:11,859
1027067,Chantilly,United States,US,Americas,US$322.80,23,12,52.17%,2,8.70%,1,4.35%,17,16,01:43:54,181
1021350,Wake Forest,United States,US,Americas,US$319.20,19,5,26.32%,2,10.53%,2,10.53%,11,10,01:19:24,177
1014361,Vacaville,United States,US,Americas,US$302.00,11,10,90.91%,1,9.09%,1,9.09%,4,3,00:08:41,44
1025928,Brentwood,United States,US,Americas,US$294.40,8,0,0.00%,3,37.50%,3,37.50%,7,5,01:01:58,114
1016758,Park Ridge,United States,US,Americas,US$289.60,5,1,20.00%,1,20.00%,1,20.00%,5,4,00:35:13,56
1013585,Berkeley,United States,US,Americas,US$289.48,88,28,31.82%,12,13.64%,4,4.55%,54,43,07:36:11,831
1014346,Truckee,United States,US,Americas,US$284.00,7,3,42.86%,2,28.57%,3,42.86%,6,3,00:41:39,94
1014052,Newark,United States,US,Americas,US$279.00,37,10,27.03%,4,10.81%,3,8.11%,27,23,03:20:14,362
