# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221001-20221031
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1023191,New York,United States,US,Americas,"US$14,256.54","2,427",807,33.25%,263,10.84%,148,6.10%,"1,780","1,335",167:59:41,"16,012"
1014221,San Francisco,United States,US,Americas,"US$7,613.96","1,410",420,29.79%,147,10.43%,83,5.89%,985,723,103:23:45,"10,010"
1014315,Sunnyvale,United States,US,Americas,"US$7,436.34","1,622",401,24.72%,171,10.54%,74,4.56%,"1,185",699,129:32:13,"12,812"
1014226,San Jose,United States,US,Americas,"US$7,364.62","1,292",340,26.32%,109,8.44%,53,4.10%,934,649,106:59:31,"10,159"
1006886,London,United Kingdom,GB,Europe,"US$6,253.68","2,317",869,37.51%,121,5.22%,49,2.11%,"1,861","1,366",110:41:08,"11,133"
1013962,Los Angeles,United States,US,Americas,"US$6,226.00","1,025",361,35.22%,82,8.00%,49,4.78%,769,615,67:30:43,"6,587"
1026201,Austin,United States,US,Americas,"US$5,687.68",691,173,25.04%,80,11.58%,51,7.38%,436,293,59:14:08,"5,535"
1027744,Seattle,United States,US,Americas,"US$5,475.04",777,217,27.93%,84,10.81%,39,5.02%,568,408,57:53:42,"5,831"
(not set),(not set),United States,US,Americas,"US$4,905.90","4,955","2,304",46.50%,147,2.97%,63,1.27%,"4,246","3,897",221:25:19,"20,587"
1016367,Chicago,United States,US,Americas,"US$4,843.68",960,327,34.06%,78,8.12%,46,4.79%,714,535,65:55:13,"5,874"
1014044,Mountain View,United States,US,Americas,"US$3,309.13","1,470",384,26.12%,118,8.03%,39,2.65%,"1,090",681,91:51:07,"10,210"
1002451,Toronto,Canada,CA,Americas,"US$3,188.28",699,305,43.63%,37,5.29%,10,1.43%,532,464,37:53:00,"3,656"
1027256,Powhatan,United States,US,Americas,"US$2,660.00",94,24,25.53%,30,31.91%,3,3.19%,17,5,10:23:40,720
1014215,San Bruno,United States,US,Americas,"US$2,580.00",116,31,26.72%,14,12.07%,3,2.59%,91,64,09:42:40,846
1022875,East Islip,United States,US,Americas,"US$2,487.50",22,4,18.18%,2,9.09%,2,9.09%,3,0,02:51:38,177
1026729,Richardson,United States,US,Americas,"US$2,129.75",28,10,35.71%,6,21.43%,5,17.86%,21,18,06:07:34,501
1026407,Frisco,United States,US,Americas,"US$2,052.00",44,9,20.45%,4,9.09%,3,6.82%,29,21,04:18:22,571
1026759,San Antonio,United States,US,Americas,"US$1,908.94",110,31,28.18%,11,10.00%,7,6.36%,69,52,11:29:22,956
1023393,Spring Valley,United States,US,Americas,"US$1,858.12",136,39,28.68%,19,13.97%,14,10.29%,102,71,12:28:38,"1,172"
1014843,Stamford,United States,US,Americas,"US$1,632.20",33,7,21.21%,7,21.21%,3,9.09%,25,19,03:06:43,289
1024807,Drexel Hill,United States,US,Americas,"US$1,621.00",3,1,33.33%,1,33.33%,1,33.33%,2,2,00:10:08,18
1014247,Santa Ana,United States,US,Americas,"US$1,613.40",52,13,25.00%,9,17.31%,10,19.23%,30,21,08:59:19,852
