# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20211001-20211031
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
United States,(direct),(none),(not set),desktop,"US$52,305.45","12,303","3,748",30.46%,869,7.06%,619,5.03%,"12,270","12,303",893:43:47,"85,782"
United States,(direct),(none),(not set),mobile,"US$4,873.72","5,960","2,945",49.41%,114,1.91%,73,1.22%,"5,957","5,960",212:44:03,"22,860"
Canada,(direct),(none),(not set),desktop,"US$1,113.36","1,293",590,45.63%,46,3.56%,11,0.85%,"1,293","1,293",69:07:34,"6,172"
United Kingdom,(direct),(none),(not set),desktop,"US$1,005.82","1,399",658,47.03%,31,2.22%,15,1.07%,"1,399","1,399",58:22:56,"5,553"
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$758.74,253,79,31.23%,17,6.72%,10,3.95%,253,253,18:54:53,"1,805"
United States,google,cpc, MIX | Txt ~ AW - Apparel,desktop,US$686.40,116,20,17.24%,9,7.76%,8,6.90%,116,116,09:33:22,944
United States,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$351.00,209,78,37.32%,6,2.87%,6,2.87%,208,209,10:06:48,912
Colombia,(direct),(none),(not set),desktop,US$340.50,351,204,58.12%,14,3.99%,7,1.99%,351,351,19:01:23,"1,200"
Taiwan,(direct),(none),(not set),desktop,US$302.70,793,407,51.32%,9,1.13%,2,0.25%,772,793,33:51:38,"2,783"
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$287.32,209,45,21.53%,11,5.26%,5,2.39%,209,209,10:10:39,"1,203"
Spain,(direct),(none),(not set),desktop,US$235.44,970,576,59.38%,12,1.24%,1,0.10%,969,970,37:30:48,"2,429"
Canada,(direct),(none),(not set),mobile,US$210.00,"1,106",781,70.61%,10,0.90%,1,0.09%,"1,106","1,106",21:21:06,"2,608"
Mexico,(direct),(none),(not set),desktop,US$203.45,341,166,48.68%,10,2.93%,1,0.29%,341,341,19:53:35,"1,501"
United Arab Emirates,(direct),(none),(not set),desktop,US$163.60,80,50,62.50%,2,2.50%,2,2.50%,80,80,02:16:40,239
Singapore,(direct),(none),(not set),desktop,US$132.00,714,369,51.68%,24,3.36%,1,0.14%,708,714,37:48:56,"2,341"
Ireland,(direct),(none),(not set),desktop,US$100.80,314,181,57.64%,2,0.64%,1,0.32%,314,314,08:23:12,906
Philippines,(direct),(none),(not set),desktop,US$100.67,185,99,53.51%,3,1.62%,1,0.54%,185,185,10:11:12,736
United States,google,cpc, MIX | Txt ~ AW - Bags,desktop,US$100.40,14,3,21.43%,1,7.14%,1,7.14%,14,14,00:56:34,81
Japan,(direct),(none),(not set),desktop,US$90.00,835,410,49.10%,9,1.08%,1,0.12%,834,835,68:44:59,"3,973"
United States,Partners,affiliate,Data Share Promo,desktop,US$77.70,25,13,52.00%,3,12.00%,2,8.00%,25,25,01:24:00,158
Kyrgyzstan,(direct),(none),(not set),desktop,US$37.00,3,0,0.00%,1,33.33%,1,33.33%,3,3,01:01:17,40
United States,Partners,affiliate,Data Share Promo,mobile,US$24.80,21,7,33.33%,1,4.76%,1,4.76%,21,21,00:57:31,143
(not set),(direct),(none),(not set),desktop,US$22.00,18,10,55.56%,1,5.56%,1,5.56%,18,18,01:38:57,53
South Korea,(direct),(none),(not set),desktop,US$13.00,839,443,52.80%,7,0.83%,1,0.12%,838,839,33:04:29,"2,672"
Andorra,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:47,5
Andorra,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:51,14
United Arab Emirates,(direct),(none),(not set),mobile,US$0.00,35,17,48.57%,1,2.86%,0,0.00%,35,35,00:36:53,110
United Arab Emirates,(direct),(none),(not set),tablet,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:31:02,30
United Arab Emirates,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United Arab Emirates,google,cpc, EXA | Txt ~ AW - Hoodies,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United Arab Emirates,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Afghanistan,(direct),(none),(not set),mobile,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:03:17,15
