# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220301-20220331
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1014221,San Francisco,United States,US,Americas,"US$17,529.91","1,279",353,27.60%,127,9.93%,147,11.49%,881,719,101:38:42,"10,875"
1023191,New York,United States,US,Americas,"US$12,782.27","2,384",783,32.84%,195,8.18%,137,5.75%,"1,699","1,414",151:53:20,"16,119"
1014226,San Jose,United States,US,Americas,"US$11,112.24","1,370",334,24.38%,135,9.85%,73,5.33%,905,721,112:18:17,"11,126"
1013962,Los Angeles,United States,US,Americas,"US$7,985.46","1,039",431,41.48%,81,7.80%,67,6.45%,746,639,62:25:23,"6,805"
1026201,Austin,United States,US,Americas,"US$7,592.00",542,126,23.25%,78,14.39%,59,10.89%,360,274,48:30:19,"4,942"
1014218,San Diego,United States,US,Americas,"US$5,639.80",241,71,29.46%,23,9.54%,14,5.81%,173,152,19:30:18,"1,828"
1014315,Sunnyvale,United States,US,Americas,"US$5,495.48","1,228",315,25.65%,109,8.88%,58,4.72%,891,655,94:16:28,"9,840"
1027744,Seattle,United States,US,Americas,"US$5,441.60",664,194,29.22%,75,11.30%,47,7.08%,472,366,43:42:08,"5,048"
1016367,Chicago,United States,US,Americas,"US$5,290.60",715,232,32.45%,73,10.21%,49,6.85%,506,420,50:58:58,"5,070"
1014044,Mountain View,United States,US,Americas,"US$4,354.85",732,196,26.78%,65,8.88%,40,5.46%,477,353,63:28:11,"5,753"
1006886,London,United Kingdom,GB,Europe,"US$3,912.32","1,868",722,38.65%,89,4.76%,51,2.73%,"1,493","1,187",101:28:06,"9,285"
(not set),(not set),United States,US,Americas,"US$3,874.38","1,364",610,44.72%,85,6.23%,49,3.59%,"1,089",923,61:36:11,"6,484"
1026930,Farmington,United States,US,Americas,"US$2,227.20",6,0,0.00%,2,33.33%,2,33.33%,1,0,01:11:51,82
1002451,Toronto,Canada,CA,Americas,"US$1,908.96","1,042",449,43.09%,76,7.29%,6,0.58%,665,597,76:52:54,"5,554"
1015254,Atlanta,United States,US,Americas,"US$1,895.37",321,99,30.84%,39,12.15%,33,10.28%,209,156,25:15:01,"2,672"
1026339,Dallas,United States,US,Americas,"US$1,839.16",204,95,46.57%,14,6.86%,13,6.37%,173,155,14:09:17,"1,315"
1014390,West Hollywood,United States,US,Americas,"US$1,702.16",32,7,21.88%,8,25.00%,5,15.62%,16,13,03:33:17,303
1026083,Nashville,United States,US,Americas,"US$1,692.20",70,23,32.86%,5,7.14%,3,4.29%,57,49,04:27:53,484
1014249,Santa Clara,United States,US,Americas,"US$1,661.14",382,117,30.63%,34,8.90%,26,6.81%,284,230,31:11:59,"3,121"
1026481,Houston,United States,US,Americas,"US$1,548.80",257,120,46.69%,18,7.00%,10,3.89%,188,168,18:12:21,"1,563"
