# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20200101-20200131
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
United States,google,organic,(not set),mobile,US$845.20,894,443,49.55%,25,2.80%,12,1.34%,613,0,45:35:07,"4,125"
United States,(direct),(none),(not set),desktop,US$216.60,925,311,33.62%,36,3.89%,4,0.43%,541,0,70:00:39,"5,953"
United States,google,organic,(not set),tablet,US$188.50,67,26,38.81%,4,5.97%,3,4.48%,41,0,05:25:16,633
United States,(direct),(none),(not set),mobile,US$179.00,415,248,59.76%,7,1.69%,2,0.48%,249,0,22:46:11,"1,940"
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$166.00,103,24,23.30%,4,3.88%,2,1.94%,69,0,09:15:16,876
United States,lm.facebook.com,referral,(not set),mobile,US$102.00,3,2,66.67%,1,33.33%,1,33.33%,2,0,00:16:43,22
United States,google,organic,(not set),desktop,US$54.25,"2,209",563,25.49%,71,3.21%,3,0.14%,"1,343",0,182:12:54,"16,196"
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),tablet,US$33.50,9,4,44.44%,1,11.11%,1,11.11%,5,0,00:41:37,51
United States,(not set),(not set),(not set),mobile,US$31.00,86,32,37.21%,1,1.16%,1,1.16%,67,0,05:20:53,425
United Kingdom,google,organic,(not set),mobile,US$30.00,121,71,58.68%,1,0.83%,1,0.83%,98,0,03:07:12,392
United States,bing,organic,(not set),mobile,US$25.00,7,3,42.86%,1,14.29%,1,14.29%,4,0,00:42:51,48
United Arab Emirates,(direct),(none),(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:00:23,4
United Arab Emirates,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
