# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20200401-20200430
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
male,25-34,New Visitor,Organic Search,United States,US$167.50,606,198,32.67%,10,1.65%,1,0.17%,606,606,32:16:03,"3,155"
male,35-44,New Visitor,Organic Search,United States,US$96.60,292,106,36.30%,6,2.05%,1,0.34%,292,292,15:58:58,"1,517"
male,25-34,Returning Visitor,Direct,United States,US$96.35,105,37,35.24%,8,7.62%,1,0.95%,67,0,12:08:42,877
male,18-24,Returning Visitor,Direct,United States,US$75.00,47,14,29.79%,4,8.51%,1,2.13%,33,0,07:18:17,453
female,35-44,New Visitor,Organic Search,United States,US$60.00,163,58,35.58%,1,0.61%,1,0.61%,163,163,07:23:28,727
female,25-34,Returning Visitor,Paid Search,United States,US$43.50,31,10,32.26%,3,9.68%,1,3.23%,21,0,03:58:00,335
female,55-64,New Visitor,Organic Search,United States,US$39.00,97,35,36.08%,2,2.06%,1,1.03%,97,97,05:44:52,645
male,18-24,Returning Visitor,Organic Search,United States,US$25.00,172,56,32.56%,4,2.33%,1,0.58%,106,0,11:18:32,990
male,45-54,New Visitor,Organic Search,United States,US$19.60,189,56,29.63%,4,2.12%,1,0.53%,189,189,09:42:08,"1,051"
female,18-24,New Visitor,(Other),Taiwan,US$0.00,11,11,100.00%,0,0.00%,0,0.00%,11,11,00:00:00,11
female,18-24,New Visitor,Affiliates,India,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,13,14,00:16:33,24
female,18-24,New Visitor,Affiliates,United States,US$0.00,28,17,60.71%,0,0.00%,0,0.00%,28,28,01:06:42,58
female,18-24,New Visitor,Direct,Canada,US$0.00,33,14,42.42%,2,6.06%,0,0.00%,33,33,02:26:58,143
female,18-24,New Visitor,Direct,France,US$0.00,18,5,27.78%,0,0.00%,0,0.00%,18,18,00:37:52,61
female,18-24,New Visitor,Direct,India,US$0.00,24,7,29.17%,0,0.00%,0,0.00%,24,24,01:45:00,89
female,18-24,New Visitor,Direct,South Korea,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,11,00:12:07,29
female,18-24,New Visitor,Direct,Taiwan,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,12,12,00:47:48,52
female,18-24,New Visitor,Direct,United States,US$0.00,153,47,30.72%,1,0.65%,0,0.00%,153,153,09:20:46,733
female,18-24,New Visitor,Display,United States,US$0.00,14,12,85.71%,0,0.00%,0,0.00%,14,14,00:00:58,16
female,18-24,New Visitor,Organic Search,Argentina,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:02:55,23
female,18-24,New Visitor,Organic Search,Australia,US$0.00,31,19,61.29%,0,0.00%,0,0.00%,31,31,01:02:32,90
female,18-24,New Visitor,Organic Search,Belgium,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:16:35,40
female,18-24,New Visitor,Organic Search,Brazil,US$0.00,33,22,66.67%,0,0.00%,0,0.00%,33,33,00:38:35,87
female,18-24,New Visitor,Organic Search,Canada,US$0.00,40,13,32.50%,0,0.00%,0,0.00%,40,40,02:18:10,146
female,18-24,New Visitor,Organic Search,Colombia,US$0.00,26,21,80.77%,0,0.00%,0,0.00%,26,26,00:30:21,60
female,18-24,New Visitor,Organic Search,Germany,US$0.00,32,26,81.25%,0,0.00%,0,0.00%,32,32,00:03:17,44
female,18-24,New Visitor,Organic Search,Spain,US$0.00,38,26,68.42%,0,0.00%,0,0.00%,38,38,00:39:14,65
