# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220501-20220531
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1023191,New York,United States,US,Americas,"US$23,691.50","3,057","1,178",38.53%,273,8.93%,173,5.66%,"2,266","1,854",209:09:03,"20,533"
1014221,San Francisco,United States,US,Americas,"US$14,484.92","1,499",494,32.96%,157,10.47%,109,7.27%,"1,052",845,114:06:12,"11,973"
1014226,San Jose,United States,US,Americas,"US$12,307.41","1,757",529,30.11%,161,9.16%,85,4.84%,"1,169",899,134:59:18,"13,773"
1016367,Chicago,United States,US,Americas,"US$10,018.02","1,018",405,39.78%,82,8.06%,49,4.81%,747,621,60:21:12,"6,318"
1014315,Sunnyvale,United States,US,Americas,"US$9,624.02","1,697",428,25.22%,178,10.49%,79,4.66%,"1,230",832,133:00:36,"13,376"
1006886,London,United Kingdom,GB,Europe,"US$9,045.04","2,549",866,33.97%,179,7.02%,68,2.67%,"1,849","1,404",161:14:34,"13,967"
1013962,Los Angeles,United States,US,Americas,"US$7,232.78","1,260",615,48.81%,92,7.30%,62,4.92%,"1,007",869,64:19:34,"7,192"
1015254,Atlanta,United States,US,Americas,"US$4,845.04",336,130,38.69%,45,13.39%,22,6.55%,244,197,29:03:20,"2,983"
1022821,Cohoes,United States,US,Americas,"US$4,530.00",1,0,0.00%,1,100.00%,1,100.00%,1,0,00:04:11,13
1014044,Mountain View,United States,US,Americas,"US$4,459.84","1,517",387,25.51%,120,7.91%,65,4.28%,"1,151",834,99:14:21,"10,050"
1014080,Oakland,United States,US,Americas,"US$4,222.40",209,61,29.19%,14,6.70%,7,3.35%,135,113,13:25:55,"1,317"
1024399,Beaverton,United States,US,Americas,"US$4,078.00",20,9,45.00%,3,15.00%,2,10.00%,16,13,00:57:46,115
1018288,Marlborough,United States,US,Americas,"US$3,856.00",7,3,42.86%,2,28.57%,1,14.29%,5,4,01:01:06,69
1027744,Seattle,United States,US,Americas,"US$3,134.50",837,234,27.96%,63,7.53%,39,4.66%,641,502,65:52:53,"6,373"
1026201,Austin,United States,US,Americas,"US$3,044.76",668,202,30.24%,75,11.23%,38,5.69%,455,363,53:34:12,"5,387"
1015116,Miami,United States,US,Americas,"US$2,690.60",127,55,43.31%,10,7.87%,9,7.09%,100,93,06:44:32,777
9051887,Eastvale,United States,US,Americas,"US$2,556.00",28,7,25.00%,5,17.86%,5,17.86%,11,8,04:18:52,315
1013802,Fremont,United States,US,Americas,"US$2,453.00",321,80,24.92%,33,10.28%,12,3.74%,226,171,21:31:04,"2,525"
1014448,Boulder,United States,US,Americas,"US$2,298.10",152,37,24.34%,25,16.45%,15,9.87%,110,78,12:05:37,"1,244"
1027830,Appleton,United States,US,Americas,"US$2,219.20",14,1,7.14%,4,28.57%,3,21.43%,7,6,01:35:51,150
1014218,San Diego,United States,US,Americas,"US$2,129.80",277,93,33.57%,28,10.11%,19,6.86%,210,191,18:37:30,"2,062"
1027509,Bellevue,United States,US,Americas,"US$1,970.32",176,43,24.43%,18,10.23%,10,5.68%,118,84,14:41:55,"1,674"
1026411,Fort Worth,United States,US,Americas,"US$1,836.20",107,55,51.40%,4,3.74%,3,2.80%,85,73,06:38:46,877
1027066,Centreville,United States,US,Americas,"US$1,825.60",21,5,23.81%,2,9.52%,2,9.52%,14,9,02:25:09,178
(not set),(not set),United States,US,Americas,"US$1,747.29","7,219","6,130",84.91%,64,0.89%,26,0.36%,"6,772","6,705",81:16:56,"13,276"
9052956,Tamalpais-Homestead Valley,United States,US,Americas,"US$1,713.60",15,1,6.67%,6,40.00%,2,13.33%,11,6,01:39:02,253
1026339,Dallas,United States,US,Americas,"US$1,699.50",454,239,52.64%,19,4.19%,12,2.64%,384,329,21:11:28,"1,761"
1014012,Milpitas,United States,US,Americas,"US$1,684.46",177,44,24.86%,17,9.60%,6,3.39%,106,72,12:47:36,"1,489"
1022331,Paterson,United States,US,Americas,"US$1,634.40",13,1,7.69%,2,15.38%,1,7.69%,8,6,02:04:02,136
1014249,Santa Clara,United States,US,Americas,"US$1,626.54",374,116,31.02%,27,7.22%,18,4.81%,296,240,29:15:10,"2,794"
1018478,Westford,United States,US,Americas,"US$1,560.00",8,1,12.50%,1,12.50%,1,12.50%,7,5,00:55:03,72
1012096,Singapore,Singapore,SG,Asia,"US$1,513.60","1,073",541,50.42%,37,3.45%,6,0.56%,768,703,66:34:45,"4,334"
9062328,San Juan,Puerto Rico,PR,Americas,"US$1,436.00",19,11,57.89%,1,5.26%,1,5.26%,13,13,03:59:56,375
1014178,Redwood City,United States,US,Americas,"US$1,396.40",197,50,25.38%,16,8.12%,11,5.58%,152,114,12:46:36,"1,593"
1014215,San Bruno,United States,US,Americas,"US$1,389.76",117,29,24.79%,21,17.95%,15,12.82%,83,58,09:37:57,952
1013950,Livermore,United States,US,Americas,"US$1,334.40",70,30,42.86%,11,15.71%,10,14.29%,40,28,07:23:52,592
1015206,St. Petersburg,United States,US,Americas,"US$1,280.00",19,8,42.11%,1,5.26%,1,5.26%,14,14,01:25:41,95
1014895,Washington,United States,US,Americas,"US$1,224.06",191,95,49.74%,18,9.42%,11,5.76%,159,135,12:47:40,"1,207"
1018372,Quincy,United States,US,Americas,"US$1,214.40",205,62,30.24%,11,5.37%,2,0.98%,43,23,21:26:47,"1,074"
1014255,Santa Monica,United States,US,Americas,"US$1,180.80",17,6,35.29%,3,17.65%,19,111.76%,14,9,01:54:44,352
1023517,Yonkers,United States,US,Americas,"US$1,148.00",26,16,61.54%,1,3.85%,1,3.85%,22,20,01:05:52,115
1002604,Montreal,Canada,CA,Americas,"US$1,140.00",251,143,56.97%,12,4.78%,1,0.40%,212,192,09:42:34,"1,096"
1026481,Houston,United States,US,Americas,"US$1,125.30",337,185,54.90%,18,5.34%,8,2.37%,262,233,15:48:22,"1,483"
1027741,Sammamish,United States,US,Americas,"US$1,078.12",39,9,23.08%,10,25.64%,7,17.95%,30,22,02:57:40,527
1015166,Pembroke Pines,United States,US,Americas,"US$1,071.20",14,6,42.86%,1,7.14%,1,7.14%,10,9,00:44:06,77
1021048,Charlotte,United States,US,Americas,"US$1,071.00",192,126,65.62%,8,4.17%,6,3.12%,159,143,08:07:41,733
1013623,Burlingame,United States,US,Americas,"US$1,057.60",25,9,36.00%,1,4.00%,1,4.00%,19,8,01:16:25,145
1001566,Belo Horizonte,Brazil,BR,Americas,"US$1,049.40",35,16,45.71%,4,11.43%,3,8.57%,27,24,03:27:18,245
1018389,Salem,United States,US,Americas,"US$1,031.28",9,2,22.22%,2,22.22%,2,22.22%,6,4,02:48:50,271
1013563,Auburn,United States,US,Americas,"US$1,029.60",9,0,0.00%,2,22.22%,2,22.22%,4,3,01:45:08,161
(not set),(not set),Taiwan,TW,Asia,"US$1,000.14","1,179",672,57.00%,35,2.97%,4,0.34%,962,912,56:56:36,"3,986"
1013981,Manteca,United States,US,Americas,US$960.00,12,7,58.33%,1,8.33%,1,8.33%,7,5,00:24:50,37
1019513,Owosso,United States,US,Americas,US$900.00,3,1,33.33%,1,33.33%,1,33.33%,2,2,00:25:30,39
1018138,Brookline,United States,US,Americas,US$879.20,4,0,0.00%,1,25.00%,1,25.00%,4,2,01:16:06,79
1022855,Deer Park,United States,US,Americas,US$849.80,13,8,61.54%,3,23.08%,3,23.08%,10,9,01:00:24,161
1019126,Ann Arbor,United States,US,Americas,US$838.28,86,17,19.77%,11,12.79%,7,8.14%,61,47,09:02:06,677
1027662,Mercer Island,United States,US,Americas,US$834.40,11,1,9.09%,2,18.18%,2,18.18%,9,7,02:47:40,147
1013731,Diamond Bar,United States,US,Americas,US$824.00,11,5,45.45%,1,9.09%,1,9.09%,7,5,01:40:14,68
1014260,Saratoga,United States,US,Americas,US$819.00,38,9,23.68%,5,13.16%,4,10.53%,24,20,02:54:56,316
1014571,Louisville,United States,US,Americas,US$817.60,11,2,18.18%,3,27.27%,4,36.36%,8,5,01:49:34,161
1027725,Redmond,United States,US,Americas,US$812.40,104,29,27.88%,10,9.62%,4,3.85%,70,46,08:32:19,988
1026759,San Antonio,United States,US,Americas,US$796.64,141,78,55.32%,8,5.67%,7,4.96%,122,105,04:10:30,457
1014109,Palo Alto,United States,US,Americas,US$792.40,154,45,29.22%,17,11.04%,6,3.90%,111,88,11:24:28,"1,315"
1022639,Las Vegas,United States,US,Americas,US$779.50,248,149,60.08%,12,4.84%,8,3.23%,198,185,06:59:16,"1,031"
1015067,Jacksonville,United States,US,Americas,US$774.50,92,51,55.43%,8,8.70%,5,5.43%,68,59,06:17:20,528
1008006,Tel Aviv-Yafo,Israel,IL,Asia,US$773.40,116,43,37.07%,8,6.90%,3,2.59%,90,77,09:13:37,744
1016991,Avon,United States,US,Americas,US$768.00,8,1,12.50%,2,25.00%,1,12.50%,3,3,01:02:19,78
1022194,Jersey City,United States,US,Americas,US$752.16,162,48,29.63%,17,10.49%,12,7.41%,124,103,16:23:14,"1,494"
1024958,Imperial,United States,US,Americas,US$752.00,16,2,12.50%,2,12.50%,1,6.25%,2,1,02:32:32,147
1018145,Cambridge,United States,US,Americas,US$737.92,150,48,32.00%,14,9.33%,9,6.00%,114,85,08:48:05,"1,097"
9263467,(not set),United States,US,Americas,US$726.50,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:15:08,31
1024400,Bend,United States,US,Americas,US$717.60,26,7,26.92%,4,15.38%,2,7.69%,12,11,02:41:17,162
1027760,Spokane,United States,US,Americas,US$716.35,50,24,48.00%,6,12.00%,5,10.00%,46,39,03:19:37,391
1013961,Los Altos,United States,US,Americas,US$711.00,89,20,22.47%,10,11.24%,7,7.87%,68,52,08:16:05,862
1001767,Sao Bernardo do Campo,Brazil,BR,Americas,US$708.60,12,6,50.00%,2,16.67%,1,8.33%,10,7,00:49:24,49
9051519,Arden-Arcade,United States,US,Americas,US$694.50,3,1,33.33%,1,33.33%,1,33.33%,3,2,00:12:41,46
1013883,Irvine,United States,US,Americas,US$689.20,196,65,33.16%,9,4.59%,4,2.04%,139,114,13:36:12,"1,575"
1022494,Albuquerque,United States,US,Americas,US$682.00,42,17,40.48%,4,9.52%,2,4.76%,36,34,02:55:55,321
1018036,New Orleans,United States,US,Americas,US$666.00,45,30,66.67%,2,4.44%,2,4.44%,37,33,02:14:25,194
1014212,San Anselmo,United States,US,Americas,US$640.00,3,1,33.33%,1,33.33%,1,33.33%,2,2,00:10:04,18
9052546,North Massapequa,United States,US,Americas,US$640.00,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:18:52,35
9053074,Walpole,United States,US,Americas,US$636.00,9,3,33.33%,1,11.11%,1,11.11%,6,4,00:09:52,45
1015113,Melbourne,United States,US,Americas,US$628.80,6,2,33.33%,1,16.67%,1,16.67%,5,3,00:21:43,62
1019316,Grand Rapids,United States,US,Americas,US$616.00,40,20,50.00%,4,10.00%,3,7.50%,31,24,01:49:55,276
9052283,Lakeway,United States,US,Americas,US$616.00,9,2,22.22%,3,33.33%,1,11.11%,8,4,01:13:45,126
1014247,Santa Ana,United States,US,Americas,US$615.20,42,12,28.57%,4,9.52%,2,4.76%,29,24,05:02:56,360
1013978,Malibu,United States,US,Americas,US$607.60,1,0,0.00%,1,100.00%,2,200.00%,1,0,00:32:58,41
1003286,Uetikon,Switzerland,CH,Europe,US$596.80,3,0,0.00%,2,66.67%,2,66.67%,1,0,00:36:33,42
9254740,(not set),United States,US,Americas,US$595.00,6,2,33.33%,2,33.33%,2,33.33%,4,3,00:29:35,83
1022433,Summit,United States,US,Americas,US$592.00,5,0,0.00%,2,40.00%,1,20.00%,2,2,01:35:06,136
9052823,Seven Hills,United States,US,Americas,US$587.20,6,0,0.00%,2,33.33%,1,16.67%,1,1,00:57:13,143
1002470,Whitby,Canada,CA,Americas,US$582.40,8,4,50.00%,2,25.00%,1,12.50%,7,7,00:43:33,86
1022305,North Bergen,United States,US,Americas,US$568.80,15,8,53.33%,1,6.67%,2,13.33%,14,14,01:18:55,73
1027019,Alexandria,United States,US,Americas,US$567.88,20,6,30.00%,5,25.00%,6,30.00%,17,12,02:21:14,277
1027627,Kirkland,United States,US,Americas,US$563.00,248,60,24.19%,19,7.66%,13,5.24%,191,137,16:49:32,"2,009"
1018127,Boston,United States,US,Americas,US$544.40,165,76,46.06%,5,3.03%,4,2.42%,144,125,06:29:07,843
1019250,Detroit,United States,US,Americas,US$543.60,110,66,60.00%,4,3.64%,3,2.73%,96,83,03:56:48,386
