# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221201-20221231
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1023191,New York,United States,US,Americas,"US$18,437.23","2,979","1,078",36.19%,323,10.84%,223,7.49%,"2,196","1,711",227:49:36,"19,937"
1014221,San Francisco,United States,US,Americas,"US$16,223.82","1,313",431,32.83%,160,12.19%,113,8.61%,979,712,108:12:16,"9,883"
(not set),(not set),United States,US,Americas,"US$14,154.12","6,605","3,135",47.46%,360,5.45%,188,2.85%,"5,468","5,106",317:30:18,"28,130"
1014315,Sunnyvale,United States,US,Americas,"US$11,931.44","1,515",374,24.69%,143,9.44%,82,5.41%,"1,097",646,130:57:12,"11,510"
1013962,Los Angeles,United States,US,Americas,"US$9,504.87","1,434",573,39.96%,157,10.95%,109,7.60%,"1,086",897,102:52:06,"8,601"
1014226,San Jose,United States,US,Americas,"US$8,169.50","1,319",369,27.98%,111,8.42%,88,6.67%,979,685,113:15:45,"9,903"
1016367,Chicago,United States,US,Americas,"US$7,952.39","1,102",459,41.65%,119,10.80%,105,9.53%,805,627,74:13:28,"7,026"
1001754,Osasco,Brazil,BR,Americas,"US$7,150.00",12,3,25.00%,2,16.67%,1,8.33%,6,6,01:28:31,114
1026201,Austin,United States,US,Americas,"US$6,890.82",655,195,29.77%,73,11.15%,58,8.85%,439,305,67:02:29,"5,452"
1006886,London,United Kingdom,GB,Europe,"US$6,209.64","1,779",626,35.19%,103,5.79%,68,3.82%,"1,400",972,104:40:10,"8,790"
1027744,Seattle,United States,US,Americas,"US$6,068.64",738,244,33.06%,97,13.14%,74,10.03%,519,378,59:21:12,"5,682"
1002451,Toronto,Canada,CA,Americas,"US$4,374.16",994,366,36.82%,96,9.66%,39,3.92%,711,518,56:34:35,"4,978"
1014044,Mountain View,United States,US,Americas,"US$3,083.78","1,182",347,29.36%,95,8.04%,41,3.47%,930,552,70:16:55,"7,057"
1002312,Kitchener,Canada,CA,Americas,"US$2,945.00",399,107,26.82%,65,16.29%,29,7.27%,296,200,26:46:08,"2,391"
1027074,Chester,United States,US,Americas,"US$2,777.60",10,3,30.00%,1,10.00%,1,10.00%,7,7,01:09:56,100
1015254,Atlanta,United States,US,Americas,"US$2,708.95",319,116,36.36%,33,10.34%,24,7.52%,233,144,24:08:18,"2,118"
1014485,Denver,United States,US,Americas,"US$2,650.00",288,106,36.81%,42,14.58%,29,10.07%,231,181,16:49:46,"1,621"
1019250,Detroit,United States,US,Americas,"US$2,627.80",107,57,53.27%,5,4.67%,5,4.67%,85,74,04:51:18,399
1014249,Santa Clara,United States,US,Americas,"US$2,473.57",296,87,29.39%,30,10.14%,18,6.08%,217,135,22:01:15,"2,334"
1014895,Washington,United States,US,Americas,"US$1,991.20",259,94,36.29%,27,10.42%,22,8.49%,205,147,18:49:47,"1,831"
1014247,Santa Ana,United States,US,Americas,"US$1,673.60",60,9,15.00%,7,11.67%,3,5.00%,36,27,06:29:22,599
1021278,Raleigh,United States,US,Americas,"US$1,640.80",164,66,40.24%,22,13.41%,16,9.76%,106,77,14:04:13,"1,300"
1025202,Pittsburgh,United States,US,Americas,"US$1,611.04",111,38,34.23%,15,13.51%,11,9.91%,86,61,06:39:55,775
1018145,Cambridge,United States,US,Americas,"US$1,574.60",98,23,23.47%,16,16.33%,17,17.35%,79,50,09:50:44,951
1013802,Fremont,United States,US,Americas,"US$1,517.00",282,74,26.24%,26,9.22%,11,3.90%,199,124,23:45:03,"2,224"
1024579,The Dalles,United States,US,Americas,"US$1,499.20",3,0,0.00%,1,33.33%,1,33.33%,3,3,00:23:44,49
1024976,Johnstown,United States,US,Americas,"US$1,455.20",7,2,28.57%,4,57.14%,3,42.86%,3,2,01:00:41,116
1014218,San Diego,United States,US,Americas,"US$1,410.95",341,145,42.52%,33,9.68%,22,6.45%,270,226,19:56:57,"1,904"
1014215,San Bruno,United States,US,Americas,"US$1,306.40",121,25,20.66%,17,14.05%,10,8.26%,91,61,12:05:16,"1,078"
1002604,Montreal,Canada,CA,Americas,"US$1,282.40",304,138,45.39%,20,6.58%,9,2.96%,255,219,10:15:47,"1,055"
1026553,Leander,United States,US,Americas,"US$1,247.84",32,10,31.25%,5,15.62%,4,12.50%,24,19,03:17:58,355
1001970,Vancouver,Canada,CA,Americas,"US$1,237.60",192,79,41.15%,11,5.73%,4,2.08%,143,119,09:23:27,717
1001773,Sao Paulo,Brazil,BR,Americas,"US$1,234.70",169,70,41.42%,15,8.88%,5,2.96%,129,116,16:00:39,789
1013445,Mesa,United States,US,Americas,"US$1,216.20",39,14,35.90%,5,12.82%,5,12.82%,33,29,04:11:17,335
1026759,San Antonio,United States,US,Americas,"US$1,185.50",182,82,45.05%,21,11.54%,16,8.79%,140,125,12:08:27,"1,042"
1013462,Phoenix,United States,US,Americas,"US$1,171.60",267,137,51.31%,17,6.37%,12,4.49%,226,203,13:59:44,"1,172"
1027019,Alexandria,United States,US,Americas,"US$1,158.40",37,12,32.43%,4,10.81%,3,8.11%,28,25,03:18:28,234
1014080,Oakland,United States,US,Americas,"US$1,126.85",151,52,34.44%,17,11.26%,13,8.61%,120,83,10:05:08,983
1014237,San Mateo,United States,US,Americas,"US$1,089.60",118,26,22.03%,19,16.10%,10,8.47%,87,59,12:48:07,"1,056"
1016710,Naperville,United States,US,Americas,"US$1,028.60",46,20,43.48%,6,13.04%,6,13.04%,29,17,06:47:59,437
