# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221101-20221130
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1023191,New York,United States,US,Americas,"US$29,955.96","2,920",908,31.10%,293,10.03%,170,5.82%,"2,083","1,541",196:50:50,"20,531"
1014221,San Francisco,United States,US,Americas,"US$12,590.01","1,731",529,30.56%,161,9.30%,81,4.68%,"1,233",873,117:21:02,"12,280"
1014315,Sunnyvale,United States,US,Americas,"US$11,669.32","2,218",574,25.88%,209,9.42%,97,4.37%,"1,563",913,164:30:35,"16,402"
(not set),(not set),United States,US,Americas,"US$11,258.32","5,686","2,626",46.18%,231,4.06%,112,1.97%,"4,656","4,308",272:03:25,"25,484"
1014226,San Jose,United States,US,Americas,"US$8,237.06","1,692",487,28.78%,162,9.57%,83,4.91%,"1,206",846,121:58:48,"12,765"
1026201,Austin,United States,US,Americas,"US$7,142.66",793,208,26.23%,111,14.00%,60,7.57%,518,341,78:07:16,"7,630"
1006886,London,United Kingdom,GB,Europe,"US$7,099.72","2,627",945,35.97%,156,5.94%,72,2.74%,"2,051","1,435",138:50:07,"13,659"
1014044,Mountain View,United States,US,Americas,"US$6,948.76","2,134",603,28.26%,179,8.39%,75,3.51%,"1,528",959,138:28:06,"14,069"
1016367,Chicago,United States,US,Americas,"US$6,096.08","1,124",438,38.97%,109,9.70%,66,5.87%,812,612,83:37:20,"8,125"
1027363,Burlington,United States,US,Americas,"US$5,817.00",6,0,0.00%,1,16.67%,1,16.67%,6,6,01:06:44,74
1013962,Los Angeles,United States,US,Americas,"US$5,121.36","1,182",405,34.26%,109,9.22%,59,4.99%,858,672,79:18:31,"7,427"
1027744,Seattle,United States,US,Americas,"US$4,873.70",864,249,28.82%,99,11.46%,48,5.56%,626,423,59:59:20,"6,415"
1015254,Atlanta,United States,US,Americas,"US$4,175.96",364,112,30.77%,37,10.16%,24,6.59%,249,170,29:12:11,"2,780"
1027627,Kirkland,United States,US,Americas,"US$3,441.84",335,85,25.37%,35,10.45%,20,5.97%,242,150,24:00:09,"2,416"
1027623,Kent,United States,US,Americas,"US$3,418.80",29,3,10.34%,7,24.14%,5,17.24%,16,10,03:22:06,329
1014247,Santa Ana,United States,US,Americas,"US$3,132.50",66,10,15.15%,5,7.58%,4,6.06%,41,23,06:39:38,770
9051610,Bluffdale,United States,US,Americas,"US$3,100.00",7,1,14.29%,3,42.86%,1,14.29%,3,0,00:42:58,65
1022194,Jersey City,United States,US,Americas,"US$2,935.20",185,48,25.95%,22,11.89%,15,8.11%,119,73,15:53:42,"1,548"
1014895,Washington,United States,US,Americas,"US$2,890.56",366,114,31.15%,37,10.11%,25,6.83%,240,185,32:58:35,"2,684"
1014218,San Diego,United States,US,Americas,"US$2,076.00",288,89,30.90%,39,13.54%,26,9.03%,219,162,22:10:42,"2,146"
1014249,Santa Clara,United States,US,Americas,"US$1,773.60",452,110,24.34%,48,10.62%,16,3.54%,317,205,39:40:20,"3,957"
1019126,Ann Arbor,United States,US,Americas,"US$1,641.02",113,28,24.78%,16,14.16%,12,10.62%,73,53,07:18:25,714
1013802,Fremont,United States,US,Americas,"US$1,602.20",390,91,23.33%,29,7.44%,12,3.08%,266,181,30:53:51,"3,064"
1026759,San Antonio,United States,US,Americas,"US$1,544.96",151,48,31.79%,21,13.91%,12,7.95%,103,86,17:37:01,"1,482"
1014109,Palo Alto,United States,US,Americas,"US$1,544.80",170,44,25.88%,22,12.94%,10,5.88%,125,86,12:22:48,"1,353"
1018624,Hyattsville,United States,US,Americas,"US$1,502.00",6,1,16.67%,1,16.67%,1,16.67%,5,4,00:49:26,101
1022244,Maplewood,United States,US,Americas,"US$1,365.60",18,3,16.67%,5,27.78%,5,27.78%,13,8,01:53:36,214
1018127,Boston,United States,US,Americas,"US$1,316.26",201,63,31.34%,13,6.47%,11,5.47%,155,132,13:38:30,"1,226"
1026903,American Fork,United States,US,Americas,"US$1,316.00",6,2,33.33%,1,16.67%,1,16.67%,3,3,00:53:13,105
1026481,Houston,United States,US,Americas,"US$1,265.18",238,104,43.70%,17,7.14%,11,4.62%,172,143,15:47:04,"1,531"
