# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220701-20220731
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1023191,New York,United States,US,Americas,"US$11,128.06","2,817",994,35.29%,257,9.12%,134,4.76%,"2,092","1,679",195:07:41,"19,048"
1014226,San Jose,United States,US,Americas,"US$8,321.77","1,477",390,26.40%,146,9.88%,78,5.28%,"1,067",803,119:54:41,"12,183"
1014315,Sunnyvale,United States,US,Americas,"US$7,324.36","1,928",484,25.10%,154,7.99%,65,3.37%,"1,332",896,145:09:45,"14,597"
1014221,San Francisco,United States,US,Americas,"US$6,976.60","1,560",470,30.13%,154,9.87%,87,5.58%,"1,125",856,117:16:26,"11,445"
1027744,Seattle,United States,US,Americas,"US$6,652.88","1,104",297,26.90%,121,10.96%,64,5.80%,767,592,89:23:47,"8,829"
(not set),(not set),United States,US,Americas,"US$6,263.12","6,430","3,554",55.27%,137,2.13%,79,1.23%,"5,465","5,182",224:36:54,"24,115"
9051977,Foster City,United States,US,Americas,"US$5,354.00",50,14,28.00%,8,16.00%,6,12.00%,32,20,05:18:18,458
1013962,Los Angeles,United States,US,Americas,"US$5,307.83","1,193",513,43.00%,90,7.54%,52,4.36%,934,762,84:52:54,"7,462"
1014237,San Mateo,United States,US,Americas,"US$5,304.00",117,25,21.37%,13,11.11%,5,4.27%,80,57,09:14:26,"1,030"
1016367,Chicago,United States,US,Americas,"US$4,854.48",938,334,35.61%,92,9.81%,64,6.82%,690,536,62:16:01,"6,466"
1026201,Austin,United States,US,Americas,"US$3,760.40",636,160,25.16%,67,10.53%,40,6.29%,437,326,54:22:14,"5,615"
1002451,Toronto,Canada,CA,Americas,"US$3,275.38",913,385,42.17%,81,8.87%,11,1.20%,633,546,78:43:26,"5,510"
