# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20210401-20210430
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
male,25-34,Returning Visitor,Direct,United States,"US$6,383.53",873,195,22.34%,127,14.55%,112,12.83%,474,0,87:53:44,"9,001"
female,25-34,Returning Visitor,Direct,United States,"US$6,015.99",776,180,23.20%,110,14.18%,108,13.92%,422,0,79:16:31,"7,296"
male,35-44,Returning Visitor,Direct,United States,"US$5,736.88",547,151,27.61%,80,14.63%,59,10.79%,277,0,45:51:36,"4,910"
male,25-34,New Visitor,Direct,United States,"US$3,925.37","1,239",351,28.33%,98,7.91%,64,5.17%,"1,238","1,239",91:17:22,"9,559"
female,18-24,Returning Visitor,Direct,United States,"US$3,875.14",557,140,25.13%,61,10.95%,46,8.26%,273,0,58:39:23,"4,751"
male,18-24,Returning Visitor,Direct,United States,"US$3,516.60",612,165,26.96%,66,10.78%,57,9.31%,325,0,57:47:55,"5,722"
female,25-34,New Visitor,Direct,United States,"US$2,203.99","1,046",313,29.92%,77,7.36%,41,3.92%,"1,046","1,046",76:54:27,"7,024"
female,35-44,Returning Visitor,Direct,United States,"US$2,041.10",388,91,23.45%,53,13.66%,36,9.28%,201,0,36:08:55,"3,429"
male,18-24,New Visitor,Direct,United States,"US$1,906.04","1,047",425,40.59%,44,4.20%,26,2.48%,"1,047","1,047",52:46:58,"5,265"
female,35-44,New Visitor,Direct,United States,"US$1,827.92",533,186,34.90%,44,8.26%,30,5.63%,533,533,33:06:49,"3,393"
male,45-54,New Visitor,Direct,United States,"US$1,801.99",471,162,34.39%,35,7.43%,30,6.37%,471,471,26:54:58,"2,919"
female,18-24,New Visitor,Direct,United States,"US$1,624.36",884,358,40.50%,37,4.19%,26,2.94%,883,884,54:24:38,"4,611"
male,55-64,Returning Visitor,Direct,United States,"US$1,401.58",93,18,19.35%,19,20.43%,15,16.13%,63,0,11:26:17,940
male,35-44,New Visitor,Direct,United States,"US$1,325.60",757,244,32.23%,45,5.94%,27,3.57%,756,757,55:43:06,"5,168"
male,45-54,Returning Visitor,Direct,United States,"US$1,027.68",293,86,29.35%,32,10.92%,21,7.17%,152,0,22:44:58,"2,634"
male,55-64,New Visitor,Direct,United States,US$878.82,231,93,40.26%,10,4.33%,9,3.90%,231,231,13:33:06,"1,195"
female,45-54,Returning Visitor,Direct,United States,US$804.88,217,44,20.28%,24,11.06%,18,8.29%,102,0,23:35:57,"1,729"
female,45-54,New Visitor,Direct,United States,US$804.23,342,132,38.60%,21,6.14%,14,4.09%,341,342,22:07:18,"2,117"
female,65+,Returning Visitor,Direct,United States,US$786.72,112,22,19.64%,24,21.43%,28,25.00%,38,0,11:35:53,"1,036"
male,65+,Returning Visitor,Direct,United States,US$754.71,56,14,25.00%,12,21.43%,10,17.86%,36,0,04:44:30,482
female,55-64,Returning Visitor,Direct,United States,US$697.45,85,33,38.82%,8,9.41%,7,8.24%,56,0,05:59:06,593
male,25-34,Returning Visitor,Direct,Canada,US$498.40,94,31,32.98%,7,7.45%,1,1.06%,50,0,14:08:07,807
male,45-54,Returning Visitor,Direct,Canada,US$396.40,38,9,23.68%,3,7.89%,2,5.26%,24,0,03:46:07,273
male,65+,New Visitor,Direct,United States,US$333.80,164,70,42.68%,10,6.10%,5,3.05%,164,164,11:13:19,"1,055"
female,25-34,Returning Visitor,Direct,Taiwan,US$327.00,26,15,57.69%,1,3.85%,1,3.85%,14,0,03:48:45,174
female,18-24,Returning Visitor,Direct,Canada,US$320.80,107,34,31.78%,6,5.61%,3,2.80%,51,0,07:58:29,489
male,18-24,Returning Visitor,Direct,United Kingdom,US$271.20,38,14,36.84%,1,2.63%,1,2.63%,27,0,04:09:31,188
female,55-64,New Visitor,Direct,United States,US$266.51,194,88,45.36%,10,5.15%,6,3.09%,194,194,13:04:22,"1,132"
male,18-24,New Visitor,Direct,Philippines,US$257.80,17,12,70.59%,1,5.88%,1,5.88%,17,17,01:06:33,134
female,25-34,Returning Visitor,Direct,Canada,US$256.00,79,23,29.11%,4,5.06%,8,10.13%,38,0,07:43:14,371
female,65+,New Visitor,Direct,United States,US$241.04,125,53,42.40%,5,4.00%,4,3.20%,125,125,06:40:40,695
male,45-54,New Visitor,Direct,Canada,US$178.20,63,32,50.79%,2,3.17%,1,1.59%,63,63,03:02:23,285
female,45-54,New Visitor,Direct,Taiwan,US$170.56,30,18,60.00%,2,6.67%,1,3.33%,30,30,02:15:21,190
male,25-34,Returning Visitor,Direct,United Kingdom,US$146.16,42,21,50.00%,1,2.38%,1,2.38%,30,0,02:22:12,192
female,35-44,Returning Visitor,Direct,United Kingdom,US$117.60,18,7,38.89%,3,16.67%,1,5.56%,13,0,01:01:49,116
male,35-44,New Visitor,Direct,Canada,US$102.40,92,48,52.17%,3,3.26%,1,1.09%,92,92,02:15:05,279
female,25-34,Returning Visitor,(Other),United States,US$64.60,34,8,23.53%,4,11.76%,4,11.76%,13,0,01:33:23,215
male,18-24,New Visitor,Direct,Canada,US$49.65,194,98,50.52%,6,3.09%,1,0.52%,194,194,09:29:02,807
female,35-44,Returning Visitor,Direct,Canada,US$30.00,34,7,20.59%,3,8.82%,1,2.94%,18,0,05:02:20,255
male,25-34,Returning Visitor,Direct,France,US$20.00,22,13,59.09%,1,4.55%,1,4.55%,13,0,00:40:39,70
female,18-24,New Visitor,Direct,Argentina,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:10:29,20
female,18-24,New Visitor,Direct,Australia,US$0.00,34,22,64.71%,0,0.00%,0,0.00%,34,34,00:50:49,59
female,18-24,New Visitor,Direct,Belgium,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:06:04,28
female,18-24,New Visitor,Direct,Brazil,US$0.00,68,52,76.47%,0,0.00%,0,0.00%,68,68,00:36:02,119
female,18-24,New Visitor,Direct,Canada,US$0.00,108,53,49.07%,2,1.85%,0,0.00%,108,108,05:39:18,378
female,18-24,New Visitor,Direct,Switzerland,US$0.00,11,10,90.91%,0,0.00%,0,0.00%,11,11,00:07:55,12
female,18-24,New Visitor,Direct,China,US$0.00,20,17,85.00%,0,0.00%,0,0.00%,20,20,00:28:26,33
female,18-24,New Visitor,Direct,Colombia,US$0.00,35,25,71.43%,0,0.00%,0,0.00%,35,35,00:57:24,56
female,18-24,New Visitor,Direct,Germany,US$0.00,55,36,65.45%,0,0.00%,0,0.00%,55,55,01:34:47,163
female,18-24,New Visitor,Direct,Denmark,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:16:33,22
female,18-24,New Visitor,Direct,Spain,US$0.00,78,48,61.54%,1,1.28%,0,0.00%,78,78,03:49:00,180
female,18-24,New Visitor,Direct,France,US$0.00,95,56,58.95%,1,1.05%,0,0.00%,95,95,05:50:00,267
female,18-24,New Visitor,Direct,United Kingdom,US$0.00,80,57,71.25%,1,1.25%,0,0.00%,80,80,03:10:33,155
female,18-24,New Visitor,Direct,Greece,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:10:12,13
female,18-24,New Visitor,Direct,Hong Kong,US$0.00,17,13,76.47%,0,0.00%,0,0.00%,17,17,00:43:33,40
female,18-24,New Visitor,Direct,Indonesia,US$0.00,28,17,60.71%,0,0.00%,0,0.00%,27,28,01:11:12,96
female,18-24,New Visitor,Direct,Ireland,US$0.00,19,17,89.47%,0,0.00%,0,0.00%,19,19,00:05:59,22
female,18-24,New Visitor,Direct,India,US$0.00,233,147,63.09%,6,2.58%,0,0.00%,233,233,03:52:09,516
female,18-24,New Visitor,Direct,Italy,US$0.00,114,84,73.68%,2,1.75%,0,0.00%,114,114,02:49:23,259
female,18-24,New Visitor,Direct,Japan,US$0.00,52,26,50.00%,1,1.92%,0,0.00%,52,52,02:44:05,201
female,18-24,New Visitor,Direct,South Korea,US$0.00,36,27,75.00%,0,0.00%,0,0.00%,36,36,00:14:09,53
female,18-24,New Visitor,Direct,Kazakhstan,US$0.00,11,11,100.00%,0,0.00%,0,0.00%,11,11,00:00:00,11
female,18-24,New Visitor,Direct,Mexico,US$0.00,36,28,77.78%,1,2.78%,0,0.00%,36,36,01:21:15,109
female,18-24,New Visitor,Direct,Malaysia,US$0.00,26,15,57.69%,1,3.85%,0,0.00%,26,26,00:43:16,97
female,18-24,New Visitor,Direct,Netherlands,US$0.00,37,27,72.97%,2,5.41%,0,0.00%,37,37,01:21:09,98
female,18-24,New Visitor,Direct,Peru,US$0.00,53,31,58.49%,0,0.00%,0,0.00%,53,53,03:16:13,123
female,18-24,New Visitor,Direct,Philippines,US$0.00,20,11,55.00%,0,0.00%,0,0.00%,20,20,00:54:30,52
female,18-24,New Visitor,Direct,Pakistan,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,14,14,00:06:51,24
female,18-24,New Visitor,Direct,Poland,US$0.00,78,66,84.62%,0,0.00%,0,0.00%,78,78,00:54:08,107
female,18-24,New Visitor,Direct,Portugal,US$0.00,12,11,91.67%,0,0.00%,0,0.00%,12,12,00:00:40,14
female,18-24,New Visitor,Direct,Russia,US$0.00,28,21,75.00%,0,0.00%,0,0.00%,28,28,01:13:57,67
female,18-24,New Visitor,Direct,Singapore,US$0.00,28,13,46.43%,0,0.00%,0,0.00%,28,28,03:31:16,91
female,18-24,New Visitor,Direct,Thailand,US$0.00,13,4,30.77%,0,0.00%,0,0.00%,13,13,01:57:07,320
female,18-24,New Visitor,Direct,Türkiye,US$0.00,33,25,75.76%,0,0.00%,0,0.00%,33,33,00:26:02,55
female,18-24,New Visitor,Direct,Taiwan,US$0.00,45,31,68.89%,0,0.00%,0,0.00%,45,45,00:50:33,71
female,18-24,New Visitor,Direct,Ukraine,US$0.00,15,12,80.00%,0,0.00%,0,0.00%,15,15,00:05:44,31
female,18-24,New Visitor,Direct,Vietnam,US$0.00,40,36,90.00%,0,0.00%,0,0.00%,40,40,00:06:20,57
female,18-24,Returning Visitor,Direct,Brazil,US$0.00,13,8,61.54%,1,7.69%,0,0.00%,10,0,00:07:50,31
female,18-24,Returning Visitor,Direct,Germany,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,10,0,00:34:19,33
female,18-24,Returning Visitor,Direct,Spain,US$0.00,37,21,56.76%,1,2.70%,0,0.00%,25,0,02:16:57,85
female,18-24,Returning Visitor,Direct,France,US$0.00,54,26,48.15%,0,0.00%,0,0.00%,27,0,04:30:37,145
female,18-24,Returning Visitor,Direct,United Kingdom,US$0.00,63,33,52.38%,0,0.00%,0,0.00%,28,0,05:11:22,186
female,18-24,Returning Visitor,Direct,India,US$0.00,40,26,65.00%,0,0.00%,0,0.00%,30,0,01:34:33,95
female,18-24,Returning Visitor,Direct,Italy,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,10,0,01:29:48,49
female,18-24,Returning Visitor,Direct,Japan,US$0.00,48,16,33.33%,1,2.08%,0,0.00%,11,0,05:59:39,209
female,18-24,Returning Visitor,Direct,South Korea,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,11,0,00:06:22,30
female,18-24,Returning Visitor,Direct,Mexico,US$0.00,26,15,57.69%,0,0.00%,0,0.00%,13,0,01:01:56,73
female,18-24,Returning Visitor,Direct,Peru,US$0.00,32,15,46.88%,0,0.00%,0,0.00%,15,0,02:39:23,104
female,18-24,Returning Visitor,Direct,Singapore,US$0.00,56,24,42.86%,4,7.14%,0,0.00%,12,0,04:42:44,277
female,18-24,Returning Visitor,Direct,Taiwan,US$0.00,18,9,50.00%,0,0.00%,0,0.00%,12,0,01:16:44,59
female,25-34,New Visitor,Direct,United Arab Emirates,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:07:26,57
female,25-34,New Visitor,Direct,Argentina,US$0.00,17,13,76.47%,0,0.00%,0,0.00%,17,17,00:13:22,32
female,25-34,New Visitor,Direct,Austria,US$0.00,12,11,91.67%,0,0.00%,0,0.00%,12,12,00:05:23,18
female,25-34,New Visitor,Direct,Australia,US$0.00,28,15,53.57%,0,0.00%,0,0.00%,28,28,00:41:26,66
female,25-34,New Visitor,Direct,Bulgaria,US$0.00,15,12,80.00%,0,0.00%,0,0.00%,15,15,00:20:12,21
female,25-34,New Visitor,Direct,Brazil,US$0.00,67,44,65.67%,1,1.49%,0,0.00%,67,67,02:14:58,132
female,25-34,New Visitor,Direct,Canada,US$0.00,115,58,50.43%,4,3.48%,0,0.00%,115,115,04:39:58,509
female,25-34,New Visitor,Direct,Switzerland,US$0.00,21,13,61.90%,1,4.76%,0,0.00%,21,21,00:36:58,56
female,25-34,New Visitor,Direct,China,US$0.00,25,15,60.00%,0,0.00%,0,0.00%,25,25,01:52:53,56
female,25-34,New Visitor,Direct,Colombia,US$0.00,49,36,73.47%,0,0.00%,0,0.00%,49,49,01:07:58,72
female,25-34,New Visitor,Direct,Germany,US$0.00,60,34,56.67%,1,1.67%,0,0.00%,60,60,02:33:18,232
female,25-34,New Visitor,Direct,Denmark,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,17,17,00:31:55,30
female,25-34,New Visitor,Direct,Spain,US$0.00,86,61,70.93%,1,1.16%,0,0.00%,86,86,02:49:08,195
female,25-34,New Visitor,Direct,France,US$0.00,66,40,60.61%,0,0.00%,0,0.00%,66,66,02:03:02,145
female,25-34,New Visitor,Direct,United Kingdom,US$0.00,75,53,70.67%,3,4.00%,0,0.00%,75,75,01:55:57,243
female,25-34,New Visitor,Direct,Hong Kong,US$0.00,23,11,47.83%,0,0.00%,0,0.00%,23,23,01:04:13,61
female,25-34,New Visitor,Direct,Indonesia,US$0.00,30,22,73.33%,0,0.00%,0,0.00%,30,30,00:32:50,79
female,25-34,New Visitor,Direct,Ireland,US$0.00,26,13,50.00%,0,0.00%,0,0.00%,26,26,00:34:34,69
female,25-34,New Visitor,Direct,India,US$0.00,172,119,69.19%,1,0.58%,0,0.00%,170,172,04:37:20,415
