# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20200301-20200331
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
United States,google,organic,(not set),mobile,US$412.50,681,350,51.40%,12,1.76%,6,0.88%,424,0,31:09:13,"2,993"
United States,google,organic,(not set),desktop,US$260.00,"1,673",445,26.60%,50,2.99%,5,0.30%,"1,014",0,127:48:11,"10,338"
United States,(not set),(not set),(not set),mobile,US$211.00,59,22,37.29%,4,6.78%,2,3.39%,49,0,02:58:33,378
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$148.00,92,48,52.17%,1,1.09%,1,1.09%,55,0,02:28:43,326
United States,(direct),(none),(not set),desktop,US$147.80,614,201,32.74%,15,2.44%,1,0.16%,399,0,50:02:29,"3,663"
Taiwan,google,organic,(not set),desktop,US$139.60,110,60,54.55%,1,0.91%,1,0.91%,74,0,06:20:55,456
Canada,google,organic,(not set),mobile,US$135.25,72,33,45.83%,5,6.94%,1,1.39%,45,0,04:01:57,436
United States,m.facebook.com,referral,(not set),mobile,US$115.00,12,3,25.00%,1,8.33%,1,8.33%,5,0,01:33:20,109
United Kingdom,google,organic,(not set),mobile,US$106.00,73,52,71.23%,1,1.37%,1,1.37%,62,0,01:52:49,202
United States,google.com,referral,(not set),mobile,US$41.80,10,2,20.00%,1,10.00%,1,10.00%,8,0,00:47:22,55
Russia,google,organic,(not set),mobile,US$25.44,6,2,33.33%,1,16.67%,1,16.67%,5,0,00:39:44,60
United States,(direct),(none),(not set),mobile,US$11.75,332,211,63.55%,5,1.51%,2,0.60%,166,0,09:27:50,"1,076"
Andorra,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:21,6
Andorra,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Arab Emirates,(direct),(none),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
United Arab Emirates,analytics.google.com,referral,(not set),desktop,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,3,0,03:37:20,95
United Arab Emirates,developers.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Arab Emirates,google,organic,(not set),desktop,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,0,01:03:08,36
United Arab Emirates,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:40,7
United Arab Emirates,google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Arab Emirates,Partners,affiliate,Data Share Promo,desktop,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,3,0,00:46:06,37
United Arab Emirates,support.google.com,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,0,00:00:22,4
Albania,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:56,7
Argentina,(direct),(none),(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:12:16,10
Argentina,(not set),(not set),(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:03:43,5
Argentina,analytics.google.com,referral,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,0,00:00:38,6
Argentina,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Argentina,google,organic,(not set),desktop,US$0.00,28,18,64.29%,0,0.00%,0,0.00%,21,0,00:42:22,65
Argentina,google,organic,(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:13:52,4
Argentina,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:14,4
Argentina,support.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:41,4
Austria,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:13:20,3
Austria,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:45,22
Austria,analytics.google.com,referral,(not set),desktop,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,0,00:46:55,31
Austria,google,organic,(not set),desktop,US$0.00,23,19,82.61%,0,0.00%,0,0.00%,19,0,00:50:51,35
Austria,google,organic,(not set),mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,0,00:00:00,4
Australia,(direct),(none),(not set),desktop,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,0,00:07:05,19
Australia,(direct),(none),(not set),mobile,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,0,00:10:28,10
Australia,(not set),(not set),(not set),desktop,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,5,0,00:23:51,32
