# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220301-20220331
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1023158,Mineola,United States,US,Americas,US$0.00,6,1,16.67%,1,16.67%,0,0.00%,6,4,00:25:05,57
1023161,Mohegan Lake,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:11,2
1023162,Monroe,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:40,6
1023166,Monticello,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1023167,Montrose,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:51,3
1023176,Mount Vernon,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,4,00:00:34,10
1023178,Nanuet,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023184,New City,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,2,00:19:56,24
1023188,New Paltz,United States,US,Americas,US$0.00,8,2,25.00%,2,25.00%,0,0.00%,3,2,01:39:28,110
1023189,New Rochelle,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,4,00:04:34,17
1023190,New Windsor,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023193,Newburgh,United States,US,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,5
1023202,North Babylon,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:33,4
1023205,North Greece,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:22,4
1023207,North Tonawanda,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023209,Norwich,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023212,Nyack,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023218,Oceanside,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,2,1,01:28:43,93
1023224,Olean,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023226,Oneonta,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023228,Ontario,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023229,Ontario Center,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023231,Orchard Park,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023238,Owego,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023239,Oyster Bay,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:43,4
1023243,Palmyra,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:45,3
1023246,Patchogue,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:26,2
1023251,Pearl River,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:20,4
1023253,Peekskill,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023264,Pine Bush,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023270,Plattsburgh,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:06:37,12
1023272,Pleasantville,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,4,00:11:54,53
1023275,Port Chester,United States,US,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,6,5,00:30:04,35
1023276,Port Henry,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1023280,Port Washington,United States,US,Americas,US$0.00,20,9,45.00%,0,0.00%,0,0.00%,13,10,00:26:52,63
1023285,Poughkeepsie,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,1,00:05:35,19
1023292,Putnam Valley,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023303,Rensselaer,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023306,Rexford,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1023314,Riverhead,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:07:38,9
1023320,Rocky Point,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:23,5
1023321,Rome,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1023323,Ronkonkoma,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:27,6
1023334,Rye,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:26:45,10
1023343,Saratoga Springs,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:46,7
1023347,Sayville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
