# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20201001-20201031
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
female,45-54,New Visitor,Direct,United States,US$175.00,229,74,32.31%,8,3.49%,1,0.44%,229,229,15:15:54,"1,350"
male,18-24,Returning Visitor,Organic Search,United States,US$96.60,113,30,26.55%,5,4.42%,1,0.88%,73,0,07:50:31,918
male,55-64,New Visitor,(Other),United States,US$74.90,38,11,28.95%,1,2.63%,1,2.63%,38,38,02:25:47,199
male,45-54,New Visitor,Direct,United States,US$57.00,409,108,26.41%,12,2.93%,1,0.24%,409,409,29:19:33,"3,157"
male,25-34,Returning Visitor,Organic Search,United States,US$56.20,274,63,22.99%,10,3.65%,2,0.73%,168,0,23:04:06,"2,229"
male,35-44,New Visitor,Direct,United States,US$43.00,663,193,29.11%,16,2.41%,2,0.30%,662,663,40:56:37,"4,387"
female,25-34,Returning Visitor,Direct,United States,US$35.00,391,133,34.02%,20,5.12%,1,0.26%,228,0,31:12:13,"3,118"
female,25-34,Returning Visitor,Organic Search,United States,US$29.50,220,51,23.18%,8,3.64%,1,0.45%,108,0,18:44:49,"1,679"
female,55-64,New Visitor,Direct,United States,US$13.00,149,54,36.24%,4,2.68%,1,0.67%,149,149,08:23:40,881
female,25-34,New Visitor,Direct,United States,US$0.75,882,279,31.63%,27,3.06%,1,0.11%,882,882,64:17:38,"5,907"
female,18-24,New Visitor,(Other),United States,US$0.00,113,45,39.82%,0,0.00%,0,0.00%,113,113,06:46:53,659
female,18-24,New Visitor,Affiliates,United States,US$0.00,29,22,75.86%,0,0.00%,0,0.00%,29,29,00:26:31,40
female,18-24,New Visitor,Direct,Belgium,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,00:30:00,40
female,18-24,New Visitor,Direct,Brazil,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:19:15,33
female,18-24,New Visitor,Direct,Canada,US$0.00,34,14,41.18%,1,2.94%,0,0.00%,34,34,01:36:58,153
female,18-24,New Visitor,Direct,China,US$0.00,19,15,78.95%,0,0.00%,0,0.00%,19,19,00:54:03,35
female,18-24,New Visitor,Direct,Colombia,US$0.00,19,8,42.11%,0,0.00%,0,0.00%,19,19,03:20:41,64
female,18-24,New Visitor,Direct,Germany,US$0.00,27,13,48.15%,0,0.00%,0,0.00%,27,27,01:34:51,54
