# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20220301-20220331
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
female,25-34,Returning Visitor,Direct,United States,"US$14,610.78",911,203,22.28%,135,14.82%,103,11.31%,501,0,91:20:14,"8,674"
female,18-24,Returning Visitor,Direct,United States,"US$13,884.08",831,213,25.63%,123,14.80%,90,10.83%,482,0,80:50:58,"7,434"
male,35-44,Returning Visitor,Direct,United States,"US$11,697.34",798,172,21.55%,128,16.04%,98,12.28%,480,0,70:22:24,"7,449"
male,25-34,Returning Visitor,Direct,United States,"US$11,529.51","1,253",291,23.22%,185,14.76%,115,9.18%,704,0,120:53:35,"12,202"
male,45-54,Returning Visitor,Direct,United States,"US$7,629.71",437,89,20.37%,80,18.31%,64,14.65%,221,0,50:12:41,"4,912"
male,35-44,New Visitor,Direct,United States,"US$5,647.79",956,235,24.58%,83,8.68%,65,6.80%,955,956,79:59:52,"7,569"
male,18-24,Returning Visitor,Direct,United States,"US$5,601.52",713,167,23.42%,97,13.60%,65,9.12%,444,0,57:43:40,"5,844"
male,25-34,New Visitor,Direct,United States,"US$5,436.02","1,415",392,27.70%,85,6.01%,55,3.89%,"1,415","1,415",96:01:08,"9,812"
female,18-24,New Visitor,Direct,United States,"US$4,357.09",997,322,32.30%,65,6.52%,40,4.01%,995,997,70:32:29,"6,948"
female,35-44,Returning Visitor,Direct,United States,"US$4,312.16",516,153,29.65%,66,12.79%,47,9.11%,270,0,39:02:50,"3,710"
female,45-54,Returning Visitor,Direct,United States,"US$3,484.95",206,51,24.76%,29,14.08%,23,11.17%,126,0,17:48:16,"1,803"
male,18-24,New Visitor,Direct,United States,"US$3,314.52","1,087",355,32.66%,69,6.35%,44,4.05%,"1,086","1,087",69:09:58,"7,075"
male,65+,Returning Visitor,Direct,United States,"US$3,282.84",76,17,22.37%,12,15.79%,8,10.53%,47,0,07:11:28,655
female,25-34,New Visitor,Direct,United States,"US$2,924.02","1,065",267,25.07%,76,7.14%,41,3.85%,"1,064","1,065",76:01:16,"7,458"
male,55-64,New Visitor,Direct,United States,"US$2,619.80",208,66,31.73%,14,6.73%,11,5.29%,208,208,18:12:29,"1,445"
male,45-54,New Visitor,Direct,United States,"US$2,531.14",499,135,27.05%,44,8.82%,28,5.61%,499,499,36:19:04,"3,724"
male,55-64,Returning Visitor,Direct,United States,"US$2,092.70",138,37,26.81%,24,17.39%,17,12.32%,80,0,11:36:38,"1,180"
female,55-64,Returning Visitor,Direct,United States,"US$1,619.64",117,30,25.64%,19,16.24%,13,11.11%,59,0,14:16:13,"1,241"
female,45-54,New Visitor,Direct,United States,"US$1,214.90",321,101,31.46%,27,8.41%,19,5.92%,320,321,24:17:25,"2,269"
male,35-44,Returning Visitor,Direct,Canada,"US$1,117.60",99,26,26.26%,17,17.17%,2,2.02%,41,0,13:25:05,"1,234"
female,35-44,New Visitor,Direct,United States,"US$1,043.42",582,189,32.47%,29,4.98%,17,2.92%,582,582,37:00:52,"3,567"
male,25-34,Returning Visitor,Paid Search,United States,US$859.40,126,51,40.48%,10,7.94%,8,6.35%,59,0,08:36:26,819
female,25-34,Returning Visitor,Paid Search,United States,US$804.87,128,28,21.88%,19,14.84%,11,8.59%,63,0,12:42:28,"1,264"
male,18-24,Returning Visitor,Paid Search,United States,US$775.37,85,24,28.24%,10,11.76%,8,9.41%,43,0,08:43:35,748
male,25-34,Returning Visitor,Direct,United Kingdom,US$768.88,98,42,42.86%,9,9.18%,4,4.08%,65,0,06:02:51,523
male,35-44,Returning Visitor,Paid Search,United States,US$616.92,76,15,19.74%,10,13.16%,8,10.53%,48,0,04:32:00,521
male,35-44,Returning Visitor,Direct,United Kingdom,US$613.28,37,16,43.24%,4,10.81%,3,8.11%,30,0,01:33:58,184
female,18-24,Returning Visitor,Paid Search,United States,US$592.70,82,22,26.83%,9,10.98%,7,8.54%,42,0,08:07:34,729
female,55-64,New Visitor,Direct,United States,US$545.99,132,43,32.58%,15,11.36%,11,8.33%,132,132,11:02:40,965
female,35-44,New Visitor,Direct,Canada,US$386.40,44,21,47.73%,2,4.55%,1,2.27%,44,44,02:07:34,160
male,25-34,Returning Visitor,Direct,Singapore,US$353.60,36,17,47.22%,1,2.78%,1,2.78%,13,0,02:19:06,208
male,45-54,Returning Visitor,Paid Search,United States,US$333.60,40,11,27.50%,3,7.50%,1,2.50%,24,0,02:42:01,350
male,25-34,New Visitor,Paid Search,United States,US$315.15,120,40,33.33%,9,7.50%,6,5.00%,120,120,06:34:40,819
male,25-34,New Visitor,Direct,Canada,US$288.00,132,42,31.82%,7,5.30%,1,0.76%,131,132,08:42:02,839
female,25-34,Returning Visitor,Direct,United Kingdom,US$270.00,76,24,31.58%,7,9.21%,5,6.58%,61,0,07:07:07,602
female,35-44,Returning Visitor,Paid Search,United States,US$262.68,48,10,20.83%,5,10.42%,3,6.25%,23,0,06:52:30,667
male,18-24,New Visitor,Direct,United Kingdom,US$258.80,175,72,41.14%,11,6.29%,2,1.14%,175,175,07:47:52,758
female,65+,Returning Visitor,Direct,United States,US$252.40,32,4,12.50%,5,15.62%,4,12.50%,26,0,04:41:07,396
male,55-64,New Visitor,Paid Search,United States,US$248.00,34,17,50.00%,1,2.94%,1,2.94%,34,34,01:11:17,170
female,25-34,New Visitor,Direct,United Kingdom,US$199.68,139,43,30.94%,8,5.76%,6,4.32%,139,139,08:22:42,871
male,18-24,New Visitor,Paid Search,United States,US$189.60,93,41,44.09%,1,1.08%,1,1.08%,93,93,03:34:11,461
male,45-54,Returning Visitor,Direct,Canada,US$188.12,34,5,14.71%,1,2.94%,1,2.94%,15,0,03:23:22,312
male,25-34,Returning Visitor,Direct,Mexico,US$163.20,16,8,50.00%,1,6.25%,1,6.25%,11,0,00:51:30,98
female,25-34,Returning Visitor,Direct,Canada,US$160.80,120,35,29.17%,15,12.50%,1,0.83%,44,0,13:55:37,878
female,35-44,Returning Visitor,Direct,Canada,US$154.56,33,7,21.21%,6,18.18%,2,6.06%,17,0,01:59:07,247
female,65+,New Visitor,Direct,United States,US$146.60,68,16,23.53%,4,5.88%,3,4.41%,68,68,04:01:54,429
male,35-44,New Visitor,Direct,United Kingdom,US$143.68,135,50,37.04%,7,5.19%,3,2.22%,134,135,05:44:12,683
female,18-24,Returning Visitor,Direct,United Kingdom,US$128.40,91,37,40.66%,5,5.49%,3,3.30%,59,0,05:01:24,393
male,25-34,New Visitor,Direct,United Kingdom,US$125.68,202,75,37.13%,7,3.47%,2,0.99%,202,202,07:46:56,880
female,35-44,New Visitor,Direct,United Kingdom,US$120.80,56,28,50.00%,1,1.79%,1,1.79%,56,56,02:11:16,200
male,25-34,Returning Visitor,Direct,Canada,US$103.60,99,35,35.35%,8,8.08%,1,1.01%,51,0,11:56:15,632
female,18-24,New Visitor,Direct,United Kingdom,US$97.60,148,61,41.22%,6,4.05%,2,1.35%,148,148,08:03:33,687
male,65+,New Visitor,Direct,United States,US$92.40,115,43,37.39%,2,1.74%,2,1.74%,115,115,06:02:41,552
female,18-24,New Visitor,Paid Search,United States,US$76.80,64,25,39.06%,1,1.56%,1,1.56%,64,64,02:16:27,263
female,18-24,Returning Visitor,Direct,Canada,US$75.20,104,26,25.00%,3,2.88%,1,0.96%,50,0,10:20:28,727
male,25-34,New Visitor,Direct,Mexico,US$75.00,40,18,45.00%,5,12.50%,1,2.50%,40,40,02:36:07,198
male,45-54,New Visitor,Direct,United Kingdom,US$66.40,55,26,47.27%,3,5.45%,1,1.82%,55,55,01:40:35,243
male,35-44,New Visitor,Paid Search,United States,US$64.50,105,37,35.24%,4,3.81%,2,1.90%,104,105,04:17:31,480
female,45-54,Returning Visitor,Paid Search,United States,US$55.20,26,15,57.69%,2,7.69%,1,3.85%,13,0,03:15:39,242
female,45-54,New Visitor,Direct,United Kingdom,US$53.40,33,15,45.45%,2,6.06%,2,6.06%,33,33,01:05:36,116
male,25-34,New Visitor,Direct,India,US$50.40,461,235,50.98%,8,1.74%,1,0.22%,458,461,14:37:13,"1,329"
male,18-24,Returning Visitor,Direct,United Kingdom,US$44.00,76,25,32.89%,5,6.58%,1,1.32%,56,0,05:19:54,409
male,25-34,Returning Visitor,Direct,South Korea,US$44.00,29,11,37.93%,3,10.34%,1,3.45%,19,0,02:11:44,169
female,25-34,New Visitor,Paid Search,United States,US$31.20,102,46,45.10%,4,3.92%,1,0.98%,102,102,05:17:07,509
female,35-44,New Visitor,Paid Search,United States,US$23.50,60,29,48.33%,1,1.67%,1,1.67%,60,60,02:05:36,230
male,45-54,New Visitor,Paid Search,United States,US$18.00,49,20,40.82%,1,2.04%,1,2.04%,49,49,01:14:24,178
male,55-64,Returning Visitor,Paid Search,United States,US$18.00,18,4,22.22%,1,5.56%,1,5.56%,12,0,00:53:41,77
female,18-24,New Visitor,Affiliates,United States,US$0.00,18,12,66.67%,0,0.00%,0,0.00%,18,18,00:52:34,41
female,18-24,New Visitor,Direct,Argentina,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:33:27,20
female,18-24,New Visitor,Direct,Australia,US$0.00,37,23,62.16%,0,0.00%,0,0.00%,37,37,02:12:00,90
female,18-24,New Visitor,Direct,Belgium,US$0.00,19,12,63.16%,0,0.00%,0,0.00%,19,19,01:07:42,51
female,18-24,New Visitor,Direct,Brazil,US$0.00,62,37,59.68%,0,0.00%,0,0.00%,62,62,02:20:15,138
female,18-24,New Visitor,Direct,Canada,US$0.00,128,65,50.78%,3,2.34%,0,0.00%,127,128,07:16:28,595
female,18-24,New Visitor,Direct,China,US$0.00,33,25,75.76%,0,0.00%,0,0.00%,33,33,00:02:37,47
female,18-24,New Visitor,Direct,Colombia,US$0.00,30,15,50.00%,0,0.00%,0,0.00%,30,30,01:21:05,76
female,18-24,New Visitor,Direct,Germany,US$0.00,53,36,67.92%,0,0.00%,0,0.00%,53,53,02:20:06,132
female,18-24,New Visitor,Direct,Spain,US$0.00,92,57,61.96%,2,2.17%,0,0.00%,92,92,04:20:44,259
female,18-24,New Visitor,Direct,France,US$0.00,145,82,56.55%,1,0.69%,0,0.00%,145,145,10:38:09,415
female,18-24,New Visitor,Direct,Hong Kong,US$0.00,32,17,53.12%,0,0.00%,0,0.00%,32,32,00:47:03,71
female,18-24,New Visitor,Direct,Indonesia,US$0.00,30,13,43.33%,0,0.00%,0,0.00%,30,30,02:08:23,110
female,18-24,New Visitor,Direct,Ireland,US$0.00,27,16,59.26%,0,0.00%,0,0.00%,27,27,00:22:48,53
female,18-24,New Visitor,Direct,India,US$0.00,293,153,52.22%,4,1.37%,0,0.00%,292,293,09:14:35,886
female,18-24,New Visitor,Direct,Italy,US$0.00,37,27,72.97%,0,0.00%,0,0.00%,37,37,00:33:37,66
female,18-24,New Visitor,Direct,Japan,US$0.00,54,32,59.26%,2,3.70%,0,0.00%,54,54,02:55:54,214
female,18-24,New Visitor,Direct,South Korea,US$0.00,37,25,67.57%,0,0.00%,0,0.00%,36,37,00:57:35,78
female,18-24,New Visitor,Direct,Mexico,US$0.00,36,18,50.00%,2,5.56%,0,0.00%,36,36,02:49:17,158
female,18-24,New Visitor,Direct,Malaysia,US$0.00,23,13,56.52%,0,0.00%,0,0.00%,23,23,01:02:35,56
female,18-24,New Visitor,Direct,Netherlands,US$0.00,26,19,73.08%,0,0.00%,0,0.00%,26,26,01:42:46,72
female,18-24,New Visitor,Direct,Norway,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:21:07,19
female,18-24,New Visitor,Direct,Peru,US$0.00,35,25,71.43%,0,0.00%,0,0.00%,35,35,00:38:30,67
female,18-24,New Visitor,Direct,Philippines,US$0.00,20,13,65.00%,0,0.00%,0,0.00%,20,20,00:31:39,68
female,18-24,New Visitor,Direct,Pakistan,US$0.00,24,11,45.83%,0,0.00%,0,0.00%,24,24,01:42:50,58
female,18-24,New Visitor,Direct,Poland,US$0.00,21,9,42.86%,0,0.00%,0,0.00%,21,21,01:25:01,66
female,18-24,New Visitor,Direct,Russia,US$0.00,10,2,20.00%,0,0.00%,0,0.00%,10,10,00:48:49,23
female,18-24,New Visitor,Direct,Sweden,US$0.00,18,4,22.22%,0,0.00%,0,0.00%,18,18,01:46:37,71
female,18-24,New Visitor,Direct,Singapore,US$0.00,25,13,52.00%,0,0.00%,0,0.00%,25,25,02:20:40,122
female,18-24,New Visitor,Direct,Türkiye,US$0.00,18,9,50.00%,0,0.00%,0,0.00%,18,18,00:38:02,48
female,18-24,New Visitor,Direct,Taiwan,US$0.00,67,26,38.81%,1,1.49%,0,0.00%,66,67,03:12:31,181
female,18-24,New Visitor,Direct,Vietnam,US$0.00,33,21,63.64%,0,0.00%,0,0.00%,33,33,01:24:46,71
female,18-24,New Visitor,Display,United States,US$0.00,202,182,90.10%,0,0.00%,0,0.00%,202,202,00:18:12,242
