# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20191101-20191130
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
male,35-44,Returning Visitor,Organic Search,United States,US$141.00,185,41,22.16%,7,3.78%,1,0.54%,123,0,15:29:21,"1,475"
female,25-34,New Visitor,Paid Search,United States,US$97.00,137,27,19.71%,5,3.65%,1,0.73%,137,137,11:22:55,830
male,18-24,Returning Visitor,Organic Search,United States,US$22.00,206,51,24.76%,8,3.88%,1,0.49%,139,0,15:58:38,"1,531"
male,25-34,Returning Visitor,Organic Search,United States,US$22.00,449,121,26.95%,14,3.12%,1,0.22%,300,0,30:25:53,"2,736"
female,25-34,New Visitor,Organic Search,United States,US$13.00,452,165,36.50%,6,1.33%,1,0.22%,452,452,21:12:42,"2,296"
female,45-54,New Visitor,Organic Search,United States,US$13.00,92,29,31.52%,2,2.17%,1,1.09%,92,92,03:18:06,358
female,18-24,New Visitor,(Other),India,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,11,11,00:11:56,39
female,18-24,New Visitor,Affiliates,Czechia,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:35:34,18
female,18-24,New Visitor,Affiliates,India,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,01:00:09,31
female,18-24,New Visitor,Affiliates,United States,US$0.00,17,11,64.71%,0,0.00%,0,0.00%,17,17,00:58:13,35
female,18-24,New Visitor,Direct,Canada,US$0.00,21,5,23.81%,2,9.52%,0,0.00%,21,21,01:40:57,130
female,18-24,New Visitor,Direct,India,US$0.00,16,7,43.75%,0,0.00%,0,0.00%,16,16,00:39:05,65
female,18-24,New Visitor,Direct,South Korea,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,11,12,00:17:51,33
female,18-24,New Visitor,Direct,Taiwan,US$0.00,16,5,31.25%,0,0.00%,0,0.00%,16,16,00:39:45,63
female,18-24,New Visitor,Direct,United States,US$0.00,135,45,33.33%,4,2.96%,0,0.00%,135,135,09:22:51,582
female,18-24,New Visitor,Organic Search,Australia,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,13,13,00:06:53,30
female,18-24,New Visitor,Organic Search,Belgium,US$0.00,19,13,68.42%,0,0.00%,0,0.00%,19,19,00:52:09,34
female,18-24,New Visitor,Organic Search,Brazil,US$0.00,11,10,90.91%,0,0.00%,0,0.00%,11,11,00:20:11,19
female,18-24,New Visitor,Organic Search,Canada,US$0.00,38,11,28.95%,2,5.26%,0,0.00%,38,38,03:38:04,237
female,18-24,New Visitor,Organic Search,Colombia,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:03:55,14
female,18-24,New Visitor,Organic Search,Germany,US$0.00,30,19,63.33%,0,0.00%,0,0.00%,30,30,00:38:33,86
female,18-24,New Visitor,Organic Search,Spain,US$0.00,23,20,86.96%,0,0.00%,0,0.00%,23,23,00:10:05,40
female,18-24,New Visitor,Organic Search,France,US$0.00,59,43,72.88%,0,0.00%,0,0.00%,59,59,01:16:33,114
female,18-24,New Visitor,Organic Search,United Kingdom,US$0.00,52,37,71.15%,0,0.00%,0,0.00%,52,52,00:54:09,98
female,18-24,New Visitor,Organic Search,Indonesia,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:31:25,18
female,18-24,New Visitor,Organic Search,India,US$0.00,212,135,63.68%,0,0.00%,0,0.00%,212,212,05:13:11,558
female,18-24,New Visitor,Organic Search,South Korea,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,19,19,00:47:38,65
female,18-24,New Visitor,Organic Search,Mexico,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:48:20,79
female,18-24,New Visitor,Organic Search,Netherlands,US$0.00,41,28,68.29%,0,0.00%,0,0.00%,41,41,01:45:00,63
female,18-24,New Visitor,Organic Search,Peru,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:08:04,24
female,18-24,New Visitor,Organic Search,Poland,US$0.00,20,13,65.00%,0,0.00%,0,0.00%,20,20,00:36:30,70
female,18-24,New Visitor,Organic Search,Portugal,US$0.00,12,10,83.33%,0,0.00%,0,0.00%,12,12,00:04:24,21
female,18-24,New Visitor,Organic Search,Sweden,US$0.00,18,15,83.33%,0,0.00%,0,0.00%,18,18,00:05:33,24
female,18-24,New Visitor,Organic Search,Singapore,US$0.00,23,14,60.87%,0,0.00%,0,0.00%,23,23,01:58:28,49
female,18-24,New Visitor,Organic Search,Taiwan,US$0.00,31,17,54.84%,0,0.00%,0,0.00%,30,31,01:55:20,128
female,18-24,New Visitor,Organic Search,United States,US$0.00,239,94,39.33%,1,0.42%,0,0.00%,239,239,09:48:39,963
female,18-24,New Visitor,Paid Search,United States,US$0.00,65,18,27.69%,2,3.08%,0,0.00%,65,65,03:04:25,296
female,18-24,New Visitor,Referral,United Kingdom,US$0.00,12,4,33.33%,1,8.33%,0,0.00%,12,12,00:24:00,65
female,18-24,New Visitor,Referral,India,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,12,12,00:18:19,27
female,18-24,New Visitor,Referral,United States,US$0.00,117,37,31.62%,5,4.27%,0,0.00%,117,117,10:01:12,"1,065"
female,18-24,New Visitor,Social,Japan,US$0.00,23,19,82.61%,0,0.00%,0,0.00%,23,23,00:22:48,29
female,18-24,New Visitor,Social,South Korea,US$0.00,55,49,89.09%,0,0.00%,0,0.00%,55,55,00:10:01,72
female,18-24,Returning Visitor,Direct,United States,US$0.00,25,11,44.00%,1,4.00%,0,0.00%,17,0,01:04:32,83
female,18-24,Returning Visitor,Organic Search,Canada,US$0.00,30,9,30.00%,2,6.67%,0,0.00%,15,0,04:01:21,157
female,18-24,Returning Visitor,Organic Search,Spain,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,10,0,00:51:56,68
female,18-24,Returning Visitor,Organic Search,France,US$0.00,22,9,40.91%,0,0.00%,0,0.00%,17,0,01:07:02,44
female,18-24,Returning Visitor,Organic Search,United Kingdom,US$0.00,33,26,78.79%,0,0.00%,0,0.00%,12,0,00:33:39,43
female,18-24,Returning Visitor,Organic Search,India,US$0.00,42,29,69.05%,0,0.00%,0,0.00%,32,0,01:05:27,110
female,18-24,Returning Visitor,Organic Search,Poland,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,10,0,01:52:02,56
female,18-24,Returning Visitor,Organic Search,Singapore,US$0.00,27,19,70.37%,0,0.00%,0,0.00%,14,0,02:13:36,63
female,18-24,Returning Visitor,Organic Search,United States,US$0.00,121,36,29.75%,2,1.65%,0,0.00%,75,0,08:12:25,564
female,18-24,Returning Visitor,Paid Search,United States,US$0.00,36,13,36.11%,2,5.56%,0,0.00%,24,0,03:21:56,160
female,18-24,Returning Visitor,Referral,Canada,US$0.00,14,5,35.71%,2,14.29%,0,0.00%,10,0,01:53:05,90
female,18-24,Returning Visitor,Referral,United States,US$0.00,124,26,20.97%,5,4.03%,0,0.00%,87,0,10:08:56,896
female,25-34,New Visitor,(Other),India,US$0.00,11,1,9.09%,0,0.00%,0,0.00%,11,11,00:37:17,44
female,25-34,New Visitor,(Other),United States,US$0.00,26,5,19.23%,0,0.00%,0,0.00%,26,26,00:38:13,83
female,25-34,New Visitor,Affiliates,Spain,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:39:08,21
female,25-34,New Visitor,Affiliates,United States,US$0.00,15,11,73.33%,0,0.00%,0,0.00%,15,15,00:09:55,26
female,25-34,New Visitor,Direct,Brazil,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:20:30,29
female,25-34,New Visitor,Direct,Canada,US$0.00,41,11,26.83%,1,2.44%,0,0.00%,41,41,04:55:50,300
female,25-34,New Visitor,Direct,Spain,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:04:00,22
female,25-34,New Visitor,Direct,France,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,01:07:21,20
female,25-34,New Visitor,Direct,United Kingdom,US$0.00,16,4,25.00%,0,0.00%,0,0.00%,16,16,02:21:58,91
female,25-34,New Visitor,Direct,India,US$0.00,53,25,47.17%,0,0.00%,0,0.00%,53,53,01:44:05,231
female,25-34,New Visitor,Direct,Japan,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,13,13,02:10:16,225
