# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20190701-20190731
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
United States,bing,organic,(not set),tablet,US$673.76,1,0,0.00%,1,100.00%,2,200.00%,1,0,00:25:41,30
United States,google,organic,(not set),mobile,US$564.87,"1,654",927,56.05%,34,2.06%,13,0.79%,"1,009",0,68:09:44,"6,330"
United States,google,organic,(not set),desktop,US$401.50,"3,139",677,21.57%,130,4.14%,6,0.19%,"1,966",0,221:43:57,"20,891"
United States,google,organic,(not set),tablet,US$370.40,144,80,55.56%,4,2.78%,3,2.08%,72,0,08:47:42,768
Mexico,(direct),(none),(not set),desktop,US$115.55,24,5,20.83%,1,4.17%,1,4.17%,15,0,01:49:37,149
United States,(not set),(not set),(not set),mobile,US$107.96,158,74,46.84%,2,1.27%,1,0.63%,108,0,07:00:26,639
United Kingdom,(direct),(none),(not set),mobile,US$60.77,26,17,65.38%,1,3.85%,1,3.85%,16,0,00:54:02,58
United Kingdom,google,organic,(not set),desktop,US$37.38,352,195,55.40%,3,0.85%,1,0.28%,241,0,13:02:52,"1,224"
Denmark,google,organic,(not set),mobile,US$34.98,17,8,47.06%,1,5.88%,1,5.88%,6,0,01:01:21,55
United States,(direct),(none),(not set),desktop,US$32.98,970,248,25.57%,35,3.61%,1,0.10%,641,0,82:20:57,"6,002"
United States,(direct),(none),(not set),mobile,US$30.61,424,272,64.15%,6,1.42%,2,0.47%,254,0,17:13:12,"1,398"
United States,google,cpc, PHR | Txt ~ AW - YouTube,tablet,US$22.73,3,1,33.33%,1,33.33%,1,33.33%,2,0,00:12:52,20
United States,(not set),(not set),(not set),tablet,US$20.98,16,7,43.75%,2,12.50%,1,6.25%,10,0,01:18:23,121
United States,duckduckgo,organic,(not set),mobile,US$15.39,5,3,60.00%,1,20.00%,1,20.00%,5,0,00:12:15,24
United States,google,cpc, MIX | Txt ~ AW - Office,mobile,US$15.39,17,5,29.41%,2,11.76%,1,5.88%,7,0,01:48:17,148
United States,yahoo,organic,(not set),mobile,US$13.86,7,3,42.86%,1,14.29%,1,14.29%,5,0,00:18:22,27
United Arab Emirates,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:03,2
United Arab Emirates,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Arab Emirates,analytics.google.com,referral,(not set),desktop,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,0,00:00:26,8
United Arab Emirates,google,organic,(not set),desktop,US$0.00,23,7,30.43%,1,4.35%,0,0.00%,16,0,01:08:11,69
United Arab Emirates,google,organic,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:04:24,4
United Arab Emirates,mail.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
