# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20191001-20191031
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
male,55-64,New Visitor,Direct,United States,US$87.40,35,13,37.14%,1,2.86%,1,2.86%,35,35,02:08:41,148
female,18-24,New Visitor,Organic Search,United States,US$71.90,246,87,35.37%,5,2.03%,2,0.81%,246,246,08:34:31,861
male,25-34,Returning Visitor,Organic Search,United States,US$60.00,473,132,27.91%,8,1.69%,1,0.21%,309,0,26:20:59,"2,440"
male,35-44,Returning Visitor,Organic Search,United Kingdom,US$50.00,37,21,56.76%,1,2.70%,1,2.70%,21,0,01:31:01,131
female,35-44,Returning Visitor,Organic Search,United States,US$40.00,127,52,40.94%,2,1.57%,1,0.79%,82,0,06:56:29,520
male,25-34,Returning Visitor,Direct,United States,US$25.00,157,47,29.94%,7,4.46%,1,0.64%,94,0,17:10:41,938
male,45-54,Returning Visitor,Paid Search,United States,US$22.00,29,11,37.93%,1,3.45%,1,3.45%,19,0,01:28:07,188
female,35-44,New Visitor,Organic Search,United States,US$14.00,175,66,37.71%,4,2.29%,1,0.57%,175,175,10:13:44,787
male,65+,New Visitor,Organic Search,United States,US$13.00,35,15,42.86%,1,2.86%,1,2.86%,35,35,01:31:59,128
male,25-34,New Visitor,Organic Search,United States,US$10.50,815,293,35.95%,8,0.98%,1,0.12%,815,815,31:25:54,"3,250"
female,25-34,New Visitor,Paid Search,United States,US$6.00,161,45,27.95%,3,1.86%,1,0.62%,161,161,11:00:51,896
female,18-24,New Visitor,(Other),India,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,12,12,00:34:36,53
female,18-24,New Visitor,(Other),United States,US$0.00,17,5,29.41%,0,0.00%,0,0.00%,17,17,00:55:36,80
female,18-24,New Visitor,Affiliates,United States,US$0.00,32,21,65.62%,1,3.12%,0,0.00%,32,32,01:41:44,99
female,18-24,New Visitor,Direct,Belgium,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,13,13,00:43:38,30
female,18-24,New Visitor,Direct,Canada,US$0.00,16,1,6.25%,0,0.00%,0,0.00%,16,16,01:01:52,65
female,18-24,New Visitor,Direct,France,US$0.00,20,8,40.00%,1,5.00%,0,0.00%,20,20,01:21:07,79
female,18-24,New Visitor,Direct,India,US$0.00,18,7,38.89%,0,0.00%,0,0.00%,18,18,00:17:07,40
female,18-24,New Visitor,Direct,Taiwan,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,11,12,00:17:22,41
female,18-24,New Visitor,Direct,United States,US$0.00,122,46,37.70%,2,1.64%,0,0.00%,122,122,07:38:27,535
female,18-24,New Visitor,Organic Search,Australia,US$0.00,19,15,78.95%,0,0.00%,0,0.00%,19,19,00:06:37,29
female,18-24,New Visitor,Organic Search,Belgium,US$0.00,25,17,68.00%,0,0.00%,0,0.00%,25,25,01:02:20,42
female,18-24,New Visitor,Organic Search,Brazil,US$0.00,12,11,91.67%,0,0.00%,0,0.00%,12,12,00:00:34,13
female,18-24,New Visitor,Organic Search,Canada,US$0.00,39,12,30.77%,0,0.00%,0,0.00%,39,39,01:34:30,157
female,18-24,New Visitor,Organic Search,Colombia,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:14:45,28
female,18-24,New Visitor,Organic Search,Germany,US$0.00,47,28,59.57%,0,0.00%,0,0.00%,47,47,01:17:03,93
female,18-24,New Visitor,Organic Search,Spain,US$0.00,29,17,58.62%,0,0.00%,0,0.00%,29,29,01:24:48,82
female,18-24,New Visitor,Organic Search,France,US$0.00,88,61,69.32%,0,0.00%,0,0.00%,88,88,03:27:11,149
female,18-24,New Visitor,Organic Search,United Kingdom,US$0.00,61,37,60.66%,0,0.00%,0,0.00%,61,61,02:26:12,146
female,18-24,New Visitor,Organic Search,Hong Kong,US$0.00,17,12,70.59%,0,0.00%,0,0.00%,17,17,00:11:15,28
female,18-24,New Visitor,Organic Search,Indonesia,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,13,13,00:20:24,32
female,18-24,New Visitor,Organic Search,India,US$0.00,208,144,69.23%,0,0.00%,0,0.00%,207,208,03:34:03,387
female,18-24,New Visitor,Organic Search,Italy,US$0.00,13,10,76.92%,0,0.00%,0,0.00%,13,13,00:03:00,23
female,18-24,New Visitor,Organic Search,Japan,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,17,17,00:23:45,46
female,18-24,New Visitor,Organic Search,South Korea,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:20:41,25
female,18-24,New Visitor,Organic Search,Mexico,US$0.00,17,11,64.71%,0,0.00%,0,0.00%,17,17,01:48:37,54
female,18-24,New Visitor,Organic Search,Netherlands,US$0.00,27,22,81.48%,0,0.00%,0,0.00%,27,27,00:21:02,45
female,18-24,New Visitor,Organic Search,Poland,US$0.00,17,11,64.71%,1,5.88%,0,0.00%,17,17,01:18:17,51
female,18-24,New Visitor,Organic Search,Singapore,US$0.00,25,17,68.00%,0,0.00%,0,0.00%,25,25,00:49:09,74
female,18-24,New Visitor,Organic Search,Taiwan,US$0.00,19,8,42.11%,0,0.00%,0,0.00%,19,19,00:40:27,62
female,18-24,New Visitor,Paid Search,United States,US$0.00,81,36,44.44%,1,1.23%,0,0.00%,81,81,04:48:15,253
female,18-24,New Visitor,Referral,Canada,US$0.00,14,12,85.71%,0,0.00%,0,0.00%,14,14,00:02:42,16
female,18-24,New Visitor,Referral,France,US$0.00,16,11,68.75%,0,0.00%,0,0.00%,16,16,00:14:27,36
female,18-24,New Visitor,Referral,United Kingdom,US$0.00,16,5,31.25%,0,0.00%,0,0.00%,16,16,01:19:30,87
female,18-24,New Visitor,Referral,United States,US$0.00,128,33,25.78%,7,5.47%,0,0.00%,128,128,08:01:31,609
female,18-24,Returning Visitor,(Other),United States,US$0.00,21,9,42.86%,0,0.00%,0,0.00%,15,0,00:44:23,85
female,18-24,Returning Visitor,Direct,United States,US$0.00,34,16,47.06%,2,5.88%,0,0.00%,19,0,02:11:18,176
female,18-24,Returning Visitor,Organic Search,France,US$0.00,50,27,54.00%,1,2.00%,0,0.00%,34,0,03:02:45,124
female,18-24,Returning Visitor,Organic Search,United Kingdom,US$0.00,94,43,45.74%,0,0.00%,0,0.00%,33,0,10:57:10,399
female,18-24,Returning Visitor,Organic Search,India,US$0.00,36,27,75.00%,0,0.00%,0,0.00%,30,0,00:32:32,75
female,18-24,Returning Visitor,Organic Search,United States,US$0.00,99,26,26.26%,2,2.02%,0,0.00%,69,0,06:15:25,452
female,18-24,Returning Visitor,Paid Search,United States,US$0.00,62,17,27.42%,1,1.61%,0,0.00%,41,0,04:00:52,265
female,18-24,Returning Visitor,Referral,United States,US$0.00,126,23,18.25%,6,4.76%,0,0.00%,89,0,09:52:18,690
female,25-34,New Visitor,(Other),United States,US$0.00,30,10,33.33%,1,3.33%,0,0.00%,30,30,01:35:48,167
female,25-34,New Visitor,Affiliates,India,US$0.00,17,13,76.47%,0,0.00%,0,0.00%,17,17,00:25:30,27
female,25-34,New Visitor,Affiliates,Japan,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,14,14,00:15:59,25
female,25-34,New Visitor,Affiliates,United States,US$0.00,25,17,68.00%,0,0.00%,0,0.00%,25,25,01:04:30,58
female,25-34,New Visitor,Direct,Australia,US$0.00,10,0,0.00%,0,0.00%,0,0.00%,10,10,00:20:55,57
female,25-34,New Visitor,Direct,Brazil,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,11,11,00:30:00,34
female,25-34,New Visitor,Direct,Canada,US$0.00,36,13,36.11%,0,0.00%,0,0.00%,36,36,02:03:29,138
female,25-34,New Visitor,Direct,Spain,US$0.00,14,4,28.57%,0,0.00%,0,0.00%,14,14,00:44:59,45
female,25-34,New Visitor,Direct,United Kingdom,US$0.00,28,6,21.43%,0,0.00%,0,0.00%,28,28,01:13:15,112
female,25-34,New Visitor,Direct,India,US$0.00,48,24,50.00%,0,0.00%,0,0.00%,48,48,03:06:17,147
female,25-34,New Visitor,Direct,Japan,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,11,00:22:03,35
female,25-34,New Visitor,Direct,Taiwan,US$0.00,32,11,34.38%,0,0.00%,0,0.00%,32,32,01:51:47,160
female,25-34,New Visitor,Direct,United States,US$0.00,262,58,22.14%,9,3.44%,0,0.00%,262,262,16:44:25,"1,333"
female,25-34,New Visitor,Display,India,US$0.00,11,10,90.91%,0,0.00%,0,0.00%,11,11,00:00:07,12
female,25-34,New Visitor,Display,United States,US$0.00,13,13,100.00%,0,0.00%,0,0.00%,13,13,00:00:00,13
female,25-34,New Visitor,Organic Search,Argentina,US$0.00,16,13,81.25%,0,0.00%,0,0.00%,16,16,00:05:57,25
female,25-34,New Visitor,Organic Search,Australia,US$0.00,44,28,63.64%,0,0.00%,0,0.00%,44,44,02:43:31,155
female,25-34,New Visitor,Organic Search,Belgium,US$0.00,19,16,84.21%,0,0.00%,0,0.00%,19,19,00:07:59,26
female,25-34,New Visitor,Organic Search,Brazil,US$0.00,41,24,58.54%,0,0.00%,0,0.00%,41,41,02:00:38,124
female,25-34,New Visitor,Organic Search,Canada,US$0.00,79,22,27.85%,1,1.27%,0,0.00%,79,79,04:46:08,388
female,25-34,New Visitor,Organic Search,Switzerland,US$0.00,14,12,85.71%,0,0.00%,0,0.00%,14,14,00:03:00,21
female,25-34,New Visitor,Organic Search,Colombia,US$0.00,20,14,70.00%,0,0.00%,0,0.00%,20,20,00:14:10,33
female,25-34,New Visitor,Organic Search,Germany,US$0.00,30,24,80.00%,0,0.00%,0,0.00%,30,30,00:27:23,43
female,25-34,New Visitor,Organic Search,Spain,US$0.00,78,53,67.95%,0,0.00%,0,0.00%,78,78,01:54:02,162
female,25-34,New Visitor,Organic Search,France,US$0.00,57,45,78.95%,0,0.00%,0,0.00%,57,57,00:32:34,104
female,25-34,New Visitor,Organic Search,United Kingdom,US$0.00,121,74,61.16%,0,0.00%,0,0.00%,121,121,04:11:25,300
female,25-34,New Visitor,Organic Search,Hong Kong,US$0.00,16,11,68.75%,0,0.00%,0,0.00%,16,16,00:16:03,27
female,25-34,New Visitor,Organic Search,Indonesia,US$0.00,17,12,70.59%,0,0.00%,0,0.00%,17,17,00:34:25,44
female,25-34,New Visitor,Organic Search,Ireland,US$0.00,24,21,87.50%,0,0.00%,0,0.00%,24,24,00:16:55,41
