# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20191001-20191031
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
United States,google,organic,(not set),mobile,US$466.70,"1,159",636,54.87%,27,2.33%,11,0.95%,704,0,45:36:33,"4,351"
United States,google,organic,(not set),desktop,US$426.10,"2,408",634,26.33%,74,3.07%,6,0.25%,"1,547",0,173:54:38,"13,476"
United States,(direct),(none),(not set),mobile,US$157.80,498,284,57.03%,14,2.81%,4,0.80%,274,0,23:37:27,"1,780"
United States,bing,organic,(not set),desktop,US$99.40,35,12,34.29%,1,2.86%,1,2.86%,21,0,04:04:04,188
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$91.75,538,151,28.07%,19,3.53%,2,0.37%,351,0,39:47:50,"3,071"
United States,google,organic,(not set),tablet,US$70.00,63,29,46.03%,3,4.76%,2,3.17%,45,0,04:04:28,365
United Kingdom,google,organic,(not set),mobile,US$50.00,141,97,68.79%,2,1.42%,1,0.71%,101,0,03:12:09,355
United States,(direct),(none),(not set),desktop,US$30.00,982,332,33.81%,38,3.87%,1,0.10%,522,0,88:19:19,"5,280"
United States,(direct),(none),(not set),tablet,US$30.00,19,13,68.42%,1,5.26%,1,5.26%,15,0,00:55:37,73
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$22.00,325,141,43.38%,7,2.15%,1,0.31%,195,0,15:50:21,"1,676"
United States,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$15.40,81,40,49.38%,3,3.70%,1,1.23%,50,0,04:14:12,361
United Arab Emirates,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Arab Emirates,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:28,3
United Arab Emirates,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
