# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20221101-20221130
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
female,25-34,Returning Visitor,Direct,United States,"US$16,544.64","1,499",351,23.42%,228,15.21%,130,8.67%,884,0,142:07:24,"13,609"
male,25-34,Returning Visitor,Direct,United States,"US$15,083.04","1,953",486,24.88%,257,13.16%,131,6.71%,"1,173",0,165:12:49,"16,775"
female,35-44,Returning Visitor,Direct,United States,"US$13,156.40",788,213,27.03%,145,18.40%,84,10.66%,451,0,84:26:27,"7,613"
male,35-44,Returning Visitor,Direct,United States,"US$10,732.82","1,237",339,27.41%,173,13.99%,102,8.25%,747,0,100:19:41,"10,708"
female,18-24,Returning Visitor,Direct,United States,"US$9,688.34","1,139",302,26.51%,146,12.82%,96,8.43%,680,0,105:44:53,"10,320"
male,25-34,New Visitor,Direct,United States,"US$8,263.06","1,861",563,30.25%,143,7.68%,66,3.55%,"1,861","1,861",118:37:44,"11,705"
male,18-24,Returning Visitor,Direct,United States,"US$7,666.97","1,303",349,26.78%,166,12.74%,84,6.45%,788,0,110:47:18,"10,151"
male,55-64,Returning Visitor,Direct,United States,"US$5,137.98",287,81,28.22%,55,19.16%,34,11.85%,153,0,34:36:28,"2,964"
female,45-54,Returning Visitor,Direct,United States,"US$5,058.04",425,107,25.18%,65,15.29%,32,7.53%,249,0,40:54:43,"3,479"
female,18-24,New Visitor,Direct,United States,"US$4,958.70","1,048",327,31.20%,80,7.63%,50,4.77%,"1,047","1,048",78:21:44,"6,806"
male,35-44,New Visitor,Direct,United States,"US$4,922.44","1,237",371,29.99%,91,7.36%,49,3.96%,"1,237","1,237",76:00:11,"7,350"
female,35-44,New Visitor,Direct,United States,"US$4,345.14",842,267,31.71%,69,8.19%,42,4.99%,842,842,58:03:55,"5,791"
male,18-24,New Visitor,Direct,United States,"US$4,312.60","1,249",394,31.55%,82,6.57%,37,2.96%,"1,247","1,249",83:47:50,"7,683"
male,45-54,Returning Visitor,Direct,United States,"US$3,433.80",658,166,25.23%,103,15.65%,46,6.99%,386,0,64:34:14,"5,932"
female,25-34,New Visitor,Direct,United States,"US$3,337.72","1,409",418,29.67%,96,6.81%,47,3.34%,"1,408","1,409",89:55:53,"8,636"
male,45-54,New Visitor,Direct,United States,"US$2,794.00",659,196,29.74%,47,7.13%,26,3.95%,659,659,45:26:00,"4,385"
female,45-54,Returning Visitor,Paid Search,United States,"US$2,129.40",68,21,30.88%,12,17.65%,8,11.76%,39,0,05:16:35,440
