# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20211101-20211130
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
United States,(direct),(none),(not set),desktop,"US$61,686.81","12,528","3,732",29.79%,966,7.71%,656,5.24%,"12,430","12,528",936:27:47,"88,429"
United States,(direct),(none),(not set),mobile,"US$10,516.11","5,001","2,155",43.09%,133,2.66%,88,1.76%,"4,997","5,001",201:34:58,"21,981"
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,"US$3,392.56",536,124,23.13%,45,8.40%,33,6.16%,535,536,44:44:09,"4,152"
Canada,(direct),(none),(not set),desktop,"US$1,818.70","1,284",548,42.68%,56,4.36%,13,1.01%,"1,283","1,284",72:28:04,"6,337"
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$998.50,363,81,22.31%,17,4.68%,12,3.31%,363,363,22:46:05,"2,269"
United States,google,cpc, MIX | Txt ~ AW - Apparel,desktop,US$960.18,236,69,29.24%,16,6.78%,11,4.66%,236,236,18:17:06,"1,697"
United States,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$818.24,318,120,37.74%,14,4.40%,11,3.46%,318,318,18:59:51,"1,814"
United Kingdom,(direct),(none),(not set),desktop,US$702.48,"1,547",675,43.63%,41,2.65%,11,0.71%,"1,547","1,547",74:31:58,"6,138"
Japan,(direct),(none),(not set),desktop,US$348.60,666,366,54.95%,12,1.80%,3,0.45%,664,666,31:36:38,"2,495"
Taiwan,(direct),(none),(not set),desktop,US$293.60,817,408,49.94%,19,2.33%,1,0.12%,811,817,36:12:50,"2,937"
Germany,(direct),(none),(not set),desktop,US$211.00,868,504,58.06%,9,1.04%,2,0.23%,867,868,31:39:35,"2,609"
United States,(direct),(none),(not set),tablet,US$103.00,247,128,51.82%,3,1.21%,2,0.81%,247,247,08:05:27,813
