# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220401-20220430
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1023191,New York,United States,US,Americas,"US$17,659.33","2,770",920,33.21%,259,9.35%,150,5.42%,"1,980","1,642",183:19:09,"19,239"
1014226,San Jose,United States,US,Americas,"US$8,227.14","1,489",423,28.41%,132,8.87%,62,4.16%,"1,030",779,115:32:52,"11,768"
1016367,Chicago,United States,US,Americas,"US$8,176.95",935,331,35.40%,88,9.41%,63,6.74%,647,537,63:44:46,"6,543"
1015254,Atlanta,United States,US,Americas,"US$7,780.28",367,136,37.06%,38,10.35%,21,5.72%,277,221,28:36:38,"2,594"
1013962,Los Angeles,United States,US,Americas,"US$7,394.66","1,169",487,41.66%,97,8.30%,60,5.13%,924,786,69:06:36,"7,214"
1014315,Sunnyvale,United States,US,Americas,"US$7,069.36","1,524",368,24.15%,148,9.71%,64,4.20%,"1,098",762,120:04:38,"12,475"
1026201,Austin,United States,US,Americas,"US$6,612.71",773,232,30.01%,78,10.09%,52,6.73%,547,441,66:31:09,"6,490"
1006886,London,United Kingdom,GB,Europe,"US$6,576.93","2,551",877,34.38%,131,5.14%,59,2.31%,"1,912","1,459",162:35:06,"14,545"
1014044,Mountain View,United States,US,Americas,"US$6,261.40","1,348",352,26.11%,122,9.05%,60,4.45%,945,631,92:40:34,"9,669"
1014221,San Francisco,United States,US,Americas,"US$5,186.44","1,404",428,30.48%,112,7.98%,62,4.42%,"1,001",768,97:20:16,"10,113"
1021721,Omaha,United States,US,Americas,"US$4,404.80",71,32,45.07%,2,2.82%,3,4.23%,53,46,04:56:11,320
1014577,Mead,United States,US,Americas,"US$4,196.80",9,1,11.11%,2,22.22%,7,77.78%,2,1,02:22:16,135
1027744,Seattle,United States,US,Americas,"US$3,592.76",793,258,32.53%,65,8.20%,34,4.29%,578,462,55:20:01,"5,700"
1026339,Dallas,United States,US,Americas,"US$3,338.40",314,164,52.23%,18,5.73%,19,6.05%,258,224,13:54:28,"1,544"
1022300,Newark,United States,US,Americas,"US$2,720.00",29,13,44.83%,2,6.90%,1,3.45%,27,22,00:54:03,150
1014215,San Bruno,United States,US,Americas,"US$2,662.72",129,26,20.16%,14,10.85%,10,7.75%,95,64,08:55:38,"1,047"
1027509,Bellevue,United States,US,Americas,"US$2,498.30",170,44,25.88%,18,10.59%,11,6.47%,115,72,12:37:50,"1,475"
1014249,Santa Clara,United States,US,Americas,"US$2,395.88",315,83,26.35%,25,7.94%,12,3.81%,238,186,22:41:19,"2,222"
1027627,Kirkland,United States,US,Americas,"US$2,380.80",177,33,18.64%,25,14.12%,13,7.34%,131,90,12:37:23,"1,428"
1023455,Wantagh,United States,US,Americas,"US$2,200.00",14,3,21.43%,1,7.14%,1,7.14%,7,5,01:59:41,125
1015088,Lakeland,United States,US,Americas,"US$2,192.80",13,6,46.15%,1,7.69%,1,7.69%,8,7,03:44:41,250
1016551,Highland Park,United States,US,Americas,"US$1,959.60",23,7,30.43%,8,34.78%,4,17.39%,11,7,02:20:43,178
1013848,Hayward,United States,US,Americas,"US$1,791.20",116,36,31.03%,12,10.34%,5,4.31%,69,52,12:34:01,956
1013753,El Cerrito,United States,US,Americas,"US$1,655.60",12,3,25.00%,3,25.00%,2,16.67%,8,6,01:10:53,173
1015303,Columbus,United States,US,Americas,"US$1,565.60",21,6,28.57%,2,9.52%,2,9.52%,12,10,04:26:54,265
1002451,Toronto,Canada,CA,Americas,"US$1,521.80",932,459,49.25%,41,4.40%,12,1.29%,680,570,51:16:15,"4,524"
(not set),(not set),United States,US,Americas,"US$1,518.11","1,841",943,51.22%,52,2.82%,27,1.47%,"1,569","1,394",76:16:18,"7,240"
(not set),(not set),(not set),ZZ,(not set),"US$1,458.80",32,10,31.25%,1,3.12%,1,3.12%,32,28,01:30:40,173
1014295,South San Francisco,United States,US,Americas,"US$1,419.20",61,17,27.87%,5,8.20%,4,6.56%,39,25,05:02:53,421
1014895,Washington,United States,US,Americas,"US$1,343.85",212,85,40.09%,19,8.96%,10,4.72%,154,125,16:50:16,"1,419"
1014080,Oakland,United States,US,Americas,"US$1,262.42",235,63,26.81%,24,10.21%,16,6.81%,162,117,19:19:02,"1,941"
1025561,Goose Creek,United States,US,Americas,"US$1,252.40",29,13,44.83%,3,10.34%,3,10.34%,16,11,01:45:32,183
1014052,Newark,United States,US,Americas,"US$1,188.64",45,10,22.22%,6,13.33%,3,6.67%,30,22,04:15:33,406
1021798,Amherst,United States,US,Americas,"US$1,139.00",3,0,0.00%,2,66.67%,2,66.67%,2,1,01:27:58,126
9051562,Bear Creek,United States,US,Americas,"US$1,098.20",27,5,18.52%,5,18.52%,3,11.11%,9,5,03:59:11,338
1021048,Charlotte,United States,US,Americas,"US$1,096.28",174,97,55.75%,7,4.02%,4,2.30%,135,118,07:53:46,756
1014218,San Diego,United States,US,Americas,"US$1,059.68",278,111,39.93%,21,7.55%,15,5.40%,206,178,20:19:09,"1,999"
1014485,Denver,United States,US,Americas,"US$1,058.40",270,110,40.74%,23,8.52%,18,6.67%,214,181,15:09:45,"1,589"
1014339,Torrance,United States,US,Americas,"US$1,053.44",25,9,36.00%,5,20.00%,5,20.00%,20,15,03:00:11,272
1026759,San Antonio,United States,US,Americas,"US$1,040.07",170,70,41.18%,10,5.88%,6,3.53%,131,120,08:27:11,"1,088"
1007716,Jakarta,Indonesia,ID,Asia,"US$1,026.32",171,72,42.11%,4,2.34%,1,0.58%,128,123,12:17:22,"1,018"
9052710,Potomac Falls,United States,US,Americas,"US$1,022.00",10,1,10.00%,5,50.00%,5,50.00%,7,6,01:23:24,236
1020414,Kansas City,United States,US,Americas,"US$1,010.00",119,47,39.50%,8,6.72%,7,5.88%,84,75,05:23:03,750
1026481,Houston,United States,US,Americas,US$959.70,522,261,50.00%,22,4.21%,14,2.68%,427,378,28:43:42,"2,701"
9133588,40580,Greece,GR,Europe,US$917.60,19,5,26.32%,3,15.79%,2,10.53%,1,0,02:35:11,164
1014508,Firestone,United States,US,Americas,US$913.52,13,4,30.77%,4,30.77%,19,146.15%,3,2,01:42:52,263
9047880,Grenville,Canada,CA,Americas,US$909.60,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:22:13,33
1014178,Redwood City,United States,US,Americas,US$896.80,137,27,19.71%,24,17.52%,12,8.76%,104,78,12:09:01,"1,429"
1014234,San Marcos,United States,US,Americas,US$880.80,18,12,66.67%,2,11.11%,1,5.56%,11,11,00:32:24,86
1026032,Johnson City,United States,US,Americas,US$864.00,9,1,11.11%,2,22.22%,2,22.22%,7,7,01:11:01,91
1019158,Berkley,United States,US,Americas,US$792.00,7,1,14.29%,2,28.57%,1,14.29%,2,2,00:25:54,40
1023562,Bellbrook,United States,US,Americas,US$784.80,2,0,0.00%,2,100.00%,1,50.00%,2,2,00:29:30,54
1013642,Campbell,United States,US,Americas,US$783.12,40,6,15.00%,6,15.00%,6,15.00%,28,15,04:44:24,517
1022194,Jersey City,United States,US,Americas,US$780.20,160,41,25.62%,16,10.00%,5,3.12%,113,84,15:18:55,"1,501"
1027027,Arlington,United States,US,Americas,US$769.45,110,25,22.73%,7,6.36%,6,5.45%,50,43,10:14:01,"1,014"
1013651,Carlsbad,United States,US,Americas,US$769.00,20,5,25.00%,2,10.00%,3,15.00%,17,16,01:39:35,211
1018145,Cambridge,United States,US,Americas,US$744.00,135,31,22.96%,13,9.63%,8,5.93%,95,70,10:48:45,"1,145"
1013802,Fremont,United States,US,Americas,US$739.60,324,91,28.09%,28,8.64%,9,2.78%,240,187,29:15:31,"3,018"
1026044,Lebanon,United States,US,Americas,US$682.40,8,2,25.00%,2,25.00%,1,12.50%,5,4,00:56:23,66
1018127,Boston,United States,US,Americas,US$676.00,239,106,44.35%,12,5.02%,6,2.51%,185,157,14:18:28,"1,242"
1014012,Milpitas,United States,US,Americas,US$656.40,145,39,26.90%,8,5.52%,4,2.76%,103,73,12:06:30,"1,243"
1018096,Arlington,United States,US,Americas,US$654.98,17,3,17.65%,2,11.76%,3,17.65%,14,13,02:45:41,541
1013883,Irvine,United States,US,Americas,US$646.20,159,42,26.42%,14,8.81%,8,5.03%,107,82,12:41:59,"1,310"
1023280,Port Washington,United States,US,Americas,US$643.60,7,2,28.57%,2,28.57%,2,28.57%,5,3,00:53:46,144
1024032,Tipp City,United States,US,Americas,US$640.00,3,2,66.67%,1,33.33%,1,33.33%,2,1,00:26:21,77
1027615,Issaquah,United States,US,Americas,US$640.00,38,10,26.32%,5,13.16%,8,21.05%,20,17,02:32:00,331
1027806,Winlock,United States,US,Americas,US$633.60,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:24:11,14
9052882,South Salt Lake,United States,US,Americas,US$625.25,5,1,20.00%,3,60.00%,2,40.00%,2,0,01:31:33,144
9052387,Maple Grove,United States,US,Americas,US$625.00,35,14,40.00%,2,5.71%,2,5.71%,6,3,02:34:50,195
9051852,Dunwoody,United States,US,Americas,US$571.00,5,0,0.00%,1,20.00%,1,20.00%,5,3,00:44:36,50
1014448,Boulder,United States,US,Americas,US$570.64,113,28,24.78%,11,9.73%,7,6.19%,87,57,09:45:13,969
9052151,Homer Glen,United States,US,Americas,US$563.20,1,0,0.00%,1,100.00%,2,200.00%,1,1,00:34:49,28
1014109,Palo Alto,United States,US,Americas,US$562.80,120,40,33.33%,16,13.33%,9,7.50%,93,75,11:56:58,885
1014199,Rocklin,United States,US,Americas,US$562.40,17,3,17.65%,1,5.88%,1,5.88%,11,8,01:07:53,212
1027725,Redmond,United States,US,Americas,US$562.08,80,18,22.50%,6,7.50%,3,3.75%,60,43,06:35:08,673
1001773,Sao Paulo,Brazil,BR,Americas,US$560.80,233,114,48.93%,9,3.86%,2,0.86%,184,169,14:39:15,934
1023272,Pleasantville,United States,US,Americas,US$559.20,3,0,0.00%,2,66.67%,2,66.67%,2,1,00:17:49,46
1014237,San Mateo,United States,US,Americas,US$552.40,161,31,19.25%,15,9.32%,9,5.59%,123,95,11:32:42,"1,423"
1027830,Appleton,United States,US,Americas,US$543.20,20,9,45.00%,3,15.00%,2,10.00%,11,10,00:50:41,153
9052933,Sugar Hill,United States,US,Americas,US$537.60,14,2,14.29%,3,21.43%,2,14.29%,9,7,02:17:25,298
1025202,Pittsburgh,United States,US,Americas,US$535.56,88,32,36.36%,5,5.68%,4,4.55%,69,55,05:54:35,651
1027266,Reston,United States,US,Americas,US$526.90,61,15,24.59%,10,16.39%,7,11.48%,38,26,05:33:28,648
1013961,Los Altos,United States,US,Americas,US$523.60,78,17,21.79%,4,5.13%,3,3.85%,64,52,06:45:58,657
1022136,Fort Lee,United States,US,Americas,US$521.60,16,3,18.75%,2,12.50%,2,12.50%,11,8,01:29:30,113
1018203,Fall River,United States,US,Americas,US$507.60,4,1,25.00%,1,25.00%,1,25.00%,4,3,00:08:23,24
1002371,Oakville,Canada,CA,Americas,US$496.80,56,21,37.50%,4,7.14%,1,1.79%,39,31,06:54:33,417
1026748,Round Rock,United States,US,Americas,US$491.16,90,33,36.67%,9,10.00%,6,6.67%,69,56,06:49:54,776
1013721,Davis,United States,US,Americas,US$484.05,19,4,21.05%,3,15.79%,2,10.53%,14,11,02:13:38,156
1018490,Wilmington,United States,US,Americas,US$480.80,6,0,0.00%,2,33.33%,2,33.33%,6,3,00:16:02,81
1021041,Cary,United States,US,Americas,US$480.00,24,8,33.33%,3,12.50%,1,4.17%,16,14,02:34:01,140
1018452,Wareham,United States,US,Americas,US$460.80,4,3,75.00%,1,25.00%,1,25.00%,3,2,00:13:24,72
1012096,Singapore,Singapore,SG,Asia,US$454.78,"1,096",562,51.28%,26,2.37%,2,0.18%,844,814,58:48:17,"4,159"
1014382,Watsonville,United States,US,Americas,US$443.20,13,2,15.38%,2,15.38%,2,15.38%,12,8,00:59:20,123
1014255,Santa Monica,United States,US,Americas,US$441.60,39,12,30.77%,4,10.26%,3,7.69%,24,18,02:54:44,356
9051894,Edina,United States,US,Americas,US$428.40,43,17,39.53%,3,6.98%,11,25.58%,9,7,04:47:18,369
1009871,Seoul,South Korea,KR,Asia,US$422.40,634,320,50.47%,12,1.89%,2,0.32%,477,441,27:07:54,"2,263"
1013740,Dublin,United States,US,Americas,US$420.40,59,15,25.42%,10,16.95%,6,10.17%,38,22,07:33:44,574
1015068,Jacksonville Beach,United States,US,Americas,US$418.80,5,2,40.00%,2,40.00%,1,20.00%,4,2,01:26:35,116
1026276,Cedar Park,United States,US,Americas,US$404.00,24,6,25.00%,2,8.33%,2,8.33%,18,9,02:10:45,246
1014247,Santa Ana,United States,US,Americas,US$401.20,33,13,39.39%,3,9.09%,3,9.09%,27,25,02:26:47,244
1019569,Royal Oak,United States,US,Americas,US$398.40,8,2,25.00%,2,25.00%,1,12.50%,7,6,00:43:36,97
1015214,Tampa,United States,US,Americas,US$397.20,71,39,54.93%,4,5.63%,4,5.63%,57,50,02:57:25,331
1019628,Troy,United States,US,Americas,US$385.60,22,9,40.91%,4,18.18%,4,18.18%,15,12,01:11:46,111
1014208,Sacramento,United States,US,Americas,US$383.40,187,90,48.13%,10,5.35%,8,4.28%,164,135,07:48:51,879
1014243,San Ramon,United States,US,Americas,US$383.20,64,11,17.19%,8,12.50%,5,7.81%,45,31,08:48:01,794
9052284,Lakewood,United States,US,Americas,US$378.20,48,29,60.42%,4,8.33%,2,4.17%,22,16,01:58:11,265
1014843,Stamford,United States,US,Americas,US$376.60,25,7,28.00%,4,16.00%,3,12.00%,21,17,01:40:10,187
1026765,San Marcos,United States,US,Americas,US$366.40,13,6,46.15%,2,15.38%,2,15.38%,11,11,01:03:58,89
1018122,Beverly,United States,US,Americas,US$363.20,9,3,33.33%,2,22.22%,1,11.11%,7,6,01:16:43,106
1027188,Leesburg,United States,US,Americas,US$360.00,17,10,58.82%,1,5.88%,1,5.88%,16,14,01:49:27,113
1002643,Sherbrooke,Canada,CA,Americas,US$356.00,40,23,57.50%,2,5.00%,1,2.50%,24,24,04:33:40,377
1025858,Sioux Falls,United States,US,Americas,US$356.00,17,8,47.06%,2,11.76%,2,11.76%,12,11,02:50:11,247
(not set),(not set),Ukraine,UA,Europe,US$349.50,14,5,35.71%,2,14.29%,1,7.14%,9,5,01:37:19,162
1024430,Cottage Grove,United States,US,Americas,US$348.80,2,1,50.00%,1,50.00%,1,50.00%,1,1,00:08:32,25
1013715,Cupertino,United States,US,Americas,US$343.00,106,28,26.42%,11,10.38%,6,5.66%,80,61,08:31:32,824
1023343,Saratoga Springs,United States,US,Americas,US$338.40,11,4,36.36%,1,9.09%,1,9.09%,10,10,00:35:20,65
1025527,Clemson,United States,US,Americas,US$336.80,9,2,22.22%,1,11.11%,1,11.11%,8,6,00:33:48,64
9051492,Aberdeen Township,United States,US,Americas,US$334.40,10,2,20.00%,2,20.00%,2,20.00%,4,3,01:18:20,110
1016140,Coeur d'Alene,United States,US,Americas,US$333.68,10,2,20.00%,1,10.00%,1,10.00%,8,8,01:53:20,188
1014357,Union City,United States,US,Americas,US$330.60,55,11,20.00%,7,12.73%,3,5.45%,34,26,04:14:50,519
1012954,Birmingham,United States,US,Americas,US$330.00,27,20,74.07%,1,3.70%,1,3.70%,24,22,00:43:47,76
9053030,University Park,United States,US,Americas,US$329.00,36,12,33.33%,6,16.67%,3,8.33%,20,14,02:19:06,252
1014093,Orinda,United States,US,Americas,US$325.60,11,1,9.09%,4,36.36%,2,18.18%,9,6,01:29:40,181
1026069,Memphis,United States,US,Americas,US$325.20,119,59,49.58%,10,8.40%,5,4.20%,92,73,08:14:03,694
1027028,Ashburn,United States,US,Americas,US$321.40,100,41,41.00%,3,3.00%,3,3.00%,76,68,08:01:31,600
1014102,Pacifica,United States,US,Americas,US$312.00,12,5,41.67%,1,8.33%,1,8.33%,12,9,00:18:40,50
1013720,Danville,United States,US,Americas,US$307.20,16,2,12.50%,3,18.75%,2,12.50%,14,10,00:46:41,133
1014155,Pomona,United States,US,Americas,US$304.00,19,9,47.37%,1,5.26%,1,5.26%,12,11,01:12:36,89
9051769,Coral Springs,United States,US,Americas,US$303.40,10,3,30.00%,1,10.00%,1,10.00%,7,5,01:48:47,107
1022305,North Bergen,United States,US,Americas,US$302.45,22,9,40.91%,4,18.18%,3,13.64%,12,11,01:10:57,173
9118645,5573,United States,US,Americas,US$298.40,4,1,25.00%,2,50.00%,1,25.00%,2,2,00:16:42,56
1026661,Odessa,United States,US,Americas,US$296.00,19,7,36.84%,2,10.53%,2,10.53%,8,6,04:02:06,211
1027662,Mercer Island,United States,US,Americas,US$295.96,18,2,11.11%,4,22.22%,4,22.22%,13,8,02:19:33,276
1026083,Nashville,United States,US,Americas,US$294.00,100,49,49.00%,4,4.00%,4,4.00%,81,76,04:29:57,429
1027237,Newport News,United States,US,Americas,US$290.00,16,13,81.25%,1,6.25%,1,6.25%,11,10,00:45:20,93
1025197,Philadelphia,United States,US,Americas,US$289.20,271,141,52.03%,7,2.58%,4,1.48%,220,205,09:06:14,"1,227"
1015064,Inverness,United States,US,Americas,US$282.56,1,0,0.00%,1,100.00%,2,200.00%,1,1,01:33:04,104
9052273,Lake Shore,United States,US,Americas,US$282.40,2,0,0.00%,1,50.00%,1,50.00%,2,0,00:14:20,48
1007850,Dublin,Ireland,IE,Europe,US$279.20,415,213,51.33%,13,3.13%,1,0.24%,321,272,15:00:49,"1,469"
1022471,Westfield,United States,US,Americas,US$276.00,8,5,62.50%,2,25.00%,1,12.50%,5,5,01:43:21,168
1026439,Grand Prairie,United States,US,Americas,US$276.00,15,4,26.67%,3,20.00%,1,6.67%,11,10,01:56:54,149
1024188,Edmond,United States,US,Americas,US$275.20,9,3,33.33%,3,33.33%,2,22.22%,9,8,00:33:46,80
9051977,Foster City,United States,US,Americas,US$275.20,58,17,29.31%,7,12.07%,4,6.90%,38,27,03:14:44,463
1016283,Barrington,United States,US,Americas,US$272.20,3,0,0.00%,2,66.67%,1,33.33%,3,2,01:15:13,52
1014149,Pleasanton,United States,US,Americas,US$270.80,112,30,26.79%,14,12.50%,6,5.36%,66,53,12:34:44,"1,068"
1024751,Collegeville,United States,US,Americas,US$268.00,4,0,0.00%,2,50.00%,2,50.00%,1,0,00:55:09,71
9052528,Norridge,United States,US,Americas,US$266.40,11,1,9.09%,2,18.18%,2,18.18%,2,0,01:43:41,154
1014143,Placentia,United States,US,Americas,US$263.20,4,0,0.00%,1,25.00%,1,25.00%,3,3,00:55:33,87
1014201,Rohnert Park,United States,US,Americas,US$260.00,10,1,10.00%,1,10.00%,1,10.00%,6,5,00:43:57,70
1027741,Sammamish,United States,US,Americas,US$259.80,21,4,19.05%,2,9.52%,2,9.52%,16,10,01:49:22,174
1001841,Sherwood Park,Canada,CA,Americas,US$256.80,12,5,41.67%,1,8.33%,1,8.33%,8,7,00:44:51,73
1022110,Elmwood Park,United States,US,Americas,US$256.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:11:47,24
