# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20200201-20200229
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
United States,google,organic,(not set),mobile,"US$1,075.85","1,055",522,49.48%,39,3.70%,14,1.33%,646,0,56:47:14,"5,649"
United States,google,organic,(not set),tablet,US$187.00,47,17,36.17%,2,4.26%,2,4.26%,34,0,03:31:38,315
United States,(direct),(none),(not set),desktop,US$123.00,820,241,29.39%,32,3.90%,3,0.37%,505,0,64:25:48,"5,400"
Taiwan,(not set),(not set),(not set),tablet,US$100.00,3,0,0.00%,3,100.00%,1,33.33%,1,0,00:57:46,71
United States,google,organic,(not set),desktop,US$99.50,"2,274",541,23.79%,81,3.56%,2,0.09%,"1,410",0,182:10:36,"15,674"
Canada,google,organic,(not set),desktop,US$48.00,439,124,28.25%,4,0.91%,1,0.23%,222,0,41:37:56,"2,087"
United States,(direct),(none),(not set),mobile,US$41.75,396,233,58.84%,6,1.52%,2,0.51%,220,0,15:41:40,"1,361"
United States,(direct),(none),(not set),tablet,US$21.00,13,8,61.54%,1,7.69%,1,7.69%,11,0,00:20:17,42
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$13.00,102,28,27.45%,5,4.90%,1,0.98%,76,0,07:53:17,690
Andorra,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Arab Emirates,(direct),(none),(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,1,0,00:06:25,5
United Arab Emirates,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:30,3
United Arab Emirates,baidu,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Arab Emirates,google,organic,(not set),desktop,US$0.00,20,11,55.00%,2,10.00%,0,0.00%,12,0,00:45:32,63
United Arab Emirates,google,organic,(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,0,00:00:09,4
United Arab Emirates,google,organic,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:01,2
United Arab Emirates,Partners,affiliate,Data Share Promo,desktop,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,4,0,00:00:00,5
Albania,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Armenia,google,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Armenia,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Argentina,(direct),(none),(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:18:23,7
Argentina,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Argentina,(not set),(not set),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:10,3
Argentina,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:32,3
Argentina,analytics.google.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Argentina,google,organic,(not set),desktop,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,6,0,00:06:45,19
Argentina,google,organic,(not set),mobile,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,3,0,00:09:22,23
Argentina,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:18,4
Argentina,quora.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Argentina,support.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Austria,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:05:53,11
Austria,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Austria,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:09,3
Austria,analytics.google.com,referral,(not set),desktop,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,0,00:03:03,12
Austria,google,organic,(not set),desktop,US$0.00,15,7,46.67%,1,6.67%,0,0.00%,10,0,00:41:23,46
Austria,google,organic,(not set),mobile,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,8,0,00:42:29,46
Austria,google,organic,(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:10:49,42
Australia,(direct),(none),(not set),desktop,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,7,0,00:22:31,31
Australia,(direct),(none),(not set),mobile,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,0,00:30:31,41
Australia,(not set),(not set),(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:05:15,20
Australia,(not set),(not set),(not set),mobile,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,5,0,01:13:30,77
Australia,(not set),(not set),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:08,2
Australia,analytics.google.com,referral,(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,0,00:48:35,27
Australia,baidu,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Australia,bing,organic,(not set),desktop,US$0.00,8,8,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,8
Australia,google,organic,(not set),desktop,US$0.00,73,43,58.90%,0,0.00%,0,0.00%,56,0,04:11:44,282
Australia,google,organic,(not set),mobile,US$0.00,30,11,36.67%,1,3.33%,0,0.00%,20,0,01:52:24,172
Australia,google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:12,4
Australia,int.search.tb.ask.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:33:43,14
Australia,mall.googleplex.com,referral,(not set),desktop,US$0.00,7,0,0.00%,0,0.00%,0,0.00%,6,0,00:44:15,64
Australia,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:27:12,11
Aruba,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:25,14
Azerbaijan,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Bosnia & Herzegovina,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Barbados,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:09:48,9
Bangladesh,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Bangladesh,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:01:36,17
Bangladesh,google,organic,(not set),desktop,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,6,0,00:31:27,30
Bangladesh,google,organic,(not set),mobile,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,0,00:10:45,10
Bangladesh,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Belgium,(direct),(none),(not set),desktop,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,0,00:00:40,12
Belgium,(not set),(not set),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Belgium,analytics.google.com,referral,(not set),desktop,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,9,0,00:10:21,16
Belgium,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:22,3
Belgium,google,organic,(not set),desktop,US$0.00,33,27,81.82%,0,0.00%,0,0.00%,21,0,00:39:58,72
Belgium,google,organic,(not set),mobile,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,0,00:07:17,37
Belgium,google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:12,17
Belgium,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:45,4
Belgium,Partners,affiliate,Data Share Promo,desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,0,00:26:51,14
Bulgaria,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Bahrain,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:07:13,3
Bahrain,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:11,2
Bahrain,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Brunei,google,organic,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Bolivia,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:27:24,13
Bolivia,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:54,5
Brazil,(direct),(none),(not set),desktop,US$0.00,20,7,35.00%,1,5.00%,0,0.00%,14,0,01:40:15,105
Brazil,(direct),(none),(not set),mobile,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,5,0,00:47:35,28
Brazil,(not set),(not set),(not set),desktop,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,0,00:17:04,24
Brazil,(not set),(not set),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Brazil,analytics.google.com,referral,(not set),desktop,US$0.00,32,15,46.88%,0,0.00%,0,0.00%,23,0,01:11:01,93
Brazil,duckduckgo,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Brazil,google,organic,(not set),desktop,US$0.00,58,37,63.79%,0,0.00%,0,0.00%,38,0,01:05:33,125
Brazil,google,organic,(not set),mobile,US$0.00,16,6,37.50%,0,0.00%,0,0.00%,9,0,00:42:53,63
Brazil,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:00,5
Brazil,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
Brazil,Partners,affiliate,Data Share Promo,mobile,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,6
Belarus,(direct),(none),(not set),desktop,US$0.00,14,4,28.57%,2,14.29%,0,0.00%,7,0,02:20:05,90
Belarus,(direct),(none),(not set),mobile,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,2,0,00:59:35,37
Belarus,google,organic,(not set),desktop,US$0.00,16,6,37.50%,0,0.00%,0,0.00%,9,0,02:24:07,86
Belarus,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Belarus,mail.google.com,referral,(not set),desktop,US$0.00,8,2,25.00%,2,25.00%,0,0.00%,1,0,02:52:14,97
Belarus,Partners,affiliate,Data Share Promo,desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,1,0,00:09:18,29
Belarus,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Canada,(direct),(none),(not set),desktop,US$0.00,90,35,38.89%,2,2.22%,0,0.00%,47,0,07:44:44,494
Canada,(direct),(none),(not set),mobile,US$0.00,41,16,39.02%,0,0.00%,0,0.00%,15,0,02:44:42,210
Canada,(direct),(none),(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:43,4
Canada,(not set),(not set),(not set),desktop,US$0.00,20,8,40.00%,0,0.00%,0,0.00%,19,0,00:26:16,74
Canada,(not set),(not set),(not set),mobile,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,9,0,00:06:20,25
Canada,analytics.google.com,referral,(not set),desktop,US$0.00,60,27,45.00%,0,0.00%,0,0.00%,41,0,03:07:10,181
Canada,baidu,organic,(not set),desktop,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,2,0,00:25:35,21
Canada,bing,organic,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:13:20,13
Canada,creatoracademy.youtube.com,referral,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:14,2
Canada,dfa,cpm,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:58:44,36
Canada,dfa,cpm,(not set),mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,0,00:00:39,5
Canada,dfa,cpm,(not set),tablet,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,0,00:01:16,11
Canada,google,organic,(not set),mobile,US$0.00,82,44,53.66%,1,1.22%,0,0.00%,51,0,03:20:58,293
