# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220901-20220930
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1023191,New York,United States,US,Americas,"US$22,928.01","2,762",762,27.59%,344,12.45%,142,5.14%,"1,923","1,475",248:37:43,"24,220"
1014221,San Francisco,United States,US,Americas,"US$10,244.56","1,553",417,26.85%,177,11.40%,97,6.25%,"1,087",795,142:25:39,"13,783"
1014226,San Jose,United States,US,Americas,"US$10,173.80","1,448",353,24.38%,158,10.91%,53,3.66%,"1,042",762,135:01:27,"12,612"
1014315,Sunnyvale,United States,US,Americas,"US$9,674.42","2,100",476,22.67%,278,13.24%,77,3.67%,"1,466",918,211:21:29,"20,549"
1013962,Los Angeles,United States,US,Americas,"US$7,572.80","1,080",423,39.17%,91,8.43%,42,3.89%,836,698,67:43:25,"6,831"
1006886,London,United Kingdom,GB,Europe,"US$7,255.28","2,423",791,32.65%,184,7.59%,60,2.48%,"1,897","1,367",159:44:10,"15,159"
1016367,Chicago,United States,US,Americas,"US$6,829.40","1,094",307,28.06%,149,13.62%,51,4.66%,690,515,101:16:45,"9,956"
1014044,Mountain View,United States,US,Americas,"US$5,218.93","2,084",483,23.18%,199,9.55%,53,2.54%,"1,450",970,185:49:21,"17,644"
(not set),(not set),United States,US,Americas,"US$4,486.25","4,776","2,313",48.43%,125,2.62%,48,1.01%,"4,055","3,765",206:16:53,"20,461"
1026201,Austin,United States,US,Americas,"US$3,484.68",774,167,21.58%,139,17.96%,38,4.91%,470,342,111:06:35,"10,691"
1027744,Seattle,United States,US,Americas,"US$3,482.16",908,230,25.33%,104,11.45%,33,3.63%,632,478,72:53:49,"7,781"
1014215,San Bruno,United States,US,Americas,"US$3,052.00",158,37,23.42%,23,14.56%,13,8.23%,103,63,14:34:15,"1,495"
1015254,Atlanta,United States,US,Americas,"US$2,993.80",423,101,23.88%,65,15.37%,29,6.86%,272,180,33:50:20,"3,864"
1013739,Duarte,United States,US,Americas,"US$2,340.00",3,0,0.00%,2,66.67%,6,200.00%,3,1,00:49:21,90
1028580,Hanoi,Vietnam,VN,Asia,"US$2,272.00",50,26,52.00%,5,10.00%,2,4.00%,42,40,02:14:27,208
1014218,San Diego,United States,US,Americas,"US$2,222.52",310,79,25.48%,45,14.52%,19,6.13%,185,139,34:00:40,"3,150"
