# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20220901-20220930
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
male,35-44,Returning Visitor,Direct,United States,"US$13,363.08","1,278",267,20.89%,225,17.61%,79,6.18%,699,0,152:05:51,"15,732"
female,18-24,Returning Visitor,Direct,United States,"US$12,476.89",951,204,21.45%,172,18.09%,62,6.52%,550,0,103:12:37,"10,019"
male,25-34,Returning Visitor,Direct,United States,"US$11,684.79","1,880",386,20.53%,342,18.19%,119,6.33%,"1,053",0,223:33:47,"22,568"
female,25-34,Returning Visitor,Direct,United States,"US$11,477.15","1,331",293,22.01%,255,19.16%,104,7.81%,735,0,156:33:02,"15,642"
female,35-44,Returning Visitor,Direct,United States,"US$7,528.93",686,134,19.53%,154,22.45%,52,7.58%,341,0,100:08:53,"8,572"
female,55-64,New Visitor,Direct,United States,"US$7,432.20",174,48,27.59%,14,8.05%,5,2.87%,174,174,16:00:18,"1,387"
male,45-54,Returning Visitor,Direct,United States,"US$5,439.80",644,152,23.60%,141,21.89%,41,6.37%,358,0,89:10:28,"8,903"
male,25-34,New Visitor,Direct,United States,"US$4,989.11","1,846",496,26.87%,167,9.05%,60,3.25%,"1,844","1,846",150:56:01,"14,997"
male,18-24,Returning Visitor,Direct,United States,"US$4,718.84","1,178",255,21.65%,199,16.89%,69,5.86%,679,0,143:03:09,"13,737"
male,35-44,New Visitor,Direct,United States,"US$3,268.43","1,123",272,24.22%,111,9.88%,39,3.47%,"1,121","1,123",104:33:47,"9,359"
female,45-54,Returning Visitor,Direct,United States,"US$3,093.68",347,79,22.77%,66,19.02%,22,6.34%,189,0,48:41:41,"4,302"
female,25-34,New Visitor,Direct,United States,"US$2,963.62","1,259",343,27.24%,129,10.25%,39,3.10%,"1,256","1,259",105:32:03,"10,495"
male,18-24,New Visitor,Direct,United States,"US$2,554.39","1,335",378,28.31%,118,8.84%,43,3.22%,"1,334","1,335",103:15:43,"10,003"
male,45-54,New Visitor,Direct,United States,"US$2,510.50",644,156,24.22%,72,11.18%,34,5.28%,644,644,59:16:08,"5,745"
male,55-64,Returning Visitor,Direct,United States,"US$1,978.28",222,42,18.92%,40,18.02%,15,6.76%,114,0,21:49:19,"2,649"
female,35-44,New Visitor,Direct,United States,"US$1,847.80",762,200,26.25%,82,10.76%,31,4.07%,760,762,66:28:52,"6,547"
female,18-24,New Visitor,Direct,United States,"US$1,418.64","1,062",273,25.71%,91,8.57%,24,2.26%,"1,062","1,062",85:21:53,"7,747"
female,55-64,Returning Visitor,Direct,United States,"US$1,361.05",142,30,21.13%,24,16.90%,10,7.04%,71,0,17:39:35,"1,678"
male,55-64,New Visitor,Direct,United States,"US$1,316.80",245,66,26.94%,30,12.24%,17,6.94%,244,245,20:31:52,"1,981"
male,35-44,Returning Visitor,Direct,United Kingdom,"US$1,275.52",126,38,30.16%,12,9.52%,3,2.38%,84,0,11:50:13,"1,032"
male,35-44,Returning Visitor,Direct,Canada,"US$1,032.80",57,14,24.56%,6,10.53%,3,5.26%,27,0,04:49:52,510
male,18-24,Returning Visitor,Paid Search,United States,US$960.40,174,45,25.86%,24,13.79%,9,5.17%,95,0,17:26:53,"1,633"
female,65+,Returning Visitor,Direct,United States,US$957.60,83,16,19.28%,18,21.69%,6,7.23%,40,0,13:28:43,"1,409"
male,25-34,Returning Visitor,Paid Search,United States,US$897.20,206,49,23.79%,20,9.71%,4,1.94%,113,0,15:23:06,"1,554"
male,65+,Returning Visitor,Direct,United States,US$892.00,84,19,22.62%,24,28.57%,8,9.52%,46,0,10:37:19,"1,197"
male,35-44,New Visitor,Direct,Canada,US$832.00,79,24,30.38%,9,11.39%,3,3.80%,79,79,05:50:20,462
female,45-54,New Visitor,Direct,United States,US$733.02,354,97,27.40%,34,9.60%,15,4.24%,354,354,36:32:02,"3,298"
female,35-44,Returning Visitor,Paid Search,United States,US$682.44,73,19,26.03%,13,17.81%,10,13.70%,45,0,06:14:36,708
female,18-24,Returning Visitor,Paid Search,United States,US$552.20,121,47,38.84%,11,9.09%,7,5.79%,73,0,11:49:03,955
male,65+,New Visitor,Direct,United States,US$526.80,121,37,30.58%,15,12.40%,5,4.13%,120,121,10:54:43,"1,009"
male,25-34,New Visitor,Paid Search,United States,US$488.20,280,164,58.57%,9,3.21%,6,2.14%,280,280,08:21:44,"1,009"
female,65+,New Visitor,Direct,United States,US$464.00,99,21,21.21%,10,10.10%,4,4.04%,99,99,11:29:14,930
female,25-34,New Visitor,Direct,United Kingdom,US$394.40,177,52,29.38%,16,9.04%,7,3.95%,177,177,11:26:22,"1,090"
female,25-34,Returning Visitor,Direct,United Kingdom,US$375.60,117,36,30.77%,20,17.09%,6,5.13%,84,0,06:59:42,831
female,55-64,Returning Visitor,Paid Search,United States,US$369.00,28,7,25.00%,2,7.14%,1,3.57%,15,0,04:53:40,328
male,25-34,New Visitor,Direct,Canada,US$362.00,165,49,29.70%,11,6.67%,2,1.21%,165,165,13:33:08,"1,120"
male,45-54,Returning Visitor,Direct,United Kingdom,US$359.00,54,19,35.19%,6,11.11%,2,3.70%,41,0,02:35:44,277
male,35-44,Returning Visitor,Paid Search,United States,US$343.90,159,42,26.42%,17,10.69%,6,3.77%,86,0,12:57:22,"1,302"
female,18-24,Returning Visitor,Direct,United Kingdom,US$308.80,88,28,31.82%,8,9.09%,4,4.55%,59,0,06:22:41,691
