# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221101-20221130
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1022345,Piscataway,United States,US,Americas,US$0.00,6,0,0.00%,0,0.00%,0,0.00%,6,3,01:07:22,87
1022348,Plainfield,United States,US,Americas,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,7,5,00:21:11,27
1022350,Pleasantville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022364,Rahway,United States,US,Americas,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,4,1,00:48:47,68
1022365,Ramsey,United States,US,Americas,US$0.00,9,3,33.33%,1,11.11%,0,0.00%,5,0,00:44:06,66
1022367,Randolph,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:04:21,9
1022369,Readington Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022372,Ridgefield,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,2,00:23:24,28
1022373,Ridgefield Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:18,19
1022378,River Edge,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1022380,Riverside,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,2
1022388,Roselle,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022393,Rutherford,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:24,5
1022397,Sayreville,United States,US,Americas,US$0.00,5,2,40.00%,1,20.00%,0,0.00%,4,3,00:21:01,46
1022398,Scotch Plains,United States,US,Americas,US$0.00,7,2,28.57%,1,14.29%,0,0.00%,3,2,00:33:34,86
1022400,Sea Isle City,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,1,00:02:50,14
1022403,Secaucus,United States,US,Americas,US$0.00,6,3,50.00%,2,33.33%,0,0.00%,6,3,00:28:17,51
1022413,Somerville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:08,2
1022418,South Plainfield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:45,2
1022420,Sparta,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022423,Springfield,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,2,00:01:51,10
1022436,Teaneck,United States,US,Americas,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,8,7,00:14:54,14
1022437,Tenafly,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:23:23,29
1022441,Toms River,United States,US,Americas,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,7,5,00:25:26,27
1022442,Totowa,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:13:00,25
1022444,Trenton,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:33,5
1022450,Vernon Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:46,3
1022454,Vineland,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022455,Voorhees Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022459,Wanaque,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022461,Warren,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022464,Wayne,United States,US,Americas,US$0.00,12,1,8.33%,2,16.67%,0,0.00%,9,8,00:37:09,63
1022465,Weehawken,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:27,9
1022468,West Milford,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022470,West Orange,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:01:03,9
1022473,Westwood,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:07:32,32
1022481,Willingboro,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1022491,Wyckoff,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022493,Alamogordo,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:27:50,21
1022494,Albuquerque,United States,US,Americas,US$0.00,28,14,50.00%,0,0.00%,0,0.00%,24,22,01:31:24,84
1022503,Belen,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:23,7
1022504,Bernalillo,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:21,9
1022511,Carlsbad,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,5,00:04:48,21
1022519,Clovis,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,3,00:00:27,5
1022527,Dulce,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:09:00,11
1022538,Gallup,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:25,3
1022540,Grants,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,2,00:11:18,30
1022549,Las Cruces,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,2,00:00:08,5
1022572,Portales,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022575,Raton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022580,Rio Rancho,United States,US,Americas,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,3,3,00:46:02,77
1022582,Roswell,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,3
1022588,Santa Fe,United States,US,Americas,US$0.00,7,3,42.86%,1,14.29%,0,0.00%,6,6,00:37:53,75
1022620,Carson City,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1022624,Elko,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022626,Eureka,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:23:50,3
1022627,Fallon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022628,Fernley,United States,US,Americas,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,3,3,00:08:55,16
1022636,Incline Village,United States,US,Americas,US$0.00,10,2,20.00%,0,0.00%,0,0.00%,2,1,00:09:55,38
1022651,Pahrump,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022653,Reno,United States,US,Americas,US$0.00,55,34,61.82%,0,0.00%,0,0.00%,48,44,01:22:23,145
1022656,Sparks,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:31,5
1022674,Albion,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:03,4
1022684,Amenia,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,3
1022689,Andes,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:25,4
1022706,Averill Park,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022720,Bayport,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:02,5
1022723,Beacon,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,3,00:28:05,20
1022734,Bethpage,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:19,2
1022736,Binghamton,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,2,00:48:38,47
1022737,Blauvelt,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1022739,Blue Point,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022748,Brentwood,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:02:44,4
1022769,Cairo,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022781,Canandaigua,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:29,9
1022783,Canton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022788,Catskill,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:11,3
1022791,Center Moriches,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022792,Centereach,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,2,00:01:13,10
1022813,Clay,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:05,4
1022830,Congers,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:44,8
1022832,Cooperstown,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022833,Copake,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1022834,Copiague,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1022838,Corning,United States,US,Americas,US$0.00,5,2,40.00%,2,40.00%,0,0.00%,4,4,00:56:15,108
1022839,Cornwall,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:06:28,11
1022842,Cortland,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:18,3
1022851,Cuba,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:06,12
1022856,Delhi,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:49,2
