# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220201-20220228
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1014221,San Francisco,United States,US,Americas,"US$15,538.08","1,001",249,24.88%,106,10.59%,136,13.59%,694,527,86:45:13,"8,561"
1023191,New York,United States,US,Americas,"US$10,455.84","2,268",869,38.32%,176,7.76%,124,5.47%,"1,628","1,349",136:45:43,"13,880"
1014226,San Jose,United States,US,Americas,"US$5,201.46","1,074",286,26.63%,105,9.78%,64,5.96%,728,577,79:15:59,"8,560"
1026201,Austin,United States,US,Americas,"US$5,002.09",498,137,27.51%,58,11.65%,56,11.24%,348,252,38:02:16,"4,269"
1027744,Seattle,United States,US,Americas,"US$3,415.13",627,183,29.19%,48,7.66%,31,4.94%,427,347,44:16:13,"4,800"
1016367,Chicago,United States,US,Americas,"US$2,639.32",754,277,36.74%,63,8.36%,39,5.17%,512,424,61:31:15,"4,811"
1014315,Sunnyvale,United States,US,Americas,"US$2,460.10",764,188,24.61%,67,8.77%,42,5.50%,547,392,55:10:33,"5,930"
1006886,London,United Kingdom,GB,Europe,"US$2,216.88","1,318",537,40.74%,56,4.25%,26,1.97%,"1,077",896,78:22:51,"6,195"
1013962,Los Angeles,United States,US,Americas,"US$2,205.84",784,315,40.18%,60,7.65%,40,5.10%,583,506,44:09:48,"4,825"
1014242,San Rafael,United States,US,Americas,"US$2,117.60",29,5,17.24%,9,31.03%,6,20.69%,19,12,01:25:48,272
(not set),(not set),United States,US,Americas,"US$1,785.00","1,279",594,46.44%,51,3.99%,20,1.56%,"1,058",930,56:31:35,"5,883"
1014044,Mountain View,United States,US,Americas,"US$1,631.96",528,129,24.43%,50,9.47%,30,5.68%,370,287,38:20:56,"4,363"
1022471,Westfield,United States,US,Americas,"US$1,508.72",11,1,9.09%,4,36.36%,4,36.36%,6,4,01:34:08,174
1024283,Norman,United States,US,Americas,"US$1,464.00",4,3,75.00%,1,25.00%,1,25.00%,4,4,00:27:25,39
1014208,Sacramento,United States,US,Americas,"US$1,452.20",121,72,59.50%,8,6.61%,8,6.61%,100,86,04:20:45,549
1027627,Kirkland,United States,US,Americas,"US$1,312.88",98,20,20.41%,14,14.29%,15,15.31%,69,45,05:55:40,798
1014177,Redondo Beach,United States,US,Americas,"US$1,270.64",20,5,25.00%,2,10.00%,2,10.00%,12,8,01:55:26,193
1015254,Atlanta,United States,US,Americas,"US$1,263.40",288,104,36.11%,26,9.03%,17,5.90%,233,198,21:36:52,"2,012"
1027509,Bellevue,United States,US,Americas,"US$1,250.14",125,26,20.80%,20,16.00%,15,12.00%,76,54,11:52:01,"1,370"
1014251,Santa Cruz,United States,US,Americas,"US$1,248.88",32,6,18.75%,4,12.50%,4,12.50%,24,15,02:45:02,241
1022194,Jersey City,United States,US,Americas,"US$1,224.20",199,48,24.12%,16,8.04%,13,6.53%,116,84,11:21:38,"1,549"
1014080,Oakland,United States,US,Americas,"US$1,163.68",161,41,25.47%,19,11.80%,15,9.32%,124,84,12:05:56,"1,308"
