# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220601-20220630
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1023191,New York,United States,US,Americas,"US$15,097.44","3,186","1,093",34.31%,341,10.70%,167,5.24%,"2,221","1,776",228:31:39,"23,571"
1014226,San Jose,United States,US,Americas,"US$10,316.72","1,616",415,25.68%,155,9.59%,60,3.71%,"1,127",830,141:55:11,"13,729"
1027744,Seattle,United States,US,Americas,"US$10,049.44",973,276,28.37%,113,11.61%,97,9.97%,684,517,83:16:44,"8,475"
1014221,San Francisco,United States,US,Americas,"US$9,651.62","1,730",545,31.50%,176,10.17%,78,4.51%,"1,250",980,138:12:42,"13,458"
(not set),(not set),United States,US,Americas,"US$5,804.26","6,142","3,545",57.72%,166,2.70%,70,1.14%,"5,191","4,896",219:10:51,"22,845"
1013962,Los Angeles,United States,US,Americas,"US$5,527.82","1,406",657,46.73%,109,7.75%,48,3.41%,"1,073",905,89:59:39,"8,527"
1014315,Sunnyvale,United States,US,Americas,"US$5,456.68","2,013",500,24.84%,183,9.09%,70,3.48%,"1,415",996,150:55:37,"15,789"
1014895,Washington,United States,US,Americas,"US$5,206.36",167,56,33.53%,13,7.78%,7,4.19%,122,101,08:30:32,978
1024543,Portland,United States,US,Americas,"US$5,139.60",127,70,55.12%,6,4.72%,6,4.72%,109,95,04:30:54,528
1019192,Canton,United States,US,Americas,"US$4,675.00",32,9,28.12%,5,15.62%,2,6.25%,8,7,03:13:58,299
1014044,Mountain View,United States,US,Americas,"US$4,471.42","2,110",505,23.93%,175,8.29%,56,2.65%,"1,496","1,050",149:37:57,"15,385"
1014118,Pasadena,United States,US,Americas,"US$4,400.35",37,10,27.03%,6,16.22%,4,10.81%,27,22,02:59:31,354
1018372,Quincy,United States,US,Americas,"US$4,360.80",162,51,31.48%,16,9.88%,3,1.85%,44,22,13:22:55,908
1014052,Newark,United States,US,Americas,"US$4,132.00",38,8,21.05%,2,5.26%,2,5.26%,28,18,02:34:58,302
1016367,Chicago,United States,US,Americas,"US$4,063.52","1,001",341,34.07%,114,11.39%,44,4.40%,695,540,73:06:24,"7,680"
1026201,Austin,United States,US,Americas,"US$3,938.68",732,212,28.96%,100,13.66%,47,6.42%,480,388,53:03:43,"5,701"
1019090,Wells,United States,US,Americas,"US$3,174.40",1,0,0.00%,1,100.00%,1,100.00%,1,0,00:28:26,41
1006886,London,United Kingdom,GB,Europe,"US$3,112.82","2,113",696,32.94%,120,5.68%,31,1.47%,"1,648","1,248",123:06:04,"11,946"
1026339,Dallas,United States,US,Americas,"US$2,977.35",339,167,49.26%,14,4.13%,8,2.36%,282,239,14:28:19,"1,569"
1026481,Houston,United States,US,Americas,"US$2,808.15",261,136,52.11%,10,3.83%,7,2.68%,222,190,11:47:34,"1,242"
1011672,Szczecin,Poland,PL,Europe,"US$2,186.40",18,10,55.56%,1,5.56%,1,5.56%,15,12,03:42:02,147
1013461,Peoria,United States,US,Americas,"US$2,101.00",16,3,18.75%,1,6.25%,1,6.25%,5,3,01:19:16,131
1027830,Appleton,United States,US,Americas,"US$1,693.92",11,4,36.36%,3,27.27%,2,18.18%,8,4,00:43:44,100
1002451,Toronto,Canada,CA,Americas,"US$1,609.40",668,291,43.56%,34,5.09%,4,0.60%,514,435,42:29:06,"3,733"
9051947,Fitchburg,United States,US,Americas,"US$1,600.00",2,0,0.00%,1,50.00%,1,50.00%,2,1,00:17:10,30
1014485,Denver,United States,US,Americas,"US$1,583.00",239,91,38.08%,15,6.28%,11,4.60%,162,136,20:38:57,"1,575"
1014148,Pleasant Hill,United States,US,Americas,"US$1,562.40",15,4,26.67%,3,20.00%,2,13.33%,9,7,02:44:41,315
1015254,Atlanta,United States,US,Americas,"US$1,409.12",401,154,38.40%,45,11.22%,17,4.24%,271,218,25:29:33,"2,720"
1014249,Santa Clara,United States,US,Americas,"US$1,388.60",453,141,31.13%,35,7.73%,13,2.87%,343,258,33:33:30,"3,711"
1027509,Bellevue,United States,US,Americas,"US$1,271.80",208,40,19.23%,28,13.46%,8,3.85%,133,91,22:22:51,"2,277"
1026741,Rockwall,United States,US,Americas,"US$1,198.00",13,0,0.00%,6,46.15%,1,7.69%,2,2,03:46:43,210
1014217,San Clemente,United States,US,Americas,"US$1,150.00",10,6,60.00%,1,10.00%,2,20.00%,8,8,00:25:56,62
1021048,Charlotte,United States,US,Americas,"US$1,094.40",147,86,58.50%,7,4.76%,5,3.40%,118,101,06:14:19,556
1006094,Paris,France,FR,Europe,"US$1,080.00",459,276,60.13%,9,1.96%,2,0.44%,361,312,19:17:52,"1,277"
1022374,Ridgewood,United States,US,Americas,"US$1,074.40",22,5,22.73%,9,40.91%,3,13.64%,12,8,02:48:51,311
1002312,Kitchener,Canada,CA,Americas,"US$1,058.40",262,62,23.66%,17,6.49%,4,1.53%,165,120,21:50:32,"2,011"
1027583,Everett,United States,US,Americas,"US$1,035.32",28,4,14.29%,4,14.29%,3,10.71%,22,15,02:53:21,297
1026687,Pflugerville,United States,US,Americas,US$997.60,43,9,20.93%,13,30.23%,6,13.95%,25,18,05:07:40,646
1014218,San Diego,United States,US,Americas,US$974.04,277,88,31.77%,33,11.91%,11,3.97%,212,169,21:34:20,"2,272"
1013802,Fremont,United States,US,Americas,US$910.16,260,80,30.77%,21,8.08%,9,3.46%,192,142,21:03:36,"1,891"
