# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220801-20220831
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1023191,New York,United States,US,Americas,"US$20,787.95","2,977",935,31.41%,327,10.98%,197,6.62%,"2,115","1,600",208:57:34,"21,951"
1006886,London,United Kingdom,GB,Europe,"US$18,595.55","2,437",818,33.57%,159,6.52%,73,3.00%,"1,920","1,359",145:13:24,"13,525"
1014221,San Francisco,United States,US,Americas,"US$9,845.10","1,665",474,28.47%,163,9.79%,97,5.83%,"1,236",906,117:45:32,"12,356"
1013962,Los Angeles,United States,US,Americas,"US$7,934.67","1,208",468,38.74%,80,6.62%,55,4.55%,892,742,77:39:39,"8,040"
1014524,Golden,United States,US,Americas,"US$7,800.00",8,2,25.00%,2,25.00%,2,25.00%,3,3,00:40:22,47
1014315,Sunnyvale,United States,US,Americas,"US$7,335.28","2,158",508,23.54%,210,9.73%,93,4.31%,"1,551","1,017",163:50:03,"16,786"
1016367,Chicago,United States,US,Americas,"US$7,261.28","1,011",314,31.06%,107,10.58%,58,5.74%,688,512,78:15:28,"7,813"
1014044,Mountain View,United States,US,Americas,"US$6,985.94","2,341",592,25.29%,201,8.59%,87,3.72%,"1,674","1,095",169:14:24,"16,824"
1014226,San Jose,United States,US,Americas,"US$6,894.72","1,679",435,25.91%,154,9.17%,95,5.66%,"1,148",819,139:17:04,"13,246"
1027744,Seattle,United States,US,Americas,"US$6,304.16",956,264,27.62%,95,9.94%,53,5.54%,663,467,65:21:16,"7,140"
(not set),(not set),United States,US,Americas,"US$5,290.35","5,069","2,467",48.67%,129,2.54%,61,1.20%,"4,286","4,021",197:23:15,"20,701"
1015254,Atlanta,United States,US,Americas,"US$4,480.38",406,133,32.76%,50,12.32%,36,8.87%,258,182,33:47:14,"3,474"
1026201,Austin,United States,US,Americas,"US$4,331.60",737,189,25.64%,74,10.04%,50,6.78%,485,361,63:18:47,"6,577"
9052718,Prunedale,United States,US,Americas,"US$4,028.00",4,0,0.00%,1,25.00%,1,25.00%,1,1,01:13:22,100
