# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20201101-20201130
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
female,45-54,Returning Visitor,Direct,United States,US$69.00,176,43,24.43%,13,7.39%,1,0.57%,95,0,19:38:39,"1,789"
male,35-44,New Visitor,Direct,United States,US$38.00,686,199,29.01%,19,2.77%,1,0.15%,685,686,44:51:00,"4,266"
female,18-24,New Visitor,Direct,United States,US$22.00,397,128,32.24%,9,2.27%,1,0.25%,397,397,30:28:51,"2,335"
female,18-24,New Visitor,(Other),United States,US$8.00,67,29,43.28%,2,2.99%,1,1.49%,67,67,05:13:26,289
female,18-24,New Visitor,Affiliates,United States,US$0.00,17,13,76.47%,0,0.00%,0,0.00%,17,17,00:40:24,35
female,18-24,New Visitor,Direct,Brazil,US$0.00,22,13,59.09%,0,0.00%,0,0.00%,22,22,00:28:19,53
female,18-24,New Visitor,Direct,Canada,US$0.00,32,15,46.88%,0,0.00%,0,0.00%,32,32,00:32:33,69
female,18-24,New Visitor,Direct,Colombia,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:46:29,36
female,18-24,New Visitor,Direct,Germany,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,11,11,00:24:40,50
female,18-24,New Visitor,Direct,Spain,US$0.00,23,11,47.83%,0,0.00%,0,0.00%,23,23,00:21:37,56
female,18-24,New Visitor,Direct,France,US$0.00,35,17,48.57%,0,0.00%,0,0.00%,35,35,01:48:51,134
female,18-24,New Visitor,Direct,United Kingdom,US$0.00,23,16,69.57%,0,0.00%,0,0.00%,23,23,00:18:37,38
female,18-24,New Visitor,Direct,Indonesia,US$0.00,18,12,66.67%,0,0.00%,0,0.00%,18,18,00:07:48,34
female,18-24,New Visitor,Direct,India,US$0.00,84,48,57.14%,1,1.19%,0,0.00%,84,84,02:37:43,252
female,18-24,New Visitor,Direct,Japan,US$0.00,18,12,66.67%,0,0.00%,0,0.00%,18,18,00:37:59,45
female,18-24,New Visitor,Direct,South Korea,US$0.00,19,7,36.84%,0,0.00%,0,0.00%,19,19,02:04:07,74
female,18-24,New Visitor,Direct,Mexico,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:28:03,42
female,18-24,New Visitor,Direct,Netherlands,US$0.00,21,6,28.57%,1,4.76%,0,0.00%,21,21,01:41:05,82
female,18-24,New Visitor,Direct,Singapore,US$0.00,29,13,44.83%,0,0.00%,0,0.00%,29,29,01:57:37,110
female,18-24,New Visitor,Direct,Taiwan,US$0.00,32,15,46.88%,0,0.00%,0,0.00%,32,32,01:25:09,105
female,18-24,New Visitor,Paid Search,Canada,US$0.00,20,19,95.00%,0,0.00%,0,0.00%,20,20,00:00:23,24
female,18-24,New Visitor,Paid Search,United States,US$0.00,22,9,40.91%,0,0.00%,0,0.00%,22,22,00:31:07,92
female,18-24,Returning Visitor,(Other),United States,US$0.00,109,33,30.28%,1,0.92%,0,0.00%,61,0,14:26:01,781
female,18-24,Returning Visitor,Direct,India,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,11,0,02:01:20,139
female,18-24,Returning Visitor,Direct,United States,US$0.00,226,66,29.20%,11,4.87%,0,0.00%,121,0,28:53:18,"2,239"
female,18-24,Returning Visitor,Organic Search,United States,US$0.00,25,2,8.00%,0,0.00%,0,0.00%,18,0,01:31:22,140
female,18-24,Returning Visitor,Paid Search,United States,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,12,0,01:28:48,119
female,18-24,Returning Visitor,Referral,United States,US$0.00,44,9,20.45%,1,2.27%,0,0.00%,20,0,03:31:58,309
female,25-34,New Visitor,(Other),United States,US$0.00,110,27,24.55%,2,1.82%,0,0.00%,110,110,08:13:17,635
female,25-34,New Visitor,Affiliates,France,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,00:24:08,21
female,25-34,New Visitor,Affiliates,United States,US$0.00,15,13,86.67%,0,0.00%,0,0.00%,15,15,00:01:05,19
female,25-34,New Visitor,Direct,Australia,US$0.00,23,12,52.17%,0,0.00%,0,0.00%,23,23,00:22:07,48
female,25-34,New Visitor,Direct,Brazil,US$0.00,38,24,63.16%,0,0.00%,0,0.00%,38,38,02:04:34,157
female,25-34,New Visitor,Direct,Canada,US$0.00,82,34,41.46%,0,0.00%,0,0.00%,82,82,02:43:41,217
female,25-34,New Visitor,Direct,China,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,15,15,00:16:52,32
female,25-34,New Visitor,Direct,Colombia,US$0.00,14,13,92.86%,0,0.00%,0,0.00%,14,14,00:00:29,16
female,25-34,New Visitor,Direct,Czechia,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:02:15,18
female,25-34,New Visitor,Direct,Germany,US$0.00,41,14,34.15%,0,0.00%,0,0.00%,41,41,02:59:41,181
female,25-34,New Visitor,Direct,Denmark,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:35:25,16
female,25-34,New Visitor,Direct,Spain,US$0.00,47,23,48.94%,0,0.00%,0,0.00%,47,47,02:12:46,168
female,25-34,New Visitor,Direct,France,US$0.00,50,30,60.00%,0,0.00%,0,0.00%,50,50,01:37:05,141
female,25-34,New Visitor,Direct,United Kingdom,US$0.00,84,44,52.38%,2,2.38%,0,0.00%,84,84,02:16:10,308
female,25-34,New Visitor,Direct,Hong Kong,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,16,16,00:46:59,53
female,25-34,New Visitor,Direct,Ireland,US$0.00,23,10,43.48%,0,0.00%,0,0.00%,23,23,00:30:14,68
female,25-34,New Visitor,Direct,Israel,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,16,16,00:15:09,39
female,25-34,New Visitor,Direct,India,US$0.00,60,30,50.00%,0,0.00%,0,0.00%,60,60,01:29:28,159
female,25-34,New Visitor,Direct,Italy,US$0.00,21,9,42.86%,0,0.00%,0,0.00%,21,21,00:27:27,48
female,25-34,New Visitor,Direct,Japan,US$0.00,44,25,56.82%,1,2.27%,0,0.00%,44,44,02:38:06,119
female,25-34,New Visitor,Direct,South Korea,US$0.00,54,29,53.70%,0,0.00%,0,0.00%,54,54,00:48:23,135
female,25-34,New Visitor,Direct,Mexico,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,14,14,01:07:56,79
female,25-34,New Visitor,Direct,Netherlands,US$0.00,31,12,38.71%,0,0.00%,0,0.00%,31,31,01:57:00,107
female,25-34,New Visitor,Direct,Peru,US$0.00,17,11,64.71%,0,0.00%,0,0.00%,17,17,01:04:47,49
female,25-34,New Visitor,Direct,Philippines,US$0.00,14,4,28.57%,0,0.00%,0,0.00%,14,14,00:45:22,83
female,25-34,New Visitor,Direct,Poland,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,17,17,00:21:02,37
female,25-34,New Visitor,Direct,Portugal,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,00:11:51,20
female,25-34,New Visitor,Direct,Russia,US$0.00,27,16,59.26%,0,0.00%,0,0.00%,27,27,01:27:52,82
female,25-34,New Visitor,Direct,Sweden,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,15,15,00:16:28,31
female,25-34,New Visitor,Direct,Singapore,US$0.00,56,26,46.43%,0,0.00%,0,0.00%,56,56,03:24:53,156
female,25-34,New Visitor,Direct,Thailand,US$0.00,16,5,31.25%,0,0.00%,0,0.00%,16,16,01:53:48,147
female,25-34,New Visitor,Direct,Türkiye,US$0.00,24,8,33.33%,0,0.00%,0,0.00%,24,24,02:22:43,105
female,25-34,New Visitor,Direct,Taiwan,US$0.00,66,31,46.97%,0,0.00%,0,0.00%,65,66,02:37:17,191
female,25-34,New Visitor,Direct,Ukraine,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,14,14,00:28:27,21
female,25-34,New Visitor,Direct,United States,US$0.00,999,278,27.83%,28,2.80%,0,0.00%,998,999,93:25:37,"7,781"
female,25-34,New Visitor,Paid Search,Canada,US$0.00,23,19,82.61%,0,0.00%,0,0.00%,23,23,00:03:06,29
female,25-34,New Visitor,Paid Search,United States,US$0.00,59,21,35.59%,2,3.39%,0,0.00%,59,59,02:47:31,303
female,25-34,Returning Visitor,(Other),United States,US$0.00,220,41,18.64%,12,5.45%,0,0.00%,115,0,20:39:21,"1,779"
female,25-34,Returning Visitor,Direct,Canada,US$0.00,42,10,23.81%,2,4.76%,0,0.00%,18,0,07:14:18,398
female,25-34,Returning Visitor,Direct,Spain,US$0.00,20,10,50.00%,0,0.00%,0,0.00%,12,0,01:28:50,53
female,25-34,Returning Visitor,Direct,France,US$0.00,19,5,26.32%,0,0.00%,0,0.00%,12,0,03:05:00,84
female,25-34,Returning Visitor,Direct,United Kingdom,US$0.00,29,11,37.93%,3,10.34%,0,0.00%,17,0,02:22:46,239
female,25-34,Returning Visitor,Direct,India,US$0.00,22,14,63.64%,0,0.00%,0,0.00%,17,0,01:11:12,45
female,25-34,Returning Visitor,Direct,South Korea,US$0.00,29,13,44.83%,0,0.00%,0,0.00%,20,0,01:10:43,79
female,25-34,Returning Visitor,Direct,Netherlands,US$0.00,23,13,56.52%,0,0.00%,0,0.00%,10,0,01:33:24,64
female,25-34,Returning Visitor,Direct,Singapore,US$0.00,20,12,60.00%,1,5.00%,0,0.00%,12,0,01:28:47,79
female,25-34,Returning Visitor,Direct,Taiwan,US$0.00,28,12,42.86%,6,21.43%,0,0.00%,18,0,01:41:01,101
female,25-34,Returning Visitor,Direct,United States,US$0.00,718,169,23.54%,32,4.46%,0,0.00%,350,0,102:03:29,"7,456"
female,25-34,Returning Visitor,Organic Search,United States,US$0.00,69,17,24.64%,0,0.00%,0,0.00%,39,0,07:09:16,593
female,25-34,Returning Visitor,Paid Search,United States,US$0.00,52,12,23.08%,2,3.85%,0,0.00%,35,0,04:42:49,529
female,25-34,Returning Visitor,Referral,United States,US$0.00,137,23,16.79%,5,3.65%,0,0.00%,61,0,12:56:40,"1,247"
female,35-44,New Visitor,(Other),United States,US$0.00,48,13,27.08%,0,0.00%,0,0.00%,48,48,04:52:25,311
female,35-44,New Visitor,Direct,Australia,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:27:43,51
female,35-44,New Visitor,Direct,Brazil,US$0.00,13,10,76.92%,0,0.00%,0,0.00%,13,13,00:15:19,30
female,35-44,New Visitor,Direct,Canada,US$0.00,39,16,41.03%,0,0.00%,0,0.00%,39,39,01:20:45,132
female,35-44,New Visitor,Direct,Germany,US$0.00,17,12,70.59%,0,0.00%,0,0.00%,16,17,00:24:28,33
female,35-44,New Visitor,Direct,Spain,US$0.00,28,17,60.71%,0,0.00%,0,0.00%,28,28,00:18:51,68
female,35-44,New Visitor,Direct,France,US$0.00,19,12,63.16%,0,0.00%,0,0.00%,19,19,00:15:25,41
female,35-44,New Visitor,Direct,United Kingdom,US$0.00,42,22,52.38%,0,0.00%,0,0.00%,42,42,01:10:09,138
female,35-44,New Visitor,Direct,Ireland,US$0.00,19,12,63.16%,0,0.00%,0,0.00%,19,19,00:43:27,42
