# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20200301-20200331
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
female,25-34,Returning Visitor,Organic Search,Canada,US$135.25,60,12,20.00%,3,5.00%,1,1.67%,23,0,05:19:28,428
male,25-34,New Visitor,Organic Search,United States,US$83.00,540,193,35.74%,8,1.48%,2,0.37%,539,540,28:10:18,"2,693"
male,35-44,New Visitor,Organic Search,United States,US$70.30,243,68,27.98%,5,2.06%,1,0.41%,242,243,12:17:22,"1,247"
male,25-34,Returning Visitor,Referral,United States,US$41.80,288,66,22.92%,16,5.56%,1,0.35%,176,0,22:34:38,"2,196"
female,35-44,Returning Visitor,Organic Search,United States,US$13.00,51,9,17.65%,3,5.88%,1,1.96%,41,0,03:33:13,378
female,18-24,New Visitor,Affiliates,United States,US$0.00,22,18,81.82%,0,0.00%,0,0.00%,22,22,00:03:38,30
female,18-24,New Visitor,Direct,Canada,US$0.00,25,10,40.00%,1,4.00%,0,0.00%,25,25,02:46:41,149
female,18-24,New Visitor,Direct,France,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,13,13,01:27:38,62
female,18-24,New Visitor,Direct,India,US$0.00,13,4,30.77%,0,0.00%,0,0.00%,13,13,00:11:06,38
female,18-24,New Visitor,Direct,United States,US$0.00,111,34,30.63%,2,1.80%,0,0.00%,111,111,05:47:09,431
female,18-24,New Visitor,Display,United States,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,14,14,00:24:11,20
female,18-24,New Visitor,Organic Search,Australia,US$0.00,27,16,59.26%,0,0.00%,0,0.00%,27,27,01:10:22,71
female,18-24,New Visitor,Organic Search,Belgium,US$0.00,17,12,70.59%,0,0.00%,0,0.00%,17,17,00:37:29,31
female,18-24,New Visitor,Organic Search,Brazil,US$0.00,23,17,73.91%,0,0.00%,0,0.00%,23,23,00:05:12,44
female,18-24,New Visitor,Organic Search,Canada,US$0.00,32,12,37.50%,0,0.00%,0,0.00%,32,32,01:30:45,121
female,18-24,New Visitor,Organic Search,China,US$0.00,16,14,87.50%,0,0.00%,0,0.00%,16,16,00:02:00,21
female,18-24,New Visitor,Organic Search,Colombia,US$0.00,21,13,61.90%,0,0.00%,0,0.00%,21,21,00:40:06,51
female,18-24,New Visitor,Organic Search,Germany,US$0.00,21,15,71.43%,0,0.00%,0,0.00%,21,21,00:23:44,55
female,18-24,New Visitor,Organic Search,Spain,US$0.00,49,42,85.71%,0,0.00%,0,0.00%,49,49,00:28:50,65
female,18-24,New Visitor,Organic Search,France,US$0.00,87,64,73.56%,0,0.00%,0,0.00%,87,87,03:07:44,193
female,18-24,New Visitor,Organic Search,United Kingdom,US$0.00,47,33,70.21%,0,0.00%,0,0.00%,47,47,00:36:32,109
female,18-24,New Visitor,Organic Search,Indonesia,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:07:41,25
female,18-24,New Visitor,Organic Search,Ireland,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,15,15,00:25:35,25
female,18-24,New Visitor,Organic Search,India,US$0.00,115,91,79.13%,0,0.00%,0,0.00%,115,115,01:03:09,164
female,18-24,New Visitor,Organic Search,Italy,US$0.00,18,16,88.89%,0,0.00%,0,0.00%,18,18,00:04:12,22
female,18-24,New Visitor,Organic Search,South Korea,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,13,00:01:05,18
female,18-24,New Visitor,Organic Search,Mexico,US$0.00,13,10,76.92%,0,0.00%,0,0.00%,13,13,00:29:27,25
female,18-24,New Visitor,Organic Search,Poland,US$0.00,20,14,70.00%,0,0.00%,0,0.00%,20,20,00:07:23,38
female,18-24,New Visitor,Organic Search,Portugal,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:28:35,29
female,18-24,New Visitor,Organic Search,Singapore,US$0.00,32,24,75.00%,0,0.00%,0,0.00%,32,32,00:47:37,60
female,18-24,New Visitor,Organic Search,Taiwan,US$0.00,16,7,43.75%,0,0.00%,0,0.00%,16,16,00:20:34,35
female,18-24,New Visitor,Organic Search,United States,US$0.00,234,83,35.47%,3,1.28%,0,0.00%,233,234,09:04:11,"1,003"
female,18-24,New Visitor,Paid Search,United States,US$0.00,24,8,33.33%,0,0.00%,0,0.00%,24,24,01:03:38,117
female,18-24,New Visitor,Referral,France,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,14,14,00:03:23,28
female,18-24,New Visitor,Referral,United Kingdom,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:01:03,14
female,18-24,New Visitor,Referral,India,US$0.00,12,10,83.33%,0,0.00%,0,0.00%,12,12,00:02:14,16
female,18-24,New Visitor,Referral,United States,US$0.00,101,24,23.76%,2,1.98%,0,0.00%,101,101,08:24:07,614
female,18-24,Returning Visitor,(Other),United States,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,11,0,00:17:59,54
female,18-24,Returning Visitor,Direct,United States,US$0.00,29,15,51.72%,1,3.45%,0,0.00%,16,0,02:25:04,193
female,18-24,Returning Visitor,Organic Search,Canada,US$0.00,29,7,24.14%,0,0.00%,0,0.00%,14,0,03:07:02,146
female,18-24,Returning Visitor,Organic Search,Spain,US$0.00,27,19,70.37%,0,0.00%,0,0.00%,18,0,01:39:04,66
female,18-24,Returning Visitor,Organic Search,France,US$0.00,56,31,55.36%,0,0.00%,0,0.00%,34,0,04:30:46,135
female,18-24,Returning Visitor,Organic Search,India,US$0.00,43,27,62.79%,0,0.00%,0,0.00%,28,0,02:02:17,96
female,18-24,Returning Visitor,Organic Search,United States,US$0.00,105,27,25.71%,1,0.95%,0,0.00%,67,0,06:39:44,499
female,18-24,Returning Visitor,Paid Search,United States,US$0.00,15,4,26.67%,0,0.00%,0,0.00%,12,0,00:52:31,70
female,18-24,Returning Visitor,Referral,United States,US$0.00,95,30,31.58%,7,7.37%,0,0.00%,60,0,08:59:20,522
female,25-34,New Visitor,(Other),United States,US$0.00,11,2,18.18%,0,0.00%,0,0.00%,11,11,00:19:52,36
female,25-34,New Visitor,Affiliates,India,US$0.00,11,10,90.91%,0,0.00%,0,0.00%,11,11,00:00:30,12
female,25-34,New Visitor,Direct,Canada,US$0.00,28,12,42.86%,0,0.00%,0,0.00%,28,28,00:49:27,79
female,25-34,New Visitor,Direct,Spain,US$0.00,18,5,27.78%,0,0.00%,0,0.00%,18,18,01:11:52,78
female,25-34,New Visitor,Direct,India,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,15,15,00:18:40,43
female,25-34,New Visitor,Direct,South Korea,US$0.00,20,9,45.00%,0,0.00%,0,0.00%,20,20,00:52:28,62
female,25-34,New Visitor,Direct,Taiwan,US$0.00,13,3,23.08%,0,0.00%,0,0.00%,12,13,00:42:46,104
female,25-34,New Visitor,Direct,United States,US$0.00,200,49,24.50%,3,1.50%,0,0.00%,200,200,11:45:16,"1,127"
female,25-34,New Visitor,Display,United States,US$0.00,30,26,86.67%,0,0.00%,0,0.00%,30,30,00:01:12,35
female,25-34,New Visitor,Organic Search,Australia,US$0.00,34,27,79.41%,0,0.00%,0,0.00%,34,34,00:30:21,45
female,25-34,New Visitor,Organic Search,Belgium,US$0.00,19,11,57.89%,0,0.00%,0,0.00%,19,19,00:18:36,40
female,25-34,New Visitor,Organic Search,Brazil,US$0.00,33,23,69.70%,0,0.00%,0,0.00%,33,33,00:58:21,155
female,25-34,New Visitor,Organic Search,Canada,US$0.00,57,20,35.09%,1,1.75%,0,0.00%,57,57,02:37:01,219
female,25-34,New Visitor,Organic Search,China,US$0.00,18,16,88.89%,0,0.00%,0,0.00%,18,18,00:02:45,22
female,25-34,New Visitor,Organic Search,Colombia,US$0.00,30,23,76.67%,0,0.00%,0,0.00%,30,30,00:47:07,59
female,25-34,New Visitor,Organic Search,Germany,US$0.00,31,19,61.29%,1,3.23%,0,0.00%,31,31,00:56:02,135
female,25-34,New Visitor,Organic Search,Spain,US$0.00,65,51,78.46%,0,0.00%,0,0.00%,65,65,01:36:46,121
female,25-34,New Visitor,Organic Search,France,US$0.00,73,54,73.97%,0,0.00%,0,0.00%,73,73,02:10:00,141
female,25-34,New Visitor,Organic Search,United Kingdom,US$0.00,68,52,76.47%,0,0.00%,0,0.00%,68,68,00:36:22,105
female,25-34,New Visitor,Organic Search,Hong Kong,US$0.00,26,16,61.54%,1,3.85%,0,0.00%,26,26,00:55:25,121
female,25-34,New Visitor,Organic Search,Indonesia,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:21:08,24
female,25-34,New Visitor,Organic Search,Ireland,US$0.00,22,13,59.09%,0,0.00%,0,0.00%,22,22,00:35:30,49
female,25-34,New Visitor,Organic Search,India,US$0.00,101,74,73.27%,0,0.00%,0,0.00%,101,101,01:56:03,195
female,25-34,New Visitor,Organic Search,Italy,US$0.00,22,17,77.27%,0,0.00%,0,0.00%,22,22,00:40:42,27
female,25-34,New Visitor,Organic Search,Japan,US$0.00,29,21,72.41%,0,0.00%,0,0.00%,29,29,00:26:51,48
female,25-34,New Visitor,Organic Search,South Korea,US$0.00,33,15,45.45%,0,0.00%,0,0.00%,33,33,00:56:32,90
female,25-34,New Visitor,Organic Search,Mexico,US$0.00,26,15,57.69%,0,0.00%,0,0.00%,26,26,00:44:37,53
female,25-34,New Visitor,Organic Search,Malaysia,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:26:34,23
female,25-34,New Visitor,Organic Search,Netherlands,US$0.00,25,18,72.00%,0,0.00%,0,0.00%,25,25,00:56:25,35
female,25-34,New Visitor,Organic Search,Philippines,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:01:04,15
female,25-34,New Visitor,Organic Search,Poland,US$0.00,33,23,69.70%,0,0.00%,0,0.00%,33,33,00:33:01,65
female,25-34,New Visitor,Organic Search,Russia,US$0.00,16,10,62.50%,0,0.00%,0,0.00%,16,16,00:44:11,43
female,25-34,New Visitor,Organic Search,Sweden,US$0.00,17,11,64.71%,0,0.00%,0,0.00%,17,17,03:04:17,93
female,25-34,New Visitor,Organic Search,Singapore,US$0.00,43,21,48.84%,0,0.00%,0,0.00%,42,43,03:22:26,144
female,25-34,New Visitor,Organic Search,Thailand,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,14,14,00:12:08,21
female,25-34,New Visitor,Organic Search,Türkiye,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,13,00:20:06,23
female,25-34,New Visitor,Organic Search,Taiwan,US$0.00,34,17,50.00%,0,0.00%,0,0.00%,34,34,02:17:53,150
female,25-34,New Visitor,Organic Search,United States,US$0.00,330,118,35.76%,2,0.61%,0,0.00%,330,330,14:10:22,"1,586"
female,25-34,New Visitor,Paid Search,United States,US$0.00,23,4,17.39%,0,0.00%,0,0.00%,23,23,02:36:01,284
female,25-34,New Visitor,Referral,Canada,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:00:32,13
female,25-34,New Visitor,Referral,Germany,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:10:49,31
female,25-34,New Visitor,Referral,Spain,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:07:56,13
female,25-34,New Visitor,Referral,France,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:06:24,22
female,25-34,New Visitor,Referral,United Kingdom,US$0.00,25,8,32.00%,1,4.00%,0,0.00%,25,25,00:44:49,79
female,25-34,New Visitor,Referral,Japan,US$0.00,18,12,66.67%,0,0.00%,0,0.00%,18,18,01:00:01,55
female,25-34,New Visitor,Referral,South Korea,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:05:51,13
female,25-34,New Visitor,Referral,Singapore,US$0.00,14,3,21.43%,0,0.00%,0,0.00%,14,14,02:17:41,176
female,25-34,New Visitor,Referral,Taiwan,US$0.00,17,11,64.71%,0,0.00%,0,0.00%,17,17,00:26:32,33
female,25-34,New Visitor,Referral,United States,US$0.00,225,40,17.78%,3,1.33%,0,0.00%,225,225,16:27:59,"1,555"
female,25-34,New Visitor,Social,United States,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,00:06:33,29
female,25-34,Returning Visitor,Direct,United States,US$0.00,78,29,37.18%,4,5.13%,0,0.00%,42,0,05:21:53,387
female,25-34,Returning Visitor,Organic Search,Colombia,US$0.00,20,11,55.00%,0,0.00%,0,0.00%,11,0,03:08:31,87
female,25-34,Returning Visitor,Organic Search,Spain,US$0.00,34,19,55.88%,0,0.00%,0,0.00%,21,0,02:11:48,83
female,25-34,Returning Visitor,Organic Search,France,US$0.00,43,29,67.44%,0,0.00%,0,0.00%,20,0,02:06:04,91
female,25-34,Returning Visitor,Organic Search,United Kingdom,US$0.00,18,11,61.11%,1,5.56%,0,0.00%,12,0,01:37:09,64
female,25-34,Returning Visitor,Organic Search,India,US$0.00,47,31,65.96%,0,0.00%,0,0.00%,29,0,03:25:07,100
female,25-34,Returning Visitor,Organic Search,Singapore,US$0.00,42,21,50.00%,0,0.00%,0,0.00%,27,0,03:11:44,131
female,25-34,Returning Visitor,Organic Search,Taiwan,US$0.00,28,12,42.86%,0,0.00%,0,0.00%,10,0,04:15:20,254
female,25-34,Returning Visitor,Organic Search,United States,US$0.00,167,49,29.34%,5,2.99%,0,0.00%,111,0,13:57:24,975
female,25-34,Returning Visitor,Paid Search,United States,US$0.00,31,15,48.39%,2,6.45%,0,0.00%,19,0,02:47:55,121
female,25-34,Returning Visitor,Referral,Singapore,US$0.00,17,6,35.29%,0,0.00%,0,0.00%,10,0,02:09:00,103
female,25-34,Returning Visitor,Referral,United States,US$0.00,181,36,19.89%,10,5.52%,0,0.00%,131,0,17:27:38,"1,484"
female,35-44,New Visitor,(Other),United States,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,13,13,00:29:38,81
female,35-44,New Visitor,Direct,United States,US$0.00,58,21,36.21%,0,0.00%,0,0.00%,58,58,02:53:40,217
female,35-44,New Visitor,Display,United States,US$0.00,35,28,80.00%,0,0.00%,0,0.00%,35,35,00:29:34,73
female,35-44,New Visitor,Organic Search,Australia,US$0.00,21,16,76.19%,0,0.00%,0,0.00%,20,21,00:04:49,36
female,35-44,New Visitor,Organic Search,Canada,US$0.00,23,6,26.09%,0,0.00%,0,0.00%,23,23,00:26:14,86
female,35-44,New Visitor,Organic Search,Colombia,US$0.00,16,5,31.25%,0,0.00%,0,0.00%,16,16,00:42:41,47
female,35-44,New Visitor,Organic Search,Spain,US$0.00,29,25,86.21%,0,0.00%,0,0.00%,29,29,00:05:46,40
