# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20190901-20190930
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
female,55-64,New Visitor,Organic Search,United States,US$795.39,58,22,37.93%,3,5.17%,2,3.45%,58,58,03:14:36,323
male,18-24,Returning Visitor,Organic Search,United States,US$90.00,187,69,36.90%,8,4.28%,1,0.53%,123,0,10:54:04,"1,097"
male,45-54,New Visitor,Organic Search,United States,US$61.00,219,61,27.85%,6,2.74%,2,0.91%,219,219,14:51:43,"1,589"
female,25-34,Returning Visitor,Organic Search,United States,US$60.00,309,96,31.07%,10,3.24%,1,0.32%,192,0,22:28:03,"1,556"
male,25-34,New Visitor,Paid Search,United States,US$48.50,207,53,25.60%,3,1.45%,1,0.48%,207,207,10:37:37,"1,102"
female,18-24,Returning Visitor,Organic Search,United States,US$45.50,152,41,26.97%,6,3.95%,2,1.32%,101,0,09:47:21,829
female,35-44,Returning Visitor,Organic Search,United States,US$24.00,107,38,35.51%,7,6.54%,1,0.93%,76,0,06:49:18,606
male,35-44,New Visitor,Organic Search,United States,US$22.00,488,127,26.02%,11,2.25%,1,0.20%,488,488,25:31:47,"2,745"
female,35-44,Returning Visitor,(Other),United States,US$15.40,12,2,16.67%,2,16.67%,1,8.33%,11,0,00:49:08,73
male,18-24,New Visitor,Organic Search,Canada,US$11.00,78,24,30.77%,4,5.13%,1,1.28%,78,78,02:38:02,365
female,25-34,Returning Visitor,Paid Search,United States,US$5.00,89,38,42.70%,4,4.49%,1,1.12%,62,0,06:23:56,538
female,18-24,New Visitor,(Other),India,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,12,12,00:41:30,98
female,18-24,New Visitor,(Other),United States,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,11,11,00:22:14,64
female,18-24,New Visitor,Affiliates,United States,US$0.00,24,20,83.33%,0,0.00%,0,0.00%,24,24,00:03:25,30
female,18-24,New Visitor,Direct,Canada,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,14,14,00:46:34,53
female,18-24,New Visitor,Direct,India,US$0.00,25,13,52.00%,0,0.00%,0,0.00%,24,25,00:51:47,75
female,18-24,New Visitor,Direct,South Korea,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:09:02,34
female,18-24,New Visitor,Direct,Taiwan,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,12,12,01:40:14,65
female,18-24,New Visitor,Direct,United States,US$0.00,116,42,36.21%,0,0.00%,0,0.00%,116,116,05:24:31,444
female,18-24,New Visitor,Organic Search,Australia,US$0.00,24,22,91.67%,0,0.00%,0,0.00%,24,24,00:02:05,33
female,18-24,New Visitor,Organic Search,Brazil,US$0.00,23,16,69.57%,0,0.00%,0,0.00%,23,23,00:08:20,39
female,18-24,New Visitor,Organic Search,Canada,US$0.00,41,7,17.07%,0,0.00%,0,0.00%,41,41,02:26:44,253
female,18-24,New Visitor,Organic Search,Switzerland,US$0.00,14,12,85.71%,0,0.00%,0,0.00%,14,14,00:00:21,21
female,18-24,New Visitor,Organic Search,China,US$0.00,35,34,97.14%,0,0.00%,0,0.00%,35,35,00:02:17,36
female,18-24,New Visitor,Organic Search,Colombia,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,15,15,00:18:17,38
female,18-24,New Visitor,Organic Search,Germany,US$0.00,36,27,75.00%,0,0.00%,0,0.00%,36,36,00:11:22,53
female,18-24,New Visitor,Organic Search,Spain,US$0.00,10,10,100.00%,0,0.00%,0,0.00%,10,10,00:00:00,10
female,18-24,New Visitor,Organic Search,France,US$0.00,32,23,71.88%,0,0.00%,0,0.00%,32,32,00:42:44,57
female,18-24,New Visitor,Organic Search,United Kingdom,US$0.00,46,34,73.91%,0,0.00%,0,0.00%,46,46,00:29:14,97
female,18-24,New Visitor,Organic Search,Indonesia,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,14,14,01:03:15,53
female,18-24,New Visitor,Organic Search,Ireland,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,00:19:40,21
female,18-24,New Visitor,Organic Search,India,US$0.00,317,219,69.09%,0,0.00%,0,0.00%,317,317,06:04:45,638
female,18-24,New Visitor,Organic Search,Italy,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:03:38,16
female,18-24,New Visitor,Organic Search,Japan,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,15,15,00:15:29,42
female,18-24,New Visitor,Organic Search,Mexico,US$0.00,16,15,93.75%,0,0.00%,0,0.00%,16,16,00:26:28,19
female,18-24,New Visitor,Organic Search,Malaysia,US$0.00,13,8,61.54%,1,7.69%,0,0.00%,12,13,01:00:20,77
female,18-24,New Visitor,Organic Search,Netherlands,US$0.00,46,36,78.26%,0,0.00%,0,0.00%,46,46,01:05:29,60
female,18-24,New Visitor,Organic Search,Peru,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,14,14,00:08:07,33
female,18-24,New Visitor,Organic Search,Philippines,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:34:17,43
female,18-24,New Visitor,Organic Search,Poland,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:14:01,42
